TIMESTAMP,FORECAST,TIMESTAMP
39589,0.057198897,2020-07-14 01:00:00+02:00
39590,0.054750063,2020-07-14 02:00:00+02:00
39591,0.053470846,2020-07-14 03:00:00+02:00
39592,0.05224201,2020-07-14 04:00:00+02:00
39593,0.051729262,2020-07-14 05:00:00+02:00
39594,0.05203585,2020-07-14 06:00:00+02:00
39595,0.052410852,2020-07-14 07:00:00+02:00
39596,0.05272226,2020-07-14 08:00:00+02:00
39597,0.053231858,2020-07-14 09:00:00+02:00
39598,0.053783856,2020-07-14 10:00:00+02:00
39599,0.054317236,2020-07-14 11:00:00+02:00
39600,0.054838337,2020-07-14 12:00:00+02:00
39601,0.055278715,2020-07-14 13:00:00+02:00
39602,0.055642918,2020-07-14 14:00:00+02:00
39603,0.055932928,2020-07-14 15:00:00+02:00
39604,0.05613318,2020-07-14 16:00:00+02:00
39605,0.05628123,2020-07-14 17:00:00+02:00
39606,0.05641431,2020-07-14 18:00:00+02:00
39607,0.056521013,2020-07-14 19:00:00+02:00
39608,0.05661104,2020-07-14 20:00:00+02:00
39609,0.056659773,2020-07-14 21:00:00+02:00
39610,0.056714885,2020-07-14 22:00:00+02:00
39611,0.056749612,2020-07-14 23:00:00+02:00
39612,0.05677981,2020-07-15 00:00:00+02:00
39613,0.056810748,2020-07-15 01:00:00+02:00
39614,0.054667465,2020-07-15 02:00:00+02:00
39615,0.05333793,2020-07-15 03:00:00+02:00
39616,0.052065454,2020-07-15 04:00:00+02:00
39617,0.051506728,2020-07-15 05:00:00+02:00
39618,0.05177567,2020-07-15 06:00:00+02:00
39619,0.05214948,2020-07-15 07:00:00+02:00
39620,0.05247982,2020-07-15 08:00:00+02:00
39621,0.052972086,2020-07-15 09:00:00+02:00
39622,0.05351431,2020-07-15 10:00:00+02:00
39623,0.05406683,2020-07-15 11:00:00+02:00
39624,0.054591175,2020-07-15 12:00:00+02:00
39625,0.05504536,2020-07-15 13:00:00+02:00
39626,0.055418614,2020-07-15 14:00:00+02:00
39627,0.0557129,2020-07-15 15:00:00+02:00
39628,0.0559304,2020-07-15 16:00:00+02:00
39629,0.056105506,2020-07-15 17:00:00+02:00
39630,0.056250073,2020-07-15 18:00:00+02:00
39631,0.056349613,2020-07-15 19:00:00+02:00
39632,0.056457534,2020-07-15 20:00:00+02:00
39633,0.056555387,2020-07-15 21:00:00+02:00
39634,0.056638613,2020-07-15 22:00:00+02:00
39635,0.0566872,2020-07-15 23:00:00+02:00
39636,0.056725845,2020-07-16 00:00:00+02:00
39637,0.056754068,2020-07-16 01:00:00+02:00
39638,0.054582305,2020-07-16 02:00:00+02:00
39639,0.053263973,2020-07-16 03:00:00+02:00
39640,0.051993236,2020-07-16 04:00:00+02:00
39641,0.051443905,2020-07-16 05:00:00+02:00
39642,0.051752303,2020-07-16 06:00:00+02:00
39643,0.05215071,2020-07-16 07:00:00+02:00
39644,0.05252007,2020-07-16 08:00:00+02:00
39645,0.053088017,2020-07-16 09:00:00+02:00
39646,0.05370744,2020-07-16 10:00:00+02:00
39647,0.054346353,2020-07-16 11:00:00+02:00
39648,0.05493076,2020-07-16 12:00:00+02:00
39649,0.05542181,2020-07-16 13:00:00+02:00
39650,0.05583094,2020-07-16 14:00:00+02:00
39651,0.05612869,2020-07-16 15:00:00+02:00
39652,0.056321286,2020-07-16 16:00:00+02:00
39653,0.05647814,2020-07-16 17:00:00+02:00
39654,0.056619547,2020-07-16 18:00:00+02:00
39655,0.05670157,2020-07-16 19:00:00+02:00
39656,0.0567692,2020-07-16 20:00:00+02:00
39657,0.05681227,2020-07-16 21:00:00+02:00
39658,0.05685457,2020-07-16 22:00:00+02:00
39659,0.056873344,2020-07-16 23:00:00+02:00
39660,0.05686342,2020-07-17 00:00:00+02:00
39661,0.05682466,2020-07-17 01:00:00+02:00
39662,0.054586552,2020-07-17 02:00:00+02:00
39663,0.053247135,2020-07-17 03:00:00+02:00
39664,0.051925898,2020-07-17 04:00:00+02:00
39665,0.051332112,2020-07-17 05:00:00+02:00
39666,0.051595718,2020-07-17 06:00:00+02:00
39667,0.052020464,2020-07-17 07:00:00+02:00
39668,0.05240506,2020-07-17 08:00:00+02:00
39669,0.052954998,2020-07-17 09:00:00+02:00
39670,0.053552136,2020-07-17 10:00:00+02:00
39671,0.054171868,2020-07-17 11:00:00+02:00
39672,0.054745823,2020-07-17 12:00:00+02:00
39673,0.055239007,2020-07-17 13:00:00+02:00
39674,0.05566191,2020-07-17 14:00:00+02:00
39675,0.055980228,2020-07-17 15:00:00+02:00
39676,0.056197442,2020-07-17 16:00:00+02:00
39677,0.056368716,2020-07-17 17:00:00+02:00
39678,0.056500085,2020-07-17 18:00:00+02:00
39679,0.05660429,2020-07-17 19:00:00+02:00
39680,0.056667503,2020-07-17 20:00:00+02:00
39681,0.056706864,2020-07-17 21:00:00+02:00
39682,0.056725375,2020-07-17 22:00:00+02:00
39683,0.05672296,2020-07-17 23:00:00+02:00
39684,0.05669158,2020-07-18 00:00:00+02:00
39685,0.056645524,2020-07-18 01:00:00+02:00
39686,0.054474935,2020-07-18 02:00:00+02:00
39687,0.053109776,2020-07-18 03:00:00+02:00
39688,0.051759664,2020-07-18 04:00:00+02:00
39689,0.051177047,2020-07-18 05:00:00+02:00
39690,0.051429242,2020-07-18 06:00:00+02:00
39691,0.051847614,2020-07-18 07:00:00+02:00
39692,0.052220017,2020-07-18 08:00:00+02:00
39693,0.05278656,2020-07-18 09:00:00+02:00
39694,0.053395435,2020-07-18 10:00:00+02:00
39695,0.054056995,2020-07-18 11:00:00+02:00
39696,0.054649502,2020-07-18 12:00:00+02:00
39697,0.055148847,2020-07-18 13:00:00+02:00
39698,0.055564277,2020-07-18 14:00:00+02:00
39699,0.055873588,2020-07-18 15:00:00+02:00
39700,0.056096785,2020-07-18 16:00:00+02:00
39701,0.056292135,2020-07-18 17:00:00+02:00
39702,0.05644694,2020-07-18 18:00:00+02:00
39703,0.05655995,2020-07-18 19:00:00+02:00
39704,0.05664086,2020-07-18 20:00:00+02:00
39705,0.056695268,2020-07-18 21:00:00+02:00
39706,0.05672287,2020-07-18 22:00:00+02:00
39707,0.05673272,2020-07-18 23:00:00+02:00
39708,0.05667877,2020-07-19 00:00:00+02:00
39709,0.05660138,2020-07-19 01:00:00+02:00
39710,0.05433727,2020-07-19 02:00:00+02:00
39711,0.052937917,2020-07-19 03:00:00+02:00
39712,0.051518586,2020-07-19 04:00:00+02:00
39713,0.050900288,2020-07-19 05:00:00+02:00
39714,0.051108614,2020-07-19 06:00:00+02:00
39715,0.051403806,2020-07-19 07:00:00+02:00
39716,0.051742937,2020-07-19 08:00:00+02:00
39717,0.052293442,2020-07-19 09:00:00+02:00
39718,0.052887112,2020-07-19 10:00:00+02:00
39719,0.053545557,2020-07-19 11:00:00+02:00
39720,0.054127812,2020-07-19 12:00:00+02:00
39721,0.05464872,2020-07-19 13:00:00+02:00
39722,0.05510681,2020-07-19 14:00:00+02:00
39723,0.05542171,2020-07-19 15:00:00+02:00
39724,0.05569298,2020-07-19 16:00:00+02:00
39725,0.055913076,2020-07-19 17:00:00+02:00
39726,0.056099888,2020-07-19 18:00:00+02:00
39727,0.056252673,2020-07-19 19:00:00+02:00
39728,0.056352478,2020-07-19 20:00:00+02:00
39729,0.05641737,2020-07-19 21:00:00+02:00
39730,0.05645457,2020-07-19 22:00:00+02:00
39731,0.05647969,2020-07-19 23:00:00+02:00
39732,0.05652523,2020-07-20 00:00:00+02:00
39733,0.05658345,2020-07-20 01:00:00+02:00
39734,0.05419123,2020-07-20 02:00:00+02:00
39735,0.05281675,2020-07-20 03:00:00+02:00
39736,0.051531993,2020-07-20 04:00:00+02:00
39737,0.051054396,2020-07-20 05:00:00+02:00
39738,0.051351547,2020-07-20 06:00:00+02:00
39739,0.05162234,2020-07-20 07:00:00+02:00
39740,0.05201605,2020-07-20 08:00:00+02:00
39741,0.052608732,2020-07-20 09:00:00+02:00
39742,0.053232998,2020-07-20 10:00:00+02:00
39743,0.053899806,2020-07-20 11:00:00+02:00
39744,0.054501887,2020-07-20 12:00:00+02:00
39745,0.055046927,2020-07-20 13:00:00+02:00
39746,0.055528462,2020-07-20 14:00:00+02:00
39747,0.05591976,2020-07-20 15:00:00+02:00
39748,0.056229837,2020-07-20 16:00:00+02:00
39749,0.05649244,2020-07-20 17:00:00+02:00
39750,0.056713156,2020-07-20 18:00:00+02:00
39751,0.0568828,2020-07-20 19:00:00+02:00
39752,0.057029106,2020-07-20 20:00:00+02:00
39753,0.05716501,2020-07-20 21:00:00+02:00
39754,0.057258047,2020-07-20 22:00:00+02:00
39755,0.057320576,2020-07-20 23:00:00+02:00
39756,0.057312943,2020-07-21 00:00:00+02:00
39757,0.05727108,2020-07-21 01:00:00+02:00
39758,0.054469287,2020-07-21 02:00:00+02:00
39759,0.05320181,2020-07-21 03:00:00+02:00
39760,0.05194321,2020-07-21 04:00:00+02:00
39761,0.051442847,2020-07-21 05:00:00+02:00
39762,0.051697727,2020-07-21 06:00:00+02:00
39763,0.0520123,2020-07-21 07:00:00+02:00
39764,0.0523571,2020-07-21 08:00:00+02:00
39765,0.052902088,2020-07-21 09:00:00+02:00
39766,0.053481713,2020-07-21 10:00:00+02:00
39767,0.05408541,2020-07-21 11:00:00+02:00
39768,0.054651283,2020-07-21 12:00:00+02:00
39769,0.05510455,2020-07-21 13:00:00+02:00
39770,0.05546926,2020-07-21 14:00:00+02:00
39771,0.055715237,2020-07-21 15:00:00+02:00
39772,0.055891976,2020-07-21 16:00:00+02:00
39773,0.056019336,2020-07-21 17:00:00+02:00
39774,0.05613615,2020-07-21 18:00:00+02:00
39775,0.056216918,2020-07-21 19:00:00+02:00
39776,0.056276523,2020-07-21 20:00:00+02:00
39777,0.056305937,2020-07-21 21:00:00+02:00
39778,0.056323607,2020-07-21 22:00:00+02:00
39779,0.056324877,2020-07-21 23:00:00+02:00
39780,0.05632914,2020-07-22 00:00:00+02:00
39781,0.05632314,2020-07-22 01:00:00+02:00
39782,0.05421017,2020-07-22 02:00:00+02:00
39783,0.052808553,2020-07-22 03:00:00+02:00
39784,0.051461287,2020-07-22 04:00:00+02:00
39785,0.05100429,2020-07-22 05:00:00+02:00
39786,0.05127817,2020-07-22 06:00:00+02:00
39787,0.05160527,2020-07-22 07:00:00+02:00
39788,0.052070845,2020-07-22 08:00:00+02:00
39789,0.052745514,2020-07-22 09:00:00+02:00
39790,0.053423554,2020-07-22 10:00:00+02:00
39791,0.054102294,2020-07-22 11:00:00+02:00
39792,0.05469671,2020-07-22 12:00:00+02:00
39793,0.055199027,2020-07-22 13:00:00+02:00
39794,0.055615477,2020-07-22 14:00:00+02:00
39795,0.05592099,2020-07-22 15:00:00+02:00
39796,0.056120634,2020-07-22 16:00:00+02:00
39797,0.05628358,2020-07-22 17:00:00+02:00
39798,0.056417875,2020-07-22 18:00:00+02:00
39799,0.056514695,2020-07-22 19:00:00+02:00
39800,0.056567743,2020-07-22 20:00:00+02:00
39801,0.056604054,2020-07-22 21:00:00+02:00
39802,0.05666311,2020-07-22 22:00:00+02:00
39803,0.056689315,2020-07-22 23:00:00+02:00
39804,0.056648243,2020-07-23 00:00:00+02:00
39805,0.0566134,2020-07-23 01:00:00+02:00
39806,0.054307148,2020-07-23 02:00:00+02:00
39807,0.052959796,2020-07-23 03:00:00+02:00
39808,0.051634192,2020-07-23 04:00:00+02:00
39809,0.051168494,2020-07-23 05:00:00+02:00
39810,0.051467404,2020-07-23 06:00:00+02:00
39811,0.05186016,2020-07-23 07:00:00+02:00
39812,0.052351303,2020-07-23 08:00:00+02:00
39813,0.053015657,2020-07-23 09:00:00+02:00
39814,0.05368914,2020-07-23 10:00:00+02:00
39815,0.054388598,2020-07-23 11:00:00+02:00
39816,0.055011697,2020-07-23 12:00:00+02:00
39817,0.055523954,2020-07-23 13:00:00+02:00
39818,0.055941626,2020-07-23 14:00:00+02:00
39819,0.05623971,2020-07-23 15:00:00+02:00
39820,0.056436457,2020-07-23 16:00:00+02:00
39821,0.056564316,2020-07-23 17:00:00+02:00
39822,0.056673035,2020-07-23 18:00:00+02:00
39823,0.056748785,2020-07-23 19:00:00+02:00
39824,0.05676356,2020-07-23 20:00:00+02:00
39825,0.056752548,2020-07-23 21:00:00+02:00
39826,0.056735896,2020-07-23 22:00:00+02:00
39827,0.05670234,2020-07-23 23:00:00+02:00
39828,0.056670427,2020-07-24 00:00:00+02:00
39829,0.0566269,2020-07-24 01:00:00+02:00
39830,0.054425467,2020-07-24 02:00:00+02:00
39831,0.05309131,2020-07-24 03:00:00+02:00
39832,0.051790863,2020-07-24 04:00:00+02:00
39833,0.051303424,2020-07-24 05:00:00+02:00
39834,0.051615126,2020-07-24 06:00:00+02:00
39835,0.052157022,2020-07-24 07:00:00+02:00
39836,0.052648142,2020-07-24 08:00:00+02:00
39837,0.053301893,2020-07-24 09:00:00+02:00
39838,0.053997435,2020-07-24 10:00:00+02:00
39839,0.054695066,2020-07-24 11:00:00+02:00
39840,0.05531194,2020-07-24 12:00:00+02:00
39841,0.05584682,2020-07-24 13:00:00+02:00
39842,0.05627223,2020-07-24 14:00:00+02:00
39843,0.056626685,2020-07-24 15:00:00+02:00
39844,0.056818075,2020-07-24 16:00:00+02:00
39845,0.056931257,2020-07-24 17:00:00+02:00
39846,0.056992717,2020-07-24 18:00:00+02:00
39847,0.05702749,2020-07-24 19:00:00+02:00
39848,0.057030283,2020-07-24 20:00:00+02:00
39849,0.057002977,2020-07-24 21:00:00+02:00
39850,0.056967683,2020-07-24 22:00:00+02:00
39851,0.056915898,2020-07-24 23:00:00+02:00
39852,0.056841068,2020-07-25 00:00:00+02:00
39853,0.056734107,2020-07-25 01:00:00+02:00
39854,0.054593038,2020-07-25 02:00:00+02:00
39855,0.05325646,2020-07-25 03:00:00+02:00
39856,0.051889587,2020-07-25 04:00:00+02:00
39857,0.051289305,2020-07-25 05:00:00+02:00
39858,0.051507834,2020-07-25 06:00:00+02:00
39859,0.052011896,2020-07-25 07:00:00+02:00
39860,0.052397944,2020-07-25 08:00:00+02:00
39861,0.052968994,2020-07-25 09:00:00+02:00
39862,0.05358941,2020-07-25 10:00:00+02:00
39863,0.054241925,2020-07-25 11:00:00+02:00
39864,0.05481182,2020-07-25 12:00:00+02:00
39865,0.05526546,2020-07-25 13:00:00+02:00
39866,0.05562836,2020-07-25 14:00:00+02:00
39867,0.055911414,2020-07-25 15:00:00+02:00
39868,0.056085818,2020-07-25 16:00:00+02:00
39869,0.056192916,2020-07-25 17:00:00+02:00
39870,0.056262203,2020-07-25 18:00:00+02:00
39871,0.05630811,2020-07-25 19:00:00+02:00
39872,0.05632209,2020-07-25 20:00:00+02:00
39873,0.05631397,2020-07-25 21:00:00+02:00
39874,0.056311674,2020-07-25 22:00:00+02:00
39875,0.056316648,2020-07-25 23:00:00+02:00
39876,0.05630921,2020-07-26 00:00:00+02:00
39877,0.056291405,2020-07-26 01:00:00+02:00
39878,0.054354727,2020-07-26 02:00:00+02:00
39879,0.052940812,2020-07-26 03:00:00+02:00
39880,0.05154411,2020-07-26 04:00:00+02:00
39881,0.050966345,2020-07-26 05:00:00+02:00
39882,0.051227283,2020-07-26 06:00:00+02:00
39883,0.05167435,2020-07-26 07:00:00+02:00
39884,0.052084096,2020-07-26 08:00:00+02:00
39885,0.052694336,2020-07-26 09:00:00+02:00
39886,0.053387754,2020-07-26 10:00:00+02:00
39887,0.05406805,2020-07-26 11:00:00+02:00
39888,0.05469834,2020-07-26 12:00:00+02:00
39889,0.05525041,2020-07-26 13:00:00+02:00
39890,0.055705845,2020-07-26 14:00:00+02:00
39891,0.05608782,2020-07-26 15:00:00+02:00
39892,0.056346767,2020-07-26 16:00:00+02:00
39893,0.056528497,2020-07-26 17:00:00+02:00
39894,0.056664992,2020-07-26 18:00:00+02:00
39895,0.05677068,2020-07-26 19:00:00+02:00
39896,0.056863364,2020-07-26 20:00:00+02:00
39897,0.056926236,2020-07-26 21:00:00+02:00
39898,0.056943387,2020-07-26 22:00:00+02:00
39899,0.056936607,2020-07-26 23:00:00+02:00
39900,0.056907736,2020-07-27 00:00:00+02:00
39901,0.056859195,2020-07-27 01:00:00+02:00
39902,0.054445006,2020-07-27 02:00:00+02:00
39903,0.05307862,2020-07-27 03:00:00+02:00
39904,0.051720604,2020-07-27 04:00:00+02:00
39905,0.05112562,2020-07-27 05:00:00+02:00
39906,0.051351033,2020-07-27 06:00:00+02:00
39907,0.05176442,2020-07-27 07:00:00+02:00
39908,0.05212395,2020-07-27 08:00:00+02:00
39909,0.05266332,2020-07-27 09:00:00+02:00
39910,0.053276207,2020-07-27 10:00:00+02:00
39911,0.053867877,2020-07-27 11:00:00+02:00
39912,0.054282427,2020-07-27 12:00:00+02:00
39913,0.054524846,2020-07-27 13:00:00+02:00
39914,0.054505363,2020-07-27 14:00:00+02:00
39915,0.054491945,2020-07-27 15:00:00+02:00
39916,0.054621883,2020-07-27 16:00:00+02:00
39917,0.05490219,2020-07-27 17:00:00+02:00
39918,0.055184968,2020-07-27 18:00:00+02:00
39919,0.05552803,2020-07-27 19:00:00+02:00
39920,0.055902254,2020-07-27 20:00:00+02:00
39921,0.056288656,2020-07-27 21:00:00+02:00
39922,0.056567006,2020-07-27 22:00:00+02:00
39923,0.056736067,2020-07-27 23:00:00+02:00
39924,0.056804687,2020-07-28 00:00:00+02:00
39925,0.056821592,2020-07-28 01:00:00+02:00
39926,0.054080795,2020-07-28 02:00:00+02:00
39927,0.052592903,2020-07-28 03:00:00+02:00
39928,0.051224094,2020-07-28 04:00:00+02:00
39929,0.050697688,2020-07-28 05:00:00+02:00
39930,0.05093087,2020-07-28 06:00:00+02:00
39931,0.05125349,2020-07-28 07:00:00+02:00
39932,0.051740013,2020-07-28 08:00:00+02:00
39933,0.05242329,2020-07-28 09:00:00+02:00
39934,0.053033844,2020-07-28 10:00:00+02:00
39935,0.053627737,2020-07-28 11:00:00+02:00
39936,0.054268114,2020-07-28 12:00:00+02:00
39937,0.054852676,2020-07-28 13:00:00+02:00
39938,0.055389304,2020-07-28 14:00:00+02:00
39939,0.055825803,2020-07-28 15:00:00+02:00
39940,0.056195777,2020-07-28 16:00:00+02:00
39941,0.056510262,2020-07-28 17:00:00+02:00
39942,0.056798607,2020-07-28 18:00:00+02:00
39943,0.057035774,2020-07-28 19:00:00+02:00
39944,0.05720877,2020-07-28 20:00:00+02:00
39945,0.057314232,2020-07-28 21:00:00+02:00
39946,0.057294652,2020-07-28 22:00:00+02:00
39947,0.05724706,2020-07-28 23:00:00+02:00
39948,0.05712595,2020-07-29 00:00:00+02:00
39949,0.056947947,2020-07-29 01:00:00+02:00
39950,0.054182734,2020-07-29 02:00:00+02:00
39951,0.05273831,2020-07-29 03:00:00+02:00
39952,0.05131664,2020-07-29 04:00:00+02:00
39953,0.050738916,2020-07-29 05:00:00+02:00
39954,0.050893754,2020-07-29 06:00:00+02:00
39955,0.05117009,2020-07-29 07:00:00+02:00
39956,0.051571608,2020-07-29 08:00:00+02:00
39957,0.052216023,2020-07-29 09:00:00+02:00
39958,0.05291824,2020-07-29 10:00:00+02:00
39959,0.05363793,2020-07-29 11:00:00+02:00
39960,0.05424905,2020-07-29 12:00:00+02:00
39961,0.05474539,2020-07-29 13:00:00+02:00
39962,0.055105068,2020-07-29 14:00:00+02:00
39963,0.05531759,2020-07-29 15:00:00+02:00
39964,0.055475395,2020-07-29 16:00:00+02:00
39965,0.055625647,2020-07-29 17:00:00+02:00
39966,0.05572121,2020-07-29 18:00:00+02:00
39967,0.05569478,2020-07-29 19:00:00+02:00
39968,0.055599272,2020-07-29 20:00:00+02:00
39969,0.05559046,2020-07-29 21:00:00+02:00
39970,0.055529848,2020-07-29 22:00:00+02:00
39971,0.055525504,2020-07-29 23:00:00+02:00
39972,0.055201143,2020-07-30 00:00:00+02:00
39973,0.054808594,2020-07-30 01:00:00+02:00
39974,0.05316763,2020-07-30 02:00:00+02:00
39975,0.051245704,2020-07-30 03:00:00+02:00
39976,0.049359314,2020-07-30 04:00:00+02:00
39977,0.048499458,2020-07-30 05:00:00+02:00
39978,0.04861529,2020-07-30 06:00:00+02:00
39979,0.04931528,2020-07-30 07:00:00+02:00
39980,0.05017013,2020-07-30 08:00:00+02:00
39981,0.051170528,2020-07-30 09:00:00+02:00
39982,0.052304007,2020-07-30 10:00:00+02:00
39983,0.053305626,2020-07-30 11:00:00+02:00
39984,0.05380596,2020-07-30 12:00:00+02:00
39985,0.05396747,2020-07-30 13:00:00+02:00
39986,0.05386724,2020-07-30 14:00:00+02:00
39987,0.053648397,2020-07-30 15:00:00+02:00
39988,0.053622395,2020-07-30 16:00:00+02:00
39989,0.05385471,2020-07-30 17:00:00+02:00
39990,0.054067507,2020-07-30 18:00:00+02:00
39991,0.054370023,2020-07-30 19:00:00+02:00
39992,0.054685786,2020-07-30 20:00:00+02:00
39993,0.054984607,2020-07-30 21:00:00+02:00
39994,0.055206247,2020-07-30 22:00:00+02:00
39995,0.055082865,2020-07-30 23:00:00+02:00
39996,0.054748967,2020-07-31 00:00:00+02:00
39997,0.054340675,2020-07-31 01:00:00+02:00
39998,0.052094985,2020-07-31 02:00:00+02:00
39999,0.049772307,2020-07-31 03:00:00+02:00
40000,0.047722563,2020-07-31 04:00:00+02:00
40001,0.046769593,2020-07-31 05:00:00+02:00
40002,0.046568096,2020-07-31 06:00:00+02:00
40003,0.047476687,2020-07-31 07:00:00+02:00
40004,0.04863098,2020-07-31 08:00:00+02:00
40005,0.04986693,2020-07-31 09:00:00+02:00
40006,0.05110237,2020-07-31 10:00:00+02:00
40007,0.05229012,2020-07-31 11:00:00+02:00
40008,0.053395264,2020-07-31 12:00:00+02:00
40009,0.054504596,2020-07-31 13:00:00+02:00
40010,0.05539318,2020-07-31 14:00:00+02:00
40011,0.056053214,2020-07-31 15:00:00+02:00
40012,0.056517057,2020-07-31 16:00:00+02:00
40013,0.056917664,2020-07-31 17:00:00+02:00
40014,0.05723215,2020-07-31 18:00:00+02:00
40015,0.05745502,2020-07-31 19:00:00+02:00
40016,0.05748022,2020-07-31 20:00:00+02:00
40017,0.05748477,2020-07-31 21:00:00+02:00
40018,0.05746952,2020-07-31 22:00:00+02:00
40019,0.05738007,2020-07-31 23:00:00+02:00
40020,0.05698111,2020-08-01 00:00:00+02:00
40021,0.056481928,2020-08-01 01:00:00+02:00
40022,0.05318464,2020-08-01 02:00:00+02:00
40023,0.051735174,2020-08-01 03:00:00+02:00
40024,0.050486587,2020-08-01 04:00:00+02:00
40025,0.04993847,2020-08-01 05:00:00+02:00
40026,0.050235894,2020-08-01 06:00:00+02:00
40027,0.05103084,2020-08-01 07:00:00+02:00
40028,0.051812038,2020-08-01 08:00:00+02:00
40029,0.052646704,2020-08-01 09:00:00+02:00
40030,0.05357708,2020-08-01 10:00:00+02:00
40031,0.054613147,2020-08-01 11:00:00+02:00
40032,0.055490557,2020-08-01 12:00:00+02:00
40033,0.056144513,2020-08-01 13:00:00+02:00
40034,0.056570932,2020-08-01 14:00:00+02:00
40035,0.056797728,2020-08-01 15:00:00+02:00
40036,0.056922484,2020-08-01 16:00:00+02:00
40037,0.05691226,2020-08-01 17:00:00+02:00
40038,0.056887984,2020-08-01 18:00:00+02:00
40039,0.056879986,2020-08-01 19:00:00+02:00
40040,0.056640483,2020-08-01 20:00:00+02:00
40041,0.056220613,2020-08-01 21:00:00+02:00
40042,0.055876255,2020-08-01 22:00:00+02:00
40043,0.05562114,2020-08-01 23:00:00+02:00
40044,0.05541681,2020-08-02 00:00:00+02:00
40045,0.05510011,2020-08-02 01:00:00+02:00
40046,0.053211443,2020-08-02 02:00:00+02:00
40047,0.05143357,2020-08-02 03:00:00+02:00
40048,0.04967314,2020-08-02 04:00:00+02:00
40049,0.04860202,2020-08-02 05:00:00+02:00
40050,0.048353646,2020-08-02 06:00:00+02:00
40051,0.048479944,2020-08-02 07:00:00+02:00
40052,0.048946038,2020-08-02 08:00:00+02:00
40053,0.049351487,2020-08-02 09:00:00+02:00
40054,0.04991258,2020-08-02 10:00:00+02:00
40055,0.05053173,2020-08-02 11:00:00+02:00
40056,0.051079996,2020-08-02 12:00:00+02:00
40057,0.05162259,2020-08-02 13:00:00+02:00
40058,0.05201334,2020-08-02 14:00:00+02:00
40059,0.05237567,2020-08-02 15:00:00+02:00
40060,0.05264748,2020-08-02 16:00:00+02:00
40061,0.052821644,2020-08-02 17:00:00+02:00
40062,0.05295097,2020-08-02 18:00:00+02:00
40063,0.053010643,2020-08-02 19:00:00+02:00
40064,0.05307005,2020-08-02 20:00:00+02:00
40065,0.05309704,2020-08-02 21:00:00+02:00
40066,0.05312214,2020-08-02 22:00:00+02:00
40067,0.053101063,2020-08-02 23:00:00+02:00
40068,0.053138115,2020-08-03 00:00:00+02:00
40069,0.053181823,2020-08-03 01:00:00+02:00
40070,0.05157896,2020-08-03 02:00:00+02:00
40071,0.049483474,2020-08-03 03:00:00+02:00
40072,0.047943644,2020-08-03 04:00:00+02:00
40073,0.047330298,2020-08-03 05:00:00+02:00
40074,0.04698468,2020-08-03 06:00:00+02:00
40075,0.047278944,2020-08-03 07:00:00+02:00
40076,0.04768594,2020-08-03 08:00:00+02:00
40077,0.048070397,2020-08-03 09:00:00+02:00
40078,0.04845272,2020-08-03 10:00:00+02:00
40079,0.048998117,2020-08-03 11:00:00+02:00
40080,0.049654495,2020-08-03 12:00:00+02:00
40081,0.050247736,2020-08-03 13:00:00+02:00
40082,0.050878845,2020-08-03 14:00:00+02:00
40083,0.051551633,2020-08-03 15:00:00+02:00
