TIMESTAMP,FORECAST,TIMESTAMP
38690,0.033823602,2020-06-08 06:00:00+02:00
38691,0.036136527,2020-06-08 07:00:00+02:00
38692,0.03806457,2020-06-08 08:00:00+02:00
38693,0.03893616,2020-06-08 09:00:00+02:00
38694,0.0376237,2020-06-08 10:00:00+02:00
38695,0.03476935,2020-06-08 11:00:00+02:00
38696,0.031662107,2020-06-08 12:00:00+02:00
38697,0.029475454,2020-06-08 13:00:00+02:00
38698,0.028089006,2020-06-08 14:00:00+02:00
38699,0.027170666,2020-06-08 15:00:00+02:00
38700,0.025935108,2020-06-08 16:00:00+02:00
38701,0.024633005,2020-06-08 17:00:00+02:00
38702,0.02339155,2020-06-08 18:00:00+02:00
38703,0.02257292,2020-06-08 19:00:00+02:00
38704,0.022597857,2020-06-08 20:00:00+02:00
38705,0.023079434,2020-06-08 21:00:00+02:00
38706,0.023888621,2020-06-08 22:00:00+02:00
38707,0.023949124,2020-06-08 23:00:00+02:00
38708,0.02335361,2020-06-09 00:00:00+02:00
38709,0.022777263,2020-06-09 01:00:00+02:00
38710,0.023013871,2020-06-09 02:00:00+02:00
38711,0.023781992,2020-06-09 03:00:00+02:00
38712,0.025203165,2020-06-09 04:00:00+02:00
38713,0.026872132,2020-06-09 05:00:00+02:00
38714,0.029313933,2020-06-09 06:00:00+02:00
38715,0.032613166,2020-06-09 07:00:00+02:00
38716,0.0363321,2020-06-09 08:00:00+02:00
38717,0.03987404,2020-06-09 09:00:00+02:00
38718,0.04237426,2020-06-09 10:00:00+02:00
38719,0.043110676,2020-06-09 11:00:00+02:00
38720,0.043429717,2020-06-09 12:00:00+02:00
38721,0.043931,2020-06-09 13:00:00+02:00
38722,0.04587521,2020-06-09 14:00:00+02:00
38723,0.049656693,2020-06-09 15:00:00+02:00
38724,0.05544285,2020-06-09 16:00:00+02:00
38725,0.06326131,2020-06-09 17:00:00+02:00
38726,0.071136,2020-06-09 18:00:00+02:00
38727,0.08124204,2020-06-09 19:00:00+02:00
38728,0.077231646,2020-06-09 20:00:00+02:00
38729,0.06670894,2020-06-09 21:00:00+02:00
38730,0.057496436,2020-06-09 22:00:00+02:00
38731,0.049006276,2020-06-09 23:00:00+02:00
38732,0.04256635,2020-06-10 00:00:00+02:00
38733,0.03749951,2020-06-10 01:00:00+02:00
38734,0.033779494,2020-06-10 02:00:00+02:00
38735,0.031414747,2020-06-10 03:00:00+02:00
38736,0.030499183,2020-06-10 04:00:00+02:00
38737,0.030772839,2020-06-10 05:00:00+02:00
38738,0.031930503,2020-06-10 06:00:00+02:00
38739,0.03420512,2020-06-10 07:00:00+02:00
38740,0.03678982,2020-06-10 08:00:00+02:00
38741,0.038441237,2020-06-10 09:00:00+02:00
38742,0.038475756,2020-06-10 10:00:00+02:00
38743,0.036490865,2020-06-10 11:00:00+02:00
38744,0.03391239,2020-06-10 12:00:00+02:00
38745,0.031687804,2020-06-10 13:00:00+02:00
38746,0.030301891,2020-06-10 14:00:00+02:00
38747,0.029686049,2020-06-10 15:00:00+02:00
38748,0.029374473,2020-06-10 16:00:00+02:00
38749,0.029255236,2020-06-10 17:00:00+02:00
38750,0.029148918,2020-06-10 18:00:00+02:00
38751,0.029137712,2020-06-10 19:00:00+02:00
38752,0.029115934,2020-06-10 20:00:00+02:00
38753,0.029023452,2020-06-10 21:00:00+02:00
38754,0.028904546,2020-06-10 22:00:00+02:00
38755,0.02859865,2020-06-10 23:00:00+02:00
38756,0.027966725,2020-06-11 00:00:00+02:00
38757,0.02718056,2020-06-11 01:00:00+02:00
38758,0.026689481,2020-06-11 02:00:00+02:00
38759,0.026751954,2020-06-11 03:00:00+02:00
38760,0.028038695,2020-06-11 04:00:00+02:00
38761,0.030742947,2020-06-11 05:00:00+02:00
38762,0.034691185,2020-06-11 06:00:00+02:00
38763,0.039306838,2020-06-11 07:00:00+02:00
38764,0.043400854,2020-06-11 08:00:00+02:00
38765,0.04607123,2020-06-11 09:00:00+02:00
38766,0.047268476,2020-06-11 10:00:00+02:00
38767,0.044414997,2020-06-11 11:00:00+02:00
38768,0.039470203,2020-06-11 12:00:00+02:00
38769,0.03522966,2020-06-11 13:00:00+02:00
38770,0.03291946,2020-06-11 14:00:00+02:00
38771,0.031689674,2020-06-11 15:00:00+02:00
38772,0.031299118,2020-06-11 16:00:00+02:00
38773,0.03190268,2020-06-11 17:00:00+02:00
38774,0.033089817,2020-06-11 18:00:00+02:00
38775,0.03417042,2020-06-11 19:00:00+02:00
38776,0.03412767,2020-06-11 20:00:00+02:00
38777,0.03273727,2020-06-11 21:00:00+02:00
38778,0.029962521,2020-06-11 22:00:00+02:00
38779,0.026518935,2020-06-11 23:00:00+02:00
38780,0.024262117,2020-06-12 00:00:00+02:00
38781,0.022443285,2020-06-12 01:00:00+02:00
38782,0.021408143,2020-06-12 02:00:00+02:00
38783,0.022056809,2020-06-12 03:00:00+02:00
38784,0.02520628,2020-06-12 04:00:00+02:00
38785,0.030592259,2020-06-12 05:00:00+02:00
38786,0.036614597,2020-06-12 06:00:00+02:00
38787,0.042084135,2020-06-12 07:00:00+02:00
38788,0.046970595,2020-06-12 08:00:00+02:00
38789,0.051184118,2020-06-12 09:00:00+02:00
38790,0.052353643,2020-06-12 10:00:00+02:00
38791,0.051360205,2020-06-12 11:00:00+02:00
38792,0.049934115,2020-06-12 12:00:00+02:00
38793,0.049246177,2020-06-12 13:00:00+02:00
38794,0.04991943,2020-06-12 14:00:00+02:00
38795,0.052406587,2020-06-12 15:00:00+02:00
38796,0.056966934,2020-06-12 16:00:00+02:00
38797,0.0631964,2020-06-12 17:00:00+02:00
38798,0.07083397,2020-06-12 18:00:00+02:00
38799,0.0817187,2020-06-12 19:00:00+02:00
38800,0.08201657,2020-06-12 20:00:00+02:00
38801,0.07253927,2020-06-12 21:00:00+02:00
38802,0.063569225,2020-06-12 22:00:00+02:00
38803,0.056040734,2020-06-12 23:00:00+02:00
38804,0.048690856,2020-06-13 00:00:00+02:00
38805,0.043386944,2020-06-13 01:00:00+02:00
38806,0.039365403,2020-06-13 02:00:00+02:00
38807,0.037287965,2020-06-13 03:00:00+02:00
38808,0.037131324,2020-06-13 04:00:00+02:00
38809,0.038829304,2020-06-13 05:00:00+02:00
38810,0.04159502,2020-06-13 06:00:00+02:00
38811,0.044682004,2020-06-13 07:00:00+02:00
38812,0.04686214,2020-06-13 08:00:00+02:00
38813,0.048379853,2020-06-13 09:00:00+02:00
38814,0.04924653,2020-06-13 10:00:00+02:00
38815,0.048823148,2020-06-13 11:00:00+02:00
38816,0.047475487,2020-06-13 12:00:00+02:00
38817,0.04493983,2020-06-13 13:00:00+02:00
38818,0.04187504,2020-06-13 14:00:00+02:00
38819,0.039320625,2020-06-13 15:00:00+02:00
38820,0.037642643,2020-06-13 16:00:00+02:00
38821,0.03651531,2020-06-13 17:00:00+02:00
38822,0.035676748,2020-06-13 18:00:00+02:00
38823,0.035329923,2020-06-13 19:00:00+02:00
38824,0.035354756,2020-06-13 20:00:00+02:00
38825,0.035698384,2020-06-13 21:00:00+02:00
38826,0.035637066,2020-06-13 22:00:00+02:00
38827,0.0350988,2020-06-13 23:00:00+02:00
38828,0.034426827,2020-06-14 00:00:00+02:00
38829,0.033548277,2020-06-14 01:00:00+02:00
38830,0.03280417,2020-06-14 02:00:00+02:00
38831,0.032470826,2020-06-14 03:00:00+02:00
38832,0.032858662,2020-06-14 04:00:00+02:00
38833,0.03431339,2020-06-14 05:00:00+02:00
38834,0.03722065,2020-06-14 06:00:00+02:00
38835,0.04091224,2020-06-14 07:00:00+02:00
38836,0.045073718,2020-06-14 08:00:00+02:00
38837,0.047540437,2020-06-14 09:00:00+02:00
38838,0.04837404,2020-06-14 10:00:00+02:00
38839,0.048164457,2020-06-14 11:00:00+02:00
38840,0.04675118,2020-06-14 12:00:00+02:00
38841,0.04444384,2020-06-14 13:00:00+02:00
38842,0.04231372,2020-06-14 14:00:00+02:00
38843,0.04016687,2020-06-14 15:00:00+02:00
38844,0.038480297,2020-06-14 16:00:00+02:00
38845,0.037128713,2020-06-14 17:00:00+02:00
38846,0.035979852,2020-06-14 18:00:00+02:00
38847,0.035458036,2020-06-14 19:00:00+02:00
38848,0.035389595,2020-06-14 20:00:00+02:00
38849,0.035242826,2020-06-14 21:00:00+02:00
38850,0.034781612,2020-06-14 22:00:00+02:00
38851,0.034045182,2020-06-14 23:00:00+02:00
38852,0.03326939,2020-06-15 00:00:00+02:00
38853,0.032881677,2020-06-15 01:00:00+02:00
38854,0.033226237,2020-06-15 02:00:00+02:00
38855,0.033708297,2020-06-15 03:00:00+02:00
38856,0.03470072,2020-06-15 04:00:00+02:00
38857,0.03618288,2020-06-15 05:00:00+02:00
38858,0.038087197,2020-06-15 06:00:00+02:00
38859,0.040917087,2020-06-15 07:00:00+02:00
38860,0.044199713,2020-06-15 08:00:00+02:00
38861,0.047063015,2020-06-15 09:00:00+02:00
38862,0.04872364,2020-06-15 10:00:00+02:00
38863,0.04874998,2020-06-15 11:00:00+02:00
38864,0.048137244,2020-06-15 12:00:00+02:00
38865,0.047681496,2020-06-15 13:00:00+02:00
38866,0.049235605,2020-06-15 14:00:00+02:00
38867,0.052698005,2020-06-15 15:00:00+02:00
38868,0.057505444,2020-06-15 16:00:00+02:00
38869,0.06383786,2020-06-15 17:00:00+02:00
38870,0.07148722,2020-06-15 18:00:00+02:00
38871,0.08121538,2020-06-15 19:00:00+02:00
38872,0.07283366,2020-06-15 20:00:00+02:00
38873,0.0627573,2020-06-15 21:00:00+02:00
38874,0.05399453,2020-06-15 22:00:00+02:00
38875,0.04762072,2020-06-15 23:00:00+02:00
38876,0.04138285,2020-06-16 00:00:00+02:00
38877,0.036155812,2020-06-16 01:00:00+02:00
38878,0.031671673,2020-06-16 02:00:00+02:00
38879,0.028211953,2020-06-16 03:00:00+02:00
38880,0.026362501,2020-06-16 04:00:00+02:00
38881,0.026090506,2020-06-16 05:00:00+02:00
38882,0.026795963,2020-06-16 06:00:00+02:00
38883,0.028121712,2020-06-16 07:00:00+02:00
38884,0.029559376,2020-06-16 08:00:00+02:00
38885,0.030195318,2020-06-16 09:00:00+02:00
38886,0.029783282,2020-06-16 10:00:00+02:00
38887,0.02816607,2020-06-16 11:00:00+02:00
38888,0.025641708,2020-06-16 12:00:00+02:00
38889,0.022795027,2020-06-16 13:00:00+02:00
38890,0.020410512,2020-06-16 14:00:00+02:00
38891,0.019057795,2020-06-16 15:00:00+02:00
38892,0.018882297,2020-06-16 16:00:00+02:00
38893,0.019259635,2020-06-16 17:00:00+02:00
38894,0.019729502,2020-06-16 18:00:00+02:00
38895,0.01970657,2020-06-16 19:00:00+02:00
38896,0.019116532,2020-06-16 20:00:00+02:00
38897,0.018364841,2020-06-16 21:00:00+02:00
38898,0.017618125,2020-06-16 22:00:00+02:00
38899,0.016402768,2020-06-16 23:00:00+02:00
38900,0.015689816,2020-06-17 00:00:00+02:00
38901,0.015747827,2020-06-17 01:00:00+02:00
38902,0.017097037,2020-06-17 02:00:00+02:00
38903,0.018854534,2020-06-17 03:00:00+02:00
38904,0.020495197,2020-06-17 04:00:00+02:00
38905,0.02203951,2020-06-17 05:00:00+02:00
38906,0.02384089,2020-06-17 06:00:00+02:00
38907,0.026110735,2020-06-17 07:00:00+02:00
38908,0.028187888,2020-06-17 08:00:00+02:00
38909,0.030125769,2020-06-17 09:00:00+02:00
38910,0.031590633,2020-06-17 10:00:00+02:00
38911,0.031861372,2020-06-17 11:00:00+02:00
38912,0.03171625,2020-06-17 12:00:00+02:00
38913,0.030985646,2020-06-17 13:00:00+02:00
38914,0.02998513,2020-06-17 14:00:00+02:00
38915,0.028236682,2020-06-17 15:00:00+02:00
38916,0.026058333,2020-06-17 16:00:00+02:00
38917,0.024041379,2020-06-17 17:00:00+02:00
38918,0.02207716,2020-06-17 18:00:00+02:00
38919,0.020539613,2020-06-17 19:00:00+02:00
38920,0.019060465,2020-06-17 20:00:00+02:00
38921,0.018235587,2020-06-17 21:00:00+02:00
38922,0.017937,2020-06-17 22:00:00+02:00
38923,0.018214382,2020-06-17 23:00:00+02:00
38924,0.018928608,2020-06-18 00:00:00+02:00
38925,0.019597024,2020-06-18 01:00:00+02:00
38926,0.02060383,2020-06-18 02:00:00+02:00
38927,0.021712964,2020-06-18 03:00:00+02:00
38928,0.02318847,2020-06-18 04:00:00+02:00
38929,0.025049515,2020-06-18 05:00:00+02:00
38930,0.027394522,2020-06-18 06:00:00+02:00
38931,0.030005764,2020-06-18 07:00:00+02:00
38932,0.03279188,2020-06-18 08:00:00+02:00
38933,0.035602048,2020-06-18 09:00:00+02:00
38934,0.037710678,2020-06-18 10:00:00+02:00
38935,0.038947754,2020-06-18 11:00:00+02:00
38936,0.039640993,2020-06-18 12:00:00+02:00
38937,0.040862426,2020-06-18 13:00:00+02:00
38938,0.043316826,2020-06-18 14:00:00+02:00
38939,0.04779455,2020-06-18 15:00:00+02:00
38940,0.05441886,2020-06-18 16:00:00+02:00
38941,0.0623947,2020-06-18 17:00:00+02:00
38942,0.0702167,2020-06-18 18:00:00+02:00
38943,0.07938136,2020-06-18 19:00:00+02:00
38944,0.074553445,2020-06-18 20:00:00+02:00
38945,0.063213676,2020-06-18 21:00:00+02:00
38946,0.052819684,2020-06-18 22:00:00+02:00
38947,0.04508067,2020-06-18 23:00:00+02:00
38948,0.03867539,2020-06-19 00:00:00+02:00
38949,0.033399478,2020-06-19 01:00:00+02:00
38950,0.029132986,2020-06-19 02:00:00+02:00
38951,0.026249198,2020-06-19 03:00:00+02:00
38952,0.025130022,2020-06-19 04:00:00+02:00
38953,0.025183953,2020-06-19 05:00:00+02:00
38954,0.026196297,2020-06-19 06:00:00+02:00
38955,0.027930494,2020-06-19 07:00:00+02:00
38956,0.030589735,2020-06-19 08:00:00+02:00
38957,0.03344392,2020-06-19 09:00:00+02:00
38958,0.03495747,2020-06-19 10:00:00+02:00
38959,0.03423559,2020-06-19 11:00:00+02:00
38960,0.031615257,2020-06-19 12:00:00+02:00
38961,0.028704591,2020-06-19 13:00:00+02:00
38962,0.026502773,2020-06-19 14:00:00+02:00
38963,0.024633525,2020-06-19 15:00:00+02:00
38964,0.023039985,2020-06-19 16:00:00+02:00
38965,0.021560427,2020-06-19 17:00:00+02:00
38966,0.020875687,2020-06-19 18:00:00+02:00
38967,0.020713132,2020-06-19 19:00:00+02:00
38968,0.021412965,2020-06-19 20:00:00+02:00
38969,0.022035198,2020-06-19 21:00:00+02:00
38970,0.02272879,2020-06-19 22:00:00+02:00
38971,0.022284739,2020-06-19 23:00:00+02:00
38972,0.021555781,2020-06-20 00:00:00+02:00
38973,0.021400828,2020-06-20 01:00:00+02:00
38974,0.021712024,2020-06-20 02:00:00+02:00
38975,0.022062257,2020-06-20 03:00:00+02:00
38976,0.023071608,2020-06-20 04:00:00+02:00
38977,0.025092738,2020-06-20 05:00:00+02:00
38978,0.028413076,2020-06-20 06:00:00+02:00
38979,0.032328766,2020-06-20 07:00:00+02:00
38980,0.036114577,2020-06-20 08:00:00+02:00
38981,0.038516067,2020-06-20 09:00:00+02:00
38982,0.040967513,2020-06-20 10:00:00+02:00
38983,0.041623656,2020-06-20 11:00:00+02:00
38984,0.040673845,2020-06-20 12:00:00+02:00
38985,0.038556486,2020-06-20 13:00:00+02:00
38986,0.03614788,2020-06-20 14:00:00+02:00
38987,0.03414801,2020-06-20 15:00:00+02:00
38988,0.032560006,2020-06-20 16:00:00+02:00
38989,0.031552356,2020-06-20 17:00:00+02:00
38990,0.031136438,2020-06-20 18:00:00+02:00
38991,0.030988663,2020-06-20 19:00:00+02:00
38992,0.0306426,2020-06-20 20:00:00+02:00
38993,0.02970288,2020-06-20 21:00:00+02:00
38994,0.028601572,2020-06-20 22:00:00+02:00
38995,0.027467867,2020-06-20 23:00:00+02:00
38996,0.02663039,2020-06-21 00:00:00+02:00
38997,0.0260984,2020-06-21 01:00:00+02:00
38998,0.02582972,2020-06-21 02:00:00+02:00
38999,0.025945196,2020-06-21 03:00:00+02:00
39000,0.027103787,2020-06-21 04:00:00+02:00
39001,0.029195817,2020-06-21 05:00:00+02:00
39002,0.031783305,2020-06-21 06:00:00+02:00
39003,0.03466925,2020-06-21 07:00:00+02:00
39004,0.037319414,2020-06-21 08:00:00+02:00
39005,0.039639037,2020-06-21 09:00:00+02:00
39006,0.04264516,2020-06-21 10:00:00+02:00
39007,0.045251146,2020-06-21 11:00:00+02:00
39008,0.0475659,2020-06-21 12:00:00+02:00
39009,0.050225478,2020-06-21 13:00:00+02:00
39010,0.05328243,2020-06-21 14:00:00+02:00
39011,0.056549866,2020-06-21 15:00:00+02:00
39012,0.06061916,2020-06-21 16:00:00+02:00
39013,0.06579092,2020-06-21 17:00:00+02:00
39014,0.07264562,2020-06-21 18:00:00+02:00
39015,0.08238327,2020-06-21 19:00:00+02:00
39016,0.07897142,2020-06-21 20:00:00+02:00
39017,0.07018653,2020-06-21 21:00:00+02:00
39018,0.05966619,2020-06-21 22:00:00+02:00
39019,0.050807916,2020-06-21 23:00:00+02:00
39020,0.04297615,2020-06-22 00:00:00+02:00
39021,0.036546767,2020-06-22 01:00:00+02:00
39022,0.03155024,2020-06-22 02:00:00+02:00
39023,0.027934007,2020-06-22 03:00:00+02:00
39024,0.026095882,2020-06-22 04:00:00+02:00
39025,0.025855742,2020-06-22 05:00:00+02:00
39026,0.02647606,2020-06-22 06:00:00+02:00
39027,0.027489357,2020-06-22 07:00:00+02:00
39028,0.02808248,2020-06-22 08:00:00+02:00
39029,0.027709588,2020-06-22 09:00:00+02:00
39030,0.02647689,2020-06-22 10:00:00+02:00
39031,0.024171392,2020-06-22 11:00:00+02:00
39032,0.02170013,2020-06-22 12:00:00+02:00
39033,0.019266546,2020-06-22 13:00:00+02:00
39034,0.017437778,2020-06-22 14:00:00+02:00
39035,0.0165749,2020-06-22 15:00:00+02:00
39036,0.017043877,2020-06-22 16:00:00+02:00
39037,0.017953938,2020-06-22 17:00:00+02:00
39038,0.019154996,2020-06-22 18:00:00+02:00
39039,0.02012602,2020-06-22 19:00:00+02:00
39040,0.020007208,2020-06-22 20:00:00+02:00
39041,0.019038979,2020-06-22 21:00:00+02:00
39042,0.017886449,2020-06-22 22:00:00+02:00
39043,0.016575808,2020-06-22 23:00:00+02:00
39044,0.015383604,2020-06-23 00:00:00+02:00
39045,0.014560673,2020-06-23 01:00:00+02:00
39046,0.014563408,2020-06-23 02:00:00+02:00
39047,0.015412252,2020-06-23 03:00:00+02:00
39048,0.017351704,2020-06-23 04:00:00+02:00
39049,0.0202844,2020-06-23 05:00:00+02:00
39050,0.023912458,2020-06-23 06:00:00+02:00
39051,0.027013266,2020-06-23 07:00:00+02:00
39052,0.02899895,2020-06-23 08:00:00+02:00
39053,0.03027235,2020-06-23 09:00:00+02:00
39054,0.030562693,2020-06-23 10:00:00+02:00
39055,0.029917957,2020-06-23 11:00:00+02:00
39056,0.028899323,2020-06-23 12:00:00+02:00
39057,0.027383804,2020-06-23 13:00:00+02:00
39058,0.025736999,2020-06-23 14:00:00+02:00
39059,0.024580218,2020-06-23 15:00:00+02:00
39060,0.023909409,2020-06-23 16:00:00+02:00
39061,0.02359216,2020-06-23 17:00:00+02:00
39062,0.023259068,2020-06-23 18:00:00+02:00
39063,0.022922516,2020-06-23 19:00:00+02:00
39064,0.022665754,2020-06-23 20:00:00+02:00
39065,0.02253525,2020-06-23 21:00:00+02:00
39066,0.02213062,2020-06-23 22:00:00+02:00
39067,0.02118576,2020-06-23 23:00:00+02:00
39068,0.019554129,2020-06-24 00:00:00+02:00
39069,0.018324587,2020-06-24 01:00:00+02:00
39070,0.01840325,2020-06-24 02:00:00+02:00
39071,0.019813279,2020-06-24 03:00:00+02:00
39072,0.02181056,2020-06-24 04:00:00+02:00
39073,0.024262017,2020-06-24 05:00:00+02:00
39074,0.026925681,2020-06-24 06:00:00+02:00
39075,0.029539501,2020-06-24 07:00:00+02:00
39076,0.032488737,2020-06-24 08:00:00+02:00
39077,0.035652015,2020-06-24 09:00:00+02:00
39078,0.038430154,2020-06-24 10:00:00+02:00
39079,0.040327728,2020-06-24 11:00:00+02:00
39080,0.041763373,2020-06-24 12:00:00+02:00
39081,0.043146204,2020-06-24 13:00:00+02:00
39082,0.04564776,2020-06-24 14:00:00+02:00
39083,0.04952629,2020-06-24 15:00:00+02:00
39084,0.055334717,2020-06-24 16:00:00+02:00
39085,0.062305074,2020-06-24 17:00:00+02:00
39086,0.069420956,2020-06-24 18:00:00+02:00
39087,0.07873163,2020-06-24 19:00:00+02:00
39088,0.07588337,2020-06-24 20:00:00+02:00
39089,0.06664748,2020-06-24 21:00:00+02:00
39090,0.057376593,2020-06-24 22:00:00+02:00
39091,0.050096106,2020-06-24 23:00:00+02:00
39092,0.043206155,2020-06-25 00:00:00+02:00
39093,0.03743763,2020-06-25 01:00:00+02:00
39094,0.03310054,2020-06-25 02:00:00+02:00
39095,0.0299699,2020-06-25 03:00:00+02:00
39096,0.028129272,2020-06-25 04:00:00+02:00
39097,0.027459195,2020-06-25 05:00:00+02:00
39098,0.027941445,2020-06-25 06:00:00+02:00
39099,0.029299997,2020-06-25 07:00:00+02:00
39100,0.031235183,2020-06-25 08:00:00+02:00
39101,0.032736164,2020-06-25 09:00:00+02:00
39102,0.033165053,2020-06-25 10:00:00+02:00
39103,0.03232324,2020-06-25 11:00:00+02:00
39104,0.030487966,2020-06-25 12:00:00+02:00
39105,0.028145501,2020-06-25 13:00:00+02:00
39106,0.025672648,2020-06-25 14:00:00+02:00
39107,0.023588633,2020-06-25 15:00:00+02:00
39108,0.021965373,2020-06-25 16:00:00+02:00
39109,0.021160498,2020-06-25 17:00:00+02:00
39110,0.0204777,2020-06-25 18:00:00+02:00
39111,0.02036117,2020-06-25 19:00:00+02:00
39112,0.02055407,2020-06-25 20:00:00+02:00
39113,0.02089965,2020-06-25 21:00:00+02:00
39114,0.02137837,2020-06-25 22:00:00+02:00
39115,0.021681469,2020-06-25 23:00:00+02:00
39116,0.0220275,2020-06-26 00:00:00+02:00
39117,0.022569325,2020-06-26 01:00:00+02:00
39118,0.023187364,2020-06-26 02:00:00+02:00
39119,0.024102781,2020-06-26 03:00:00+02:00
39120,0.025353396,2020-06-26 04:00:00+02:00
39121,0.02679349,2020-06-26 05:00:00+02:00
39122,0.02885297,2020-06-26 06:00:00+02:00
39123,0.031555355,2020-06-26 07:00:00+02:00
39124,0.034118053,2020-06-26 08:00:00+02:00
39125,0.036189336,2020-06-26 09:00:00+02:00
39126,0.03734389,2020-06-26 10:00:00+02:00
39127,0.03706385,2020-06-26 11:00:00+02:00
39128,0.03584428,2020-06-26 12:00:00+02:00
39129,0.03447395,2020-06-26 13:00:00+02:00
39130,0.033500366,2020-06-26 14:00:00+02:00
39131,0.03297697,2020-06-26 15:00:00+02:00
39132,0.032364037,2020-06-26 16:00:00+02:00
39133,0.03157474,2020-06-26 17:00:00+02:00
39134,0.030544605,2020-06-26 18:00:00+02:00
39135,0.029670319,2020-06-26 19:00:00+02:00
39136,0.029445665,2020-06-26 20:00:00+02:00
39137,0.029871274,2020-06-26 21:00:00+02:00
39138,0.03074414,2020-06-26 22:00:00+02:00
39139,0.03118622,2020-06-26 23:00:00+02:00
39140,0.030936217,2020-06-27 00:00:00+02:00
39141,0.030079458,2020-06-27 01:00:00+02:00
39142,0.029274112,2020-06-27 02:00:00+02:00
39143,0.029112792,2020-06-27 03:00:00+02:00
39144,0.029891444,2020-06-27 04:00:00+02:00
39145,0.031649325,2020-06-27 05:00:00+02:00
39146,0.034190305,2020-06-27 06:00:00+02:00
39147,0.037346542,2020-06-27 07:00:00+02:00
39148,0.040862665,2020-06-27 08:00:00+02:00
39149,0.044244383,2020-06-27 09:00:00+02:00
39150,0.04655263,2020-06-27 10:00:00+02:00
39151,0.048599046,2020-06-27 11:00:00+02:00
39152,0.051093433,2020-06-27 12:00:00+02:00
39153,0.053312987,2020-06-27 13:00:00+02:00
39154,0.055631425,2020-06-27 14:00:00+02:00
39155,0.05895397,2020-06-27 15:00:00+02:00
39156,0.06383466,2020-06-27 16:00:00+02:00
39157,0.06933229,2020-06-27 17:00:00+02:00
39158,0.076746374,2020-06-27 18:00:00+02:00
39159,0.08616224,2020-06-27 19:00:00+02:00
39160,0.08342832,2020-06-27 20:00:00+02:00
39161,0.073181294,2020-06-27 21:00:00+02:00
39162,0.06408698,2020-06-27 22:00:00+02:00
39163,0.057583906,2020-06-27 23:00:00+02:00
39164,0.05195497,2020-06-28 00:00:00+02:00
39165,0.047767803,2020-06-28 01:00:00+02:00
39166,0.04428869,2020-06-28 02:00:00+02:00
39167,0.041416086,2020-06-28 03:00:00+02:00
39168,0.039596125,2020-06-28 04:00:00+02:00
39169,0.03911139,2020-06-28 05:00:00+02:00
39170,0.03959445,2020-06-28 06:00:00+02:00
39171,0.041097004,2020-06-28 07:00:00+02:00
39172,0.042851772,2020-06-28 08:00:00+02:00
39173,0.04488735,2020-06-28 09:00:00+02:00
39174,0.046388514,2020-06-28 10:00:00+02:00
39175,0.046736263,2020-06-28 11:00:00+02:00
39176,0.045456346,2020-06-28 12:00:00+02:00
39177,0.042557865,2020-06-28 13:00:00+02:00
39178,0.038846865,2020-06-28 14:00:00+02:00
39179,0.035394542,2020-06-28 15:00:00+02:00
39180,0.033373654,2020-06-28 16:00:00+02:00
39181,0.033067904,2020-06-28 17:00:00+02:00
39182,0.034060907,2020-06-28 18:00:00+02:00
39183,0.035029992,2020-06-28 19:00:00+02:00
39184,0.03533247,2020-06-28 20:00:00+02:00
39185,0.034296133,2020-06-28 21:00:00+02:00
39186,0.03277956,2020-06-28 22:00:00+02:00
39187,0.031474162,2020-06-28 23:00:00+02:00
