TIMESTAMP,FORECAST,TIMESTAMP
39591,0.08699858,2020-07-10 05:00:00+02:00
39592,0.08492956,2020-07-10 06:00:00+02:00
39593,0.08404477,2020-07-10 07:00:00+02:00
39594,0.08259444,2020-07-10 08:00:00+02:00
39595,0.08106833,2020-07-10 09:00:00+02:00
39596,0.07944058,2020-07-10 10:00:00+02:00
39597,0.078141846,2020-07-10 11:00:00+02:00
39598,0.07690533,2020-07-10 12:00:00+02:00
39599,0.07578157,2020-07-10 13:00:00+02:00
39600,0.07479584,2020-07-10 14:00:00+02:00
39601,0.07418175,2020-07-10 15:00:00+02:00
39602,0.07361797,2020-07-10 16:00:00+02:00
39603,0.07300042,2020-07-10 17:00:00+02:00
39604,0.07259389,2020-07-10 18:00:00+02:00
39605,0.07222431,2020-07-10 19:00:00+02:00
39606,0.07227757,2020-07-10 20:00:00+02:00
39607,0.072251335,2020-07-10 21:00:00+02:00
39608,0.07237427,2020-07-10 22:00:00+02:00
39609,0.072387755,2020-07-10 23:00:00+02:00
39610,0.07249379,2020-07-11 00:00:00+02:00
39611,0.072657295,2020-07-11 01:00:00+02:00
39612,0.07294356,2020-07-11 02:00:00+02:00
39613,0.07307295,2020-07-11 03:00:00+02:00
39614,0.073108844,2020-07-11 04:00:00+02:00
39615,0.073065445,2020-07-11 05:00:00+02:00
39616,0.07314208,2020-07-11 06:00:00+02:00
39617,0.07296122,2020-07-11 07:00:00+02:00
39618,0.07263921,2020-07-11 08:00:00+02:00
39619,0.072675034,2020-07-11 09:00:00+02:00
39620,0.072432116,2020-07-11 10:00:00+02:00
39621,0.07198926,2020-07-11 11:00:00+02:00
39622,0.07172819,2020-07-11 12:00:00+02:00
39623,0.071683,2020-07-11 13:00:00+02:00
39624,0.07195821,2020-07-11 14:00:00+02:00
39625,0.07201299,2020-07-11 15:00:00+02:00
39626,0.07220078,2020-07-11 16:00:00+02:00
39627,0.07232865,2020-07-11 17:00:00+02:00
39628,0.07244478,2020-07-11 18:00:00+02:00
39629,0.07241326,2020-07-11 19:00:00+02:00
39630,0.072526224,2020-07-11 20:00:00+02:00
39631,0.07246926,2020-07-11 21:00:00+02:00
39632,0.07298216,2020-07-11 22:00:00+02:00
39633,0.0728739,2020-07-11 23:00:00+02:00
39634,0.072664775,2020-07-12 00:00:00+02:00
39635,0.07264815,2020-07-12 01:00:00+02:00
39636,0.072737224,2020-07-12 02:00:00+02:00
39637,0.07286201,2020-07-12 03:00:00+02:00
39638,0.07280919,2020-07-12 04:00:00+02:00
39639,0.0725613,2020-07-12 05:00:00+02:00
39640,0.07258229,2020-07-12 06:00:00+02:00
39641,0.072493926,2020-07-12 07:00:00+02:00
39642,0.072575554,2020-07-12 08:00:00+02:00
39643,0.07230412,2020-07-12 09:00:00+02:00
39644,0.07182949,2020-07-12 10:00:00+02:00
39645,0.07212424,2020-07-12 11:00:00+02:00
39646,0.07211047,2020-07-12 12:00:00+02:00
39647,0.07203805,2020-07-12 13:00:00+02:00
39648,0.07230039,2020-07-12 14:00:00+02:00
39649,0.07288291,2020-07-12 15:00:00+02:00
39650,0.07376747,2020-07-12 16:00:00+02:00
39651,0.07466198,2020-07-12 17:00:00+02:00
39652,0.07581724,2020-07-12 18:00:00+02:00
39653,0.07725235,2020-07-12 19:00:00+02:00
39654,0.079864964,2020-07-12 20:00:00+02:00
39655,0.08470228,2020-07-12 21:00:00+02:00
39656,0.09037609,2020-07-12 22:00:00+02:00
39657,0.09927499,2020-07-12 23:00:00+02:00
39658,0.10997607,2020-07-13 00:00:00+02:00
39659,0.11656585,2020-07-13 01:00:00+02:00
39660,0.0924543,2020-07-13 02:00:00+02:00
39661,0.093715385,2020-07-13 03:00:00+02:00
39662,0.09112583,2020-07-13 04:00:00+02:00
39663,0.08763488,2020-07-13 05:00:00+02:00
39664,0.08547474,2020-07-13 06:00:00+02:00
39665,0.084272005,2020-07-13 07:00:00+02:00
39666,0.08263123,2020-07-13 08:00:00+02:00
39667,0.081030115,2020-07-13 09:00:00+02:00
39668,0.07959312,2020-07-13 10:00:00+02:00
39669,0.07806845,2020-07-13 11:00:00+02:00
39670,0.07707713,2020-07-13 12:00:00+02:00
39671,0.0760043,2020-07-13 13:00:00+02:00
39672,0.0748407,2020-07-13 14:00:00+02:00
39673,0.07452868,2020-07-13 15:00:00+02:00
39674,0.07370135,2020-07-13 16:00:00+02:00
39675,0.073192514,2020-07-13 17:00:00+02:00
39676,0.072626956,2020-07-13 18:00:00+02:00
39677,0.072548114,2020-07-13 19:00:00+02:00
39678,0.072590016,2020-07-13 20:00:00+02:00
39679,0.07258112,2020-07-13 21:00:00+02:00
39680,0.072638735,2020-07-13 22:00:00+02:00
39681,0.072882935,2020-07-13 23:00:00+02:00
39682,0.07317039,2020-07-14 00:00:00+02:00
39683,0.07336989,2020-07-14 01:00:00+02:00
39684,0.07374055,2020-07-14 02:00:00+02:00
39685,0.07372562,2020-07-14 03:00:00+02:00
39686,0.07358236,2020-07-14 04:00:00+02:00
39687,0.07335799,2020-07-14 05:00:00+02:00
39688,0.073120594,2020-07-14 06:00:00+02:00
39689,0.07268112,2020-07-14 07:00:00+02:00
39690,0.07215821,2020-07-14 08:00:00+02:00
39691,0.07201992,2020-07-14 09:00:00+02:00
39692,0.07197717,2020-07-14 10:00:00+02:00
39693,0.071889386,2020-07-14 11:00:00+02:00
39694,0.072125025,2020-07-14 12:00:00+02:00
39695,0.07230113,2020-07-14 13:00:00+02:00
39696,0.07239864,2020-07-14 14:00:00+02:00
39697,0.07216414,2020-07-14 15:00:00+02:00
39698,0.07185438,2020-07-14 16:00:00+02:00
39699,0.07176564,2020-07-14 17:00:00+02:00
39700,0.07205115,2020-07-14 18:00:00+02:00
39701,0.07203829,2020-07-14 19:00:00+02:00
39702,0.07223187,2020-07-14 20:00:00+02:00
39703,0.07229878,2020-07-14 21:00:00+02:00
39704,0.072401255,2020-07-14 22:00:00+02:00
39705,0.072194844,2020-07-14 23:00:00+02:00
39706,0.07226098,2020-07-15 00:00:00+02:00
39707,0.07269467,2020-07-15 01:00:00+02:00
39708,0.07295637,2020-07-15 02:00:00+02:00
39709,0.07345222,2020-07-15 03:00:00+02:00
39710,0.07321272,2020-07-15 04:00:00+02:00
39711,0.073563434,2020-07-15 05:00:00+02:00
39712,0.07376562,2020-07-15 06:00:00+02:00
39713,0.073697045,2020-07-15 07:00:00+02:00
39714,0.073433794,2020-07-15 08:00:00+02:00
39715,0.07321457,2020-07-15 09:00:00+02:00
39716,0.07367069,2020-07-15 10:00:00+02:00
39717,0.073304124,2020-07-15 11:00:00+02:00
39718,0.07293732,2020-07-15 12:00:00+02:00
39719,0.0734054,2020-07-15 13:00:00+02:00
39720,0.071963586,2020-07-15 14:00:00+02:00
39721,0.07293465,2020-07-15 15:00:00+02:00
39722,0.07343521,2020-07-15 16:00:00+02:00
39723,0.074798845,2020-07-15 17:00:00+02:00
39724,0.07719241,2020-07-15 18:00:00+02:00
39725,0.07716336,2020-07-15 19:00:00+02:00
39726,0.08015074,2020-07-15 20:00:00+02:00
39727,0.085147776,2020-07-15 21:00:00+02:00
39728,0.09120007,2020-07-15 22:00:00+02:00
39729,0.10013745,2020-07-15 23:00:00+02:00
39730,0.11117144,2020-07-16 00:00:00+02:00
39731,0.11732364,2020-07-16 01:00:00+02:00
39732,0.09219124,2020-07-16 02:00:00+02:00
39733,0.09288813,2020-07-16 03:00:00+02:00
39734,0.09014273,2020-07-16 04:00:00+02:00
39735,0.08657205,2020-07-16 05:00:00+02:00
39736,0.084755614,2020-07-16 06:00:00+02:00
39737,0.0836646,2020-07-16 07:00:00+02:00
39738,0.081990406,2020-07-16 08:00:00+02:00
39739,0.08067542,2020-07-16 09:00:00+02:00
39740,0.079079,2020-07-16 10:00:00+02:00
39741,0.07793853,2020-07-16 11:00:00+02:00
39742,0.07688417,2020-07-16 12:00:00+02:00
39743,0.07580671,2020-07-16 13:00:00+02:00
39744,0.07543211,2020-07-16 14:00:00+02:00
39745,0.07487853,2020-07-16 15:00:00+02:00
39746,0.07437134,2020-07-16 16:00:00+02:00
39747,0.0736853,2020-07-16 17:00:00+02:00
39748,0.07304801,2020-07-16 18:00:00+02:00
39749,0.07302562,2020-07-16 19:00:00+02:00
39750,0.072771,2020-07-16 20:00:00+02:00
39751,0.0726151,2020-07-16 21:00:00+02:00
39752,0.0729792,2020-07-16 22:00:00+02:00
39753,0.07308695,2020-07-16 23:00:00+02:00
39754,0.07330963,2020-07-17 00:00:00+02:00
39755,0.073448785,2020-07-17 01:00:00+02:00
39756,0.07392293,2020-07-17 02:00:00+02:00
39757,0.07372096,2020-07-17 03:00:00+02:00
39758,0.07360203,2020-07-17 04:00:00+02:00
39759,0.07388522,2020-07-17 05:00:00+02:00
39760,0.073767595,2020-07-17 06:00:00+02:00
39761,0.07341668,2020-07-17 07:00:00+02:00
39762,0.07301167,2020-07-17 08:00:00+02:00
39763,0.07242963,2020-07-17 09:00:00+02:00
39764,0.07158325,2020-07-17 10:00:00+02:00
39765,0.07095957,2020-07-17 11:00:00+02:00
39766,0.07183517,2020-07-17 12:00:00+02:00
39767,0.07194637,2020-07-17 13:00:00+02:00
39768,0.072017506,2020-07-17 14:00:00+02:00
39769,0.0719749,2020-07-17 15:00:00+02:00
39770,0.071655504,2020-07-17 16:00:00+02:00
39771,0.07163724,2020-07-17 17:00:00+02:00
39772,0.07170453,2020-07-17 18:00:00+02:00
39773,0.07138773,2020-07-17 19:00:00+02:00
39774,0.0717698,2020-07-17 20:00:00+02:00
39775,0.07197125,2020-07-17 21:00:00+02:00
39776,0.071970865,2020-07-17 22:00:00+02:00
39777,0.0717837,2020-07-17 23:00:00+02:00
39778,0.07175717,2020-07-18 00:00:00+02:00
39779,0.07166933,2020-07-18 01:00:00+02:00
39780,0.07182889,2020-07-18 02:00:00+02:00
39781,0.07189799,2020-07-18 03:00:00+02:00
39782,0.07186362,2020-07-18 04:00:00+02:00
39783,0.0720595,2020-07-18 05:00:00+02:00
39784,0.072159454,2020-07-18 06:00:00+02:00
39785,0.07227682,2020-07-18 07:00:00+02:00
39786,0.07198435,2020-07-18 08:00:00+02:00
39787,0.07204986,2020-07-18 09:00:00+02:00
39788,0.07207093,2020-07-18 10:00:00+02:00
39789,0.07289551,2020-07-18 11:00:00+02:00
39790,0.072655104,2020-07-18 12:00:00+02:00
39791,0.07255091,2020-07-18 13:00:00+02:00
39792,0.07299838,2020-07-18 14:00:00+02:00
39793,0.07341069,2020-07-18 15:00:00+02:00
39794,0.073853545,2020-07-18 16:00:00+02:00
39795,0.07487787,2020-07-18 17:00:00+02:00
39796,0.07523717,2020-07-18 18:00:00+02:00
39797,0.07674065,2020-07-18 19:00:00+02:00
39798,0.07926957,2020-07-18 20:00:00+02:00
39799,0.084341735,2020-07-18 21:00:00+02:00
39800,0.090094164,2020-07-18 22:00:00+02:00
39801,0.0985743,2020-07-18 23:00:00+02:00
39802,0.108888455,2020-07-19 00:00:00+02:00
39803,0.11476931,2020-07-19 01:00:00+02:00
39804,0.090805024,2020-07-19 02:00:00+02:00
39805,0.09240572,2020-07-19 03:00:00+02:00
39806,0.089973226,2020-07-19 04:00:00+02:00
39807,0.08661854,2020-07-19 05:00:00+02:00
39808,0.085009106,2020-07-19 06:00:00+02:00
39809,0.084259346,2020-07-19 07:00:00+02:00
39810,0.082920656,2020-07-19 08:00:00+02:00
39811,0.08104885,2020-07-19 09:00:00+02:00
39812,0.0793636,2020-07-19 10:00:00+02:00
39813,0.07840505,2020-07-19 11:00:00+02:00
39814,0.07717485,2020-07-19 12:00:00+02:00
39815,0.07580316,2020-07-19 13:00:00+02:00
39816,0.07486722,2020-07-19 14:00:00+02:00
39817,0.07444194,2020-07-19 15:00:00+02:00
39818,0.07402494,2020-07-19 16:00:00+02:00
39819,0.07396734,2020-07-19 17:00:00+02:00
39820,0.074149646,2020-07-19 18:00:00+02:00
39821,0.07306565,2020-07-19 19:00:00+02:00
39822,0.07295987,2020-07-19 20:00:00+02:00
39823,0.07299132,2020-07-19 21:00:00+02:00
39824,0.07295766,2020-07-19 22:00:00+02:00
39825,0.07282025,2020-07-19 23:00:00+02:00
39826,0.0728969,2020-07-20 00:00:00+02:00
39827,0.07302735,2020-07-20 01:00:00+02:00
39828,0.073216125,2020-07-20 02:00:00+02:00
39829,0.073205486,2020-07-20 03:00:00+02:00
39830,0.072657935,2020-07-20 04:00:00+02:00
39831,0.07243802,2020-07-20 05:00:00+02:00
39832,0.0721077,2020-07-20 06:00:00+02:00
39833,0.07185368,2020-07-20 07:00:00+02:00
39834,0.07156284,2020-07-20 08:00:00+02:00
39835,0.07129813,2020-07-20 09:00:00+02:00
39836,0.07105165,2020-07-20 10:00:00+02:00
39837,0.07115438,2020-07-20 11:00:00+02:00
39838,0.071369834,2020-07-20 12:00:00+02:00
39839,0.07124879,2020-07-20 13:00:00+02:00
39840,0.07114273,2020-07-20 14:00:00+02:00
39841,0.07119089,2020-07-20 15:00:00+02:00
39842,0.07080148,2020-07-20 16:00:00+02:00
39843,0.070577994,2020-07-20 17:00:00+02:00
39844,0.07042459,2020-07-20 18:00:00+02:00
39845,0.07058547,2020-07-20 19:00:00+02:00
39846,0.07052224,2020-07-20 20:00:00+02:00
39847,0.07047647,2020-07-20 21:00:00+02:00
39848,0.07068815,2020-07-20 22:00:00+02:00
39849,0.07090525,2020-07-20 23:00:00+02:00
39850,0.071276836,2020-07-21 00:00:00+02:00
39851,0.07174906,2020-07-21 01:00:00+02:00
39852,0.072559915,2020-07-21 02:00:00+02:00
39853,0.07252671,2020-07-21 03:00:00+02:00
39854,0.07239274,2020-07-21 04:00:00+02:00
39855,0.07260709,2020-07-21 05:00:00+02:00
39856,0.07288909,2020-07-21 06:00:00+02:00
39857,0.072488084,2020-07-21 07:00:00+02:00
39858,0.07239464,2020-07-21 08:00:00+02:00
39859,0.0724156,2020-07-21 09:00:00+02:00
39860,0.07228336,2020-07-21 10:00:00+02:00
39861,0.072446965,2020-07-21 11:00:00+02:00
39862,0.0730675,2020-07-21 12:00:00+02:00
39863,0.0734787,2020-07-21 13:00:00+02:00
39864,0.07375965,2020-07-21 14:00:00+02:00
39865,0.07318218,2020-07-21 15:00:00+02:00
39866,0.073689684,2020-07-21 16:00:00+02:00
39867,0.07370767,2020-07-21 17:00:00+02:00
39868,0.074650876,2020-07-21 18:00:00+02:00
39869,0.075672306,2020-07-21 19:00:00+02:00
39870,0.078733,2020-07-21 20:00:00+02:00
39871,0.08368167,2020-07-21 21:00:00+02:00
39872,0.08993113,2020-07-21 22:00:00+02:00
39873,0.0989773,2020-07-21 23:00:00+02:00
39874,0.10980664,2020-07-22 00:00:00+02:00
39875,0.11541558,2020-07-22 01:00:00+02:00
39876,0.09090428,2020-07-22 02:00:00+02:00
39877,0.09207101,2020-07-22 03:00:00+02:00
39878,0.089377075,2020-07-22 04:00:00+02:00
39879,0.08585644,2020-07-22 05:00:00+02:00
39880,0.08338207,2020-07-22 06:00:00+02:00
39881,0.0822359,2020-07-22 07:00:00+02:00
39882,0.08060301,2020-07-22 08:00:00+02:00
39883,0.07885176,2020-07-22 09:00:00+02:00
39884,0.0773124,2020-07-22 10:00:00+02:00
39885,0.07616623,2020-07-22 11:00:00+02:00
39886,0.07553347,2020-07-22 12:00:00+02:00
39887,0.07540838,2020-07-22 13:00:00+02:00
39888,0.076450385,2020-07-22 14:00:00+02:00
39889,0.07671382,2020-07-22 15:00:00+02:00
39890,0.076633684,2020-07-22 16:00:00+02:00
39891,0.077029556,2020-07-22 17:00:00+02:00
39892,0.0774298,2020-07-22 18:00:00+02:00
39893,0.078494,2020-07-22 19:00:00+02:00
39894,0.0797153,2020-07-22 20:00:00+02:00
39895,0.08089259,2020-07-22 21:00:00+02:00
39896,0.08170417,2020-07-22 22:00:00+02:00
39897,0.081111416,2020-07-22 23:00:00+02:00
39898,0.08033402,2020-07-23 00:00:00+02:00
39899,0.08037102,2020-07-23 01:00:00+02:00
39900,0.08011633,2020-07-23 02:00:00+02:00
39901,0.08001756,2020-07-23 03:00:00+02:00
39902,0.07987594,2020-07-23 04:00:00+02:00
39903,0.07995193,2020-07-23 05:00:00+02:00
39904,0.08038851,2020-07-23 06:00:00+02:00
39905,0.08069152,2020-07-23 07:00:00+02:00
39906,0.08133085,2020-07-23 08:00:00+02:00
39907,0.08206935,2020-07-23 09:00:00+02:00
39908,0.082226664,2020-07-23 10:00:00+02:00
39909,0.08323187,2020-07-23 11:00:00+02:00
39910,0.083923906,2020-07-23 12:00:00+02:00
39911,0.08365382,2020-07-23 13:00:00+02:00
39912,0.08373719,2020-07-23 14:00:00+02:00
39913,0.083793424,2020-07-23 15:00:00+02:00
39914,0.08382508,2020-07-23 16:00:00+02:00
39915,0.083517715,2020-07-23 17:00:00+02:00
39916,0.08292046,2020-07-23 18:00:00+02:00
39917,0.08233668,2020-07-23 19:00:00+02:00
39918,0.08139174,2020-07-23 20:00:00+02:00
39919,0.08056353,2020-07-23 21:00:00+02:00
39920,0.08046882,2020-07-23 22:00:00+02:00
39921,0.07998492,2020-07-23 23:00:00+02:00
39922,0.080446966,2020-07-24 00:00:00+02:00
39923,0.08084468,2020-07-24 01:00:00+02:00
39924,0.08077067,2020-07-24 02:00:00+02:00
39925,0.08060523,2020-07-24 03:00:00+02:00
39926,0.0802781,2020-07-24 04:00:00+02:00
39927,0.08035992,2020-07-24 05:00:00+02:00
39928,0.08083472,2020-07-24 06:00:00+02:00
39929,0.08115215,2020-07-24 07:00:00+02:00
39930,0.081685126,2020-07-24 08:00:00+02:00
39931,0.08181011,2020-07-24 09:00:00+02:00
39932,0.0820782,2020-07-24 10:00:00+02:00
39933,0.0833561,2020-07-24 11:00:00+02:00
39934,0.08365519,2020-07-24 12:00:00+02:00
39935,0.083884016,2020-07-24 13:00:00+02:00
39936,0.08434647,2020-07-24 14:00:00+02:00
39937,0.08500905,2020-07-24 15:00:00+02:00
39938,0.08544578,2020-07-24 16:00:00+02:00
39939,0.08593106,2020-07-24 17:00:00+02:00
39940,0.08644095,2020-07-24 18:00:00+02:00
39941,0.08670257,2020-07-24 19:00:00+02:00
39942,0.088378206,2020-07-24 20:00:00+02:00
39943,0.09287651,2020-07-24 21:00:00+02:00
39944,0.09889285,2020-07-24 22:00:00+02:00
39945,0.10698582,2020-07-24 23:00:00+02:00
39946,0.11726874,2020-07-25 00:00:00+02:00
39947,0.12237932,2020-07-25 01:00:00+02:00
39948,0.102869935,2020-07-25 02:00:00+02:00
39949,0.10529869,2020-07-25 03:00:00+02:00
39950,0.10321911,2020-07-25 04:00:00+02:00
39951,0.09984097,2020-07-25 05:00:00+02:00
39952,0.0968276,2020-07-25 06:00:00+02:00
39953,0.09582332,2020-07-25 07:00:00+02:00
39954,0.09432976,2020-07-25 08:00:00+02:00
39955,0.0932637,2020-07-25 09:00:00+02:00
39956,0.091649994,2020-07-25 10:00:00+02:00
39957,0.09101434,2020-07-25 11:00:00+02:00
39958,0.08974786,2020-07-25 12:00:00+02:00
39959,0.088151835,2020-07-25 13:00:00+02:00
39960,0.08724986,2020-07-25 14:00:00+02:00
39961,0.08606264,2020-07-25 15:00:00+02:00
39962,0.085066766,2020-07-25 16:00:00+02:00
39963,0.084469736,2020-07-25 17:00:00+02:00
39964,0.083919086,2020-07-25 18:00:00+02:00
39965,0.0834439,2020-07-25 19:00:00+02:00
39966,0.082951516,2020-07-25 20:00:00+02:00
39967,0.08242108,2020-07-25 21:00:00+02:00
39968,0.08176842,2020-07-25 22:00:00+02:00
39969,0.07904877,2020-07-25 23:00:00+02:00
39970,0.085559934,2020-07-26 00:00:00+02:00
39971,0.08048043,2020-07-26 01:00:00+02:00
39972,0.07879077,2020-07-26 02:00:00+02:00
39973,0.080505185,2020-07-26 03:00:00+02:00
39974,0.08031123,2020-07-26 04:00:00+02:00
39975,0.079812706,2020-07-26 05:00:00+02:00
39976,0.079437,2020-07-26 06:00:00+02:00
39977,0.07888502,2020-07-26 07:00:00+02:00
39978,0.078462586,2020-07-26 08:00:00+02:00
39979,0.07846892,2020-07-26 09:00:00+02:00
39980,0.07856105,2020-07-26 10:00:00+02:00
39981,0.07905029,2020-07-26 11:00:00+02:00
39982,0.07869036,2020-07-26 12:00:00+02:00
39983,0.078293525,2020-07-26 13:00:00+02:00
39984,0.075838745,2020-07-26 14:00:00+02:00
39985,0.073262945,2020-07-26 15:00:00+02:00
39986,0.07292999,2020-07-26 16:00:00+02:00
39987,0.07389009,2020-07-26 17:00:00+02:00
39988,0.0771528,2020-07-26 18:00:00+02:00
39989,0.08043275,2020-07-26 19:00:00+02:00
39990,0.081474245,2020-07-26 20:00:00+02:00
39991,0.08203488,2020-07-26 21:00:00+02:00
39992,0.08244239,2020-07-26 22:00:00+02:00
39993,0.08220071,2020-07-26 23:00:00+02:00
39994,0.08243608,2020-07-27 00:00:00+02:00
39995,0.08300606,2020-07-27 01:00:00+02:00
39996,0.08405124,2020-07-27 02:00:00+02:00
39997,0.08253874,2020-07-27 03:00:00+02:00
39998,0.08217341,2020-07-27 04:00:00+02:00
39999,0.08186498,2020-07-27 05:00:00+02:00
40000,0.08163059,2020-07-27 06:00:00+02:00
40001,0.08176228,2020-07-27 07:00:00+02:00
40002,0.08201196,2020-07-27 08:00:00+02:00
40003,0.082445,2020-07-27 09:00:00+02:00
40004,0.08208507,2020-07-27 10:00:00+02:00
40005,0.08266956,2020-07-27 11:00:00+02:00
40006,0.08143234,2020-07-27 12:00:00+02:00
40007,0.08159753,2020-07-27 13:00:00+02:00
40008,0.08142686,2020-07-27 14:00:00+02:00
40009,0.08194447,2020-07-27 15:00:00+02:00
40010,0.082358494,2020-07-27 16:00:00+02:00
40011,0.08252466,2020-07-27 17:00:00+02:00
40012,0.08283773,2020-07-27 18:00:00+02:00
40013,0.083471596,2020-07-27 19:00:00+02:00
40014,0.085481144,2020-07-27 20:00:00+02:00
40015,0.08975737,2020-07-27 21:00:00+02:00
40016,0.0945525,2020-07-27 22:00:00+02:00
40017,0.10267289,2020-07-27 23:00:00+02:00
40018,0.1127322,2020-07-28 00:00:00+02:00
40019,0.11873954,2020-07-28 01:00:00+02:00
40020,0.09816684,2020-07-28 02:00:00+02:00
40021,0.09887014,2020-07-28 03:00:00+02:00
40022,0.09619962,2020-07-28 04:00:00+02:00
40023,0.09241209,2020-07-28 05:00:00+02:00
40024,0.089476675,2020-07-28 06:00:00+02:00
40025,0.0878241,2020-07-28 07:00:00+02:00
40026,0.08517058,2020-07-28 08:00:00+02:00
40027,0.08401421,2020-07-28 09:00:00+02:00
40028,0.08401863,2020-07-28 10:00:00+02:00
40029,0.08237597,2020-07-28 11:00:00+02:00
40030,0.08129587,2020-07-28 12:00:00+02:00
40031,0.0801973,2020-07-28 13:00:00+02:00
40032,0.07896431,2020-07-28 14:00:00+02:00
40033,0.078080386,2020-07-28 15:00:00+02:00
40034,0.07712862,2020-07-28 16:00:00+02:00
40035,0.077090256,2020-07-28 17:00:00+02:00
40036,0.07667733,2020-07-28 18:00:00+02:00
40037,0.076357275,2020-07-28 19:00:00+02:00
40038,0.07684596,2020-07-28 20:00:00+02:00
40039,0.07677991,2020-07-28 21:00:00+02:00
40040,0.07708599,2020-07-28 22:00:00+02:00
40041,0.07673273,2020-07-28 23:00:00+02:00
40042,0.076178834,2020-07-29 00:00:00+02:00
40043,0.07554533,2020-07-29 01:00:00+02:00
40044,0.07594481,2020-07-29 02:00:00+02:00
40045,0.07499956,2020-07-29 03:00:00+02:00
40046,0.074686885,2020-07-29 04:00:00+02:00
40047,0.07496408,2020-07-29 05:00:00+02:00
40048,0.07547716,2020-07-29 06:00:00+02:00
40049,0.07569556,2020-07-29 07:00:00+02:00
40050,0.07567093,2020-07-29 08:00:00+02:00
40051,0.07534029,2020-07-29 09:00:00+02:00
40052,0.07553239,2020-07-29 10:00:00+02:00
40053,0.07563539,2020-07-29 11:00:00+02:00
40054,0.073770985,2020-07-29 12:00:00+02:00
40055,0.072192766,2020-07-29 13:00:00+02:00
40056,0.07128675,2020-07-29 14:00:00+02:00
40057,0.070783176,2020-07-29 15:00:00+02:00
40058,0.07069351,2020-07-29 16:00:00+02:00
40059,0.071275234,2020-07-29 17:00:00+02:00
40060,0.0724989,2020-07-29 18:00:00+02:00
40061,0.07508448,2020-07-29 19:00:00+02:00
40062,0.074850775,2020-07-29 20:00:00+02:00
40063,0.07458417,2020-07-29 21:00:00+02:00
40064,0.07369307,2020-07-29 22:00:00+02:00
40065,0.074294075,2020-07-29 23:00:00+02:00
40066,0.07442663,2020-07-30 00:00:00+02:00
40067,0.07387968,2020-07-30 01:00:00+02:00
40068,0.073849,2020-07-30 02:00:00+02:00
40069,0.073015854,2020-07-30 03:00:00+02:00
40070,0.07315603,2020-07-30 04:00:00+02:00
40071,0.072804555,2020-07-30 05:00:00+02:00
40072,0.072125,2020-07-30 06:00:00+02:00
40073,0.07332089,2020-07-30 07:00:00+02:00
40074,0.07383205,2020-07-30 08:00:00+02:00
40075,0.073581174,2020-07-30 09:00:00+02:00
40076,0.07320062,2020-07-30 10:00:00+02:00
40077,0.07334532,2020-07-30 11:00:00+02:00
40078,0.07431741,2020-07-30 12:00:00+02:00
40079,0.07498944,2020-07-30 13:00:00+02:00
40080,0.076412365,2020-07-30 14:00:00+02:00
40081,0.077318646,2020-07-30 15:00:00+02:00
40082,0.07881103,2020-07-30 16:00:00+02:00
40083,0.079802066,2020-07-30 17:00:00+02:00
40084,0.08047913,2020-07-30 18:00:00+02:00
40085,0.08129758,2020-07-30 19:00:00+02:00
40086,0.083485976,2020-07-30 20:00:00+02:00
40087,0.0881141,2020-07-30 21:00:00+02:00
40088,0.09389155,2020-07-30 22:00:00+02:00
40089,0.101541005,2020-07-30 23:00:00+02:00
40090,0.1118193,2020-07-31 00:00:00+02:00
40091,0.11628315,2020-07-31 01:00:00+02:00
40092,0.09545179,2020-07-31 02:00:00+02:00
40093,0.09630993,2020-07-31 03:00:00+02:00
40094,0.09480629,2020-07-31 04:00:00+02:00
40095,0.09203155,2020-07-31 05:00:00+02:00
40096,0.089535706,2020-07-31 06:00:00+02:00
