TIMESTAMP,FORECAST,TIMESTAMP
38850,0.010544424,2020-06-15 04:00:00+02:00
38851,0.01341913,2020-06-15 05:00:00+02:00
38852,0.018052503,2020-06-15 06:00:00+02:00
38853,0.023754263,2020-06-15 07:00:00+02:00
38854,0.028627647,2020-06-15 08:00:00+02:00
38855,0.03376565,2020-06-15 09:00:00+02:00
38856,0.036731303,2020-06-15 10:00:00+02:00
38857,0.038633294,2020-06-15 11:00:00+02:00
38858,0.04079795,2020-06-15 12:00:00+02:00
38859,0.042667337,2020-06-15 13:00:00+02:00
38860,0.04633344,2020-06-15 14:00:00+02:00
38861,0.04979591,2020-06-15 15:00:00+02:00
38862,0.052573577,2020-06-15 16:00:00+02:00
38863,0.05459646,2020-06-15 17:00:00+02:00
38864,0.04703661,2020-06-15 18:00:00+02:00
38865,0.026998732,2020-06-15 19:00:00+02:00
38866,0.037108865,2020-06-15 20:00:00+02:00
38867,0.043912787,2020-06-15 21:00:00+02:00
38868,0.045078296,2020-06-15 22:00:00+02:00
38869,0.041733734,2020-06-15 23:00:00+02:00
38870,0.03707744,2020-06-16 00:00:00+02:00
38871,0.030639842,2020-06-16 01:00:00+02:00
38872,0.022812411,2020-06-16 02:00:00+02:00
38873,0.017449971,2020-06-16 03:00:00+02:00
38874,0.014877124,2020-06-16 04:00:00+02:00
38875,0.011815035,2020-06-16 05:00:00+02:00
38876,0.012102312,2020-06-16 06:00:00+02:00
38877,0.014445383,2020-06-16 07:00:00+02:00
38878,0.015413715,2020-06-16 08:00:00+02:00
38879,0.0150344875,2020-06-16 09:00:00+02:00
38880,0.0136648705,2020-06-16 10:00:00+02:00
38881,0.01125324,2020-06-16 11:00:00+02:00
38882,0.009244356,2020-06-16 12:00:00+02:00
38883,0.0066426205,2020-06-16 13:00:00+02:00
38884,0.0055999137,2020-06-16 14:00:00+02:00
38885,0.007298768,2020-06-16 15:00:00+02:00
38886,0.009570889,2020-06-16 16:00:00+02:00
38887,0.009948939,2020-06-16 17:00:00+02:00
38888,0.01250467,2020-06-16 18:00:00+02:00
38889,0.014563445,2020-06-16 19:00:00+02:00
38890,0.013743312,2020-06-16 20:00:00+02:00
38891,0.011202768,2020-06-16 21:00:00+02:00
38892,0.00686028,2020-06-16 22:00:00+02:00
38893,0.00439842,2020-06-16 23:00:00+02:00
38894,0.0012462487,2020-06-17 00:00:00+02:00
38895,-0.0014214382,2020-06-17 01:00:00+02:00
38896,-0.0019759783,2020-06-17 02:00:00+02:00
38897,-0.0008304609,2020-06-17 03:00:00+02:00
38898,-0.00092119316,2020-06-17 04:00:00+02:00
38899,0.0006866347,2020-06-17 05:00:00+02:00
38900,0.0042933156,2020-06-17 06:00:00+02:00
38901,0.007204467,2020-06-17 07:00:00+02:00
38902,0.009041155,2020-06-17 08:00:00+02:00
38903,0.010578776,2020-06-17 09:00:00+02:00
38904,0.012094807,2020-06-17 10:00:00+02:00
38905,0.014640818,2020-06-17 11:00:00+02:00
38906,0.015385566,2020-06-17 12:00:00+02:00
38907,0.015312807,2020-06-17 13:00:00+02:00
38908,0.015891481,2020-06-17 14:00:00+02:00
38909,0.015609676,2020-06-17 15:00:00+02:00
38910,0.0146355145,2020-06-17 16:00:00+02:00
38911,0.0122996755,2020-06-17 17:00:00+02:00
38912,0.012266545,2020-06-17 18:00:00+02:00
38913,0.010283067,2020-06-17 19:00:00+02:00
38914,0.008032405,2020-06-17 20:00:00+02:00
38915,0.006963965,2020-06-17 21:00:00+02:00
38916,0.0062189703,2020-06-17 22:00:00+02:00
38917,0.006024839,2020-06-17 23:00:00+02:00
38918,0.005298617,2020-06-18 00:00:00+02:00
38919,0.0051345914,2020-06-18 01:00:00+02:00
38920,0.005470092,2020-06-18 02:00:00+02:00
38921,0.006035634,2020-06-18 03:00:00+02:00
38922,0.00693397,2020-06-18 04:00:00+02:00
38923,0.008505087,2020-06-18 05:00:00+02:00
38924,0.0123358,2020-06-18 06:00:00+02:00
38925,0.01714667,2020-06-18 07:00:00+02:00
38926,0.021760188,2020-06-18 08:00:00+02:00
38927,0.025498483,2020-06-18 09:00:00+02:00
38928,0.029532155,2020-06-18 10:00:00+02:00
38929,0.03388778,2020-06-18 11:00:00+02:00
38930,0.03772333,2020-06-18 12:00:00+02:00
38931,0.04158826,2020-06-18 13:00:00+02:00
38932,0.04727584,2020-06-18 14:00:00+02:00
38933,0.054441366,2020-06-18 15:00:00+02:00
38934,0.06072748,2020-06-18 16:00:00+02:00
38935,0.06243522,2020-06-18 17:00:00+02:00
38936,0.05576299,2020-06-18 18:00:00+02:00
38937,0.03316932,2020-06-18 19:00:00+02:00
38938,0.04142218,2020-06-18 20:00:00+02:00
38939,0.045652267,2020-06-18 21:00:00+02:00
38940,0.041939877,2020-06-18 22:00:00+02:00
38941,0.03650918,2020-06-18 23:00:00+02:00
38942,0.029975586,2020-06-19 00:00:00+02:00
38943,0.023933716,2020-06-19 01:00:00+02:00
38944,0.01863495,2020-06-19 02:00:00+02:00
38945,0.015080585,2020-06-19 03:00:00+02:00
38946,0.012616079,2020-06-19 04:00:00+02:00
38947,0.011570746,2020-06-19 05:00:00+02:00
38948,0.011828087,2020-06-19 06:00:00+02:00
38949,0.015633248,2020-06-19 07:00:00+02:00
38950,0.020778783,2020-06-19 08:00:00+02:00
38951,0.022363476,2020-06-19 09:00:00+02:00
38952,0.022261629,2020-06-19 10:00:00+02:00
38953,0.021453008,2020-06-19 11:00:00+02:00
38954,0.01933629,2020-06-19 12:00:00+02:00
38955,0.015730219,2020-06-19 13:00:00+02:00
38956,0.010344405,2020-06-19 14:00:00+02:00
38957,0.006289085,2020-06-19 15:00:00+02:00
38958,0.004035382,2020-06-19 16:00:00+02:00
38959,0.0022568633,2020-06-19 17:00:00+02:00
38960,0.0022707493,2020-06-19 18:00:00+02:00
38961,0.003775719,2020-06-19 19:00:00+02:00
38962,0.0024428112,2020-06-19 20:00:00+02:00
38963,0.0018432945,2020-06-19 21:00:00+02:00
38964,0.0016750622,2020-06-19 22:00:00+02:00
38965,0.00029593927,2020-06-19 23:00:00+02:00
38966,-0.001461554,2020-06-20 00:00:00+02:00
38967,-0.0024554427,2020-06-20 01:00:00+02:00
38968,-0.0041977935,2020-06-20 02:00:00+02:00
38969,-0.005930157,2020-06-20 03:00:00+02:00
38970,-0.006708074,2020-06-20 04:00:00+02:00
38971,-0.0045752837,2020-06-20 05:00:00+02:00
38972,0.0012785963,2020-06-20 06:00:00+02:00
38973,0.00652822,2020-06-20 07:00:00+02:00
38974,0.01324461,2020-06-20 08:00:00+02:00
38975,0.019594878,2020-06-20 09:00:00+02:00
38976,0.022656463,2020-06-20 10:00:00+02:00
38977,0.022810966,2020-06-20 11:00:00+02:00
38978,0.01990086,2020-06-20 12:00:00+02:00
38979,0.015660329,2020-06-20 13:00:00+02:00
38980,0.011489085,2020-06-20 14:00:00+02:00
38981,0.008152537,2020-06-20 15:00:00+02:00
38982,0.0060008247,2020-06-20 16:00:00+02:00
38983,0.00604461,2020-06-20 17:00:00+02:00
38984,0.0071678837,2020-06-20 18:00:00+02:00
38985,0.008096235,2020-06-20 19:00:00+02:00
38986,0.008670827,2020-06-20 20:00:00+02:00
38987,0.009083723,2020-06-20 21:00:00+02:00
38988,0.008511256,2020-06-20 22:00:00+02:00
38989,0.0060489937,2020-06-20 23:00:00+02:00
38990,0.0029091784,2020-06-21 00:00:00+02:00
38991,5.7619414e-05,2020-06-21 01:00:00+02:00
38992,-0.0025626277,2020-06-21 02:00:00+02:00
38993,-0.0032516564,2020-06-21 03:00:00+02:00
38994,-0.001594952,2020-06-21 04:00:00+02:00
38995,0.0017390152,2020-06-21 05:00:00+02:00
38996,0.006686608,2020-06-21 06:00:00+02:00
38997,0.012697145,2020-06-21 07:00:00+02:00
38998,0.019409107,2020-06-21 08:00:00+02:00
38999,0.025882885,2020-06-21 09:00:00+02:00
39000,0.030810995,2020-06-21 10:00:00+02:00
39001,0.03508704,2020-06-21 11:00:00+02:00
39002,0.039330885,2020-06-21 12:00:00+02:00
39003,0.042796962,2020-06-21 13:00:00+02:00
39004,0.045503527,2020-06-21 14:00:00+02:00
39005,0.048693128,2020-06-21 15:00:00+02:00
39006,0.051270574,2020-06-21 16:00:00+02:00
39007,0.051313415,2020-06-21 17:00:00+02:00
39008,0.04554313,2020-06-21 18:00:00+02:00
39009,0.026222738,2020-06-21 19:00:00+02:00
39010,0.043515116,2020-06-21 20:00:00+02:00
39011,0.047957826,2020-06-21 21:00:00+02:00
39012,0.04582846,2020-06-21 22:00:00+02:00
39013,0.039365087,2020-06-21 23:00:00+02:00
39014,0.030704565,2020-06-22 00:00:00+02:00
39015,0.021918658,2020-06-22 01:00:00+02:00
39016,0.014667632,2020-06-22 02:00:00+02:00
39017,0.010306578,2020-06-22 03:00:00+02:00
39018,0.008750545,2020-06-22 04:00:00+02:00
39019,0.009144308,2020-06-22 05:00:00+02:00
39020,0.010991802,2020-06-22 06:00:00+02:00
39021,0.014200461,2020-06-22 07:00:00+02:00
39022,0.015144646,2020-06-22 08:00:00+02:00
39023,0.014246852,2020-06-22 09:00:00+02:00
39024,0.012352598,2020-06-22 10:00:00+02:00
39025,0.009846564,2020-06-22 11:00:00+02:00
39026,0.0073589375,2020-06-22 12:00:00+02:00
39027,0.005730086,2020-06-22 13:00:00+02:00
39028,0.004571144,2020-06-22 14:00:00+02:00
39029,0.0053967624,2020-06-22 15:00:00+02:00
39030,0.007788154,2020-06-22 16:00:00+02:00
39031,0.009165956,2020-06-22 17:00:00+02:00
39032,0.009891024,2020-06-22 18:00:00+02:00
39033,0.010784461,2020-06-22 19:00:00+02:00
39034,0.010923015,2020-06-22 20:00:00+02:00
39035,0.010181723,2020-06-22 21:00:00+02:00
39036,0.0077249906,2020-06-22 22:00:00+02:00
39037,0.0061433944,2020-06-22 23:00:00+02:00
39038,0.0041358653,2020-06-23 00:00:00+02:00
39039,0.0017224107,2020-06-23 01:00:00+02:00
39040,-0.0001754869,2020-06-23 02:00:00+02:00
39041,-2.1310174e-05,2020-06-23 03:00:00+02:00
39042,0.0004991529,2020-06-23 04:00:00+02:00
39043,0.002609786,2020-06-23 05:00:00+02:00
39044,0.006269055,2020-06-23 06:00:00+02:00
39045,0.009100539,2020-06-23 07:00:00+02:00
39046,0.009265463,2020-06-23 08:00:00+02:00
39047,0.008829869,2020-06-23 09:00:00+02:00
39048,0.008079534,2020-06-23 10:00:00+02:00
39049,0.008086025,2020-06-23 11:00:00+02:00
39050,0.0058278865,2020-06-23 12:00:00+02:00
39051,0.0032935948,2020-06-23 13:00:00+02:00
39052,0.0045040096,2020-06-23 14:00:00+02:00
39053,0.0057640546,2020-06-23 15:00:00+02:00
39054,0.0063874903,2020-06-23 16:00:00+02:00
39055,0.0075066206,2020-06-23 17:00:00+02:00
39056,0.009668675,2020-06-23 18:00:00+02:00
39057,0.011825592,2020-06-23 19:00:00+02:00
39058,0.0136556635,2020-06-23 20:00:00+02:00
39059,0.013346129,2020-06-23 21:00:00+02:00
39060,0.010402056,2020-06-23 22:00:00+02:00
39061,0.0067060986,2020-06-23 23:00:00+02:00
39062,0.0036399127,2020-06-24 00:00:00+02:00
39063,0.0014519732,2020-06-24 01:00:00+02:00
39064,-0.0009382559,2020-06-24 02:00:00+02:00
39065,-0.0014088048,2020-06-24 03:00:00+02:00
39066,0.0017855786,2020-06-24 04:00:00+02:00
39067,0.0051754112,2020-06-24 05:00:00+02:00
39068,0.009367984,2020-06-24 06:00:00+02:00
39069,0.015437728,2020-06-24 07:00:00+02:00
39070,0.020697068,2020-06-24 08:00:00+02:00
39071,0.025637235,2020-06-24 09:00:00+02:00
39072,0.03052225,2020-06-24 10:00:00+02:00
39073,0.03477692,2020-06-24 11:00:00+02:00
39074,0.039039932,2020-06-24 12:00:00+02:00
39075,0.043591686,2020-06-24 13:00:00+02:00
39076,0.04916281,2020-06-24 14:00:00+02:00
39077,0.0545385,2020-06-24 15:00:00+02:00
39078,0.05855688,2020-06-24 16:00:00+02:00
39079,0.05913227,2020-06-24 17:00:00+02:00
39080,0.05163138,2020-06-24 18:00:00+02:00
39081,0.030550394,2020-06-24 19:00:00+02:00
39082,0.042829286,2020-06-24 20:00:00+02:00
39083,0.04796806,2020-06-24 21:00:00+02:00
39084,0.045670718,2020-06-24 22:00:00+02:00
39085,0.03998732,2020-06-24 23:00:00+02:00
39086,0.03310007,2020-06-25 00:00:00+02:00
39087,0.02668643,2020-06-25 01:00:00+02:00
39088,0.020428743,2020-06-25 02:00:00+02:00
39089,0.015614551,2020-06-25 03:00:00+02:00
39090,0.012491484,2020-06-25 04:00:00+02:00
39091,0.011458898,2020-06-25 05:00:00+02:00
39092,0.012575191,2020-06-25 06:00:00+02:00
39093,0.014519239,2020-06-25 07:00:00+02:00
39094,0.015845383,2020-06-25 08:00:00+02:00
39095,0.017015256,2020-06-25 09:00:00+02:00
39096,0.01651617,2020-06-25 10:00:00+02:00
39097,0.014942296,2020-06-25 11:00:00+02:00
39098,0.012330251,2020-06-25 12:00:00+02:00
39099,0.009642233,2020-06-25 13:00:00+02:00
39100,0.0084493905,2020-06-25 14:00:00+02:00
39101,0.006534803,2020-06-25 15:00:00+02:00
39102,0.006197912,2020-06-25 16:00:00+02:00
39103,0.006007395,2020-06-25 17:00:00+02:00
39104,0.007157724,2020-06-25 18:00:00+02:00
39105,0.007551363,2020-06-25 19:00:00+02:00
39106,0.006638262,2020-06-25 20:00:00+02:00
39107,0.006549831,2020-06-25 21:00:00+02:00
39108,0.0060804435,2020-06-25 22:00:00+02:00
39109,0.0038401303,2020-06-25 23:00:00+02:00
39110,0.0019539152,2020-06-26 00:00:00+02:00
39111,0.0013196444,2020-06-26 01:00:00+02:00
39112,0.00017317047,2020-06-26 02:00:00+02:00
39113,2.8093695e-05,2020-06-26 03:00:00+02:00
39114,-3.9112056e-06,2020-06-26 04:00:00+02:00
39115,0.0016233394,2020-06-26 05:00:00+02:00
39116,0.0051784734,2020-06-26 06:00:00+02:00
39117,0.008953835,2020-06-26 07:00:00+02:00
39118,0.012419478,2020-06-26 08:00:00+02:00
39119,0.01410176,2020-06-26 09:00:00+02:00
39120,0.014171016,2020-06-26 10:00:00+02:00
39121,0.013593653,2020-06-26 11:00:00+02:00
39122,0.013210373,2020-06-26 12:00:00+02:00
39123,0.011028557,2020-06-26 13:00:00+02:00
39124,0.009372346,2020-06-26 14:00:00+02:00
39125,0.009431136,2020-06-26 15:00:00+02:00
39126,0.009081825,2020-06-26 16:00:00+02:00
39127,0.008127672,2020-06-26 17:00:00+02:00
39128,0.0076345555,2020-06-26 18:00:00+02:00
39129,0.0076966765,2020-06-26 19:00:00+02:00
39130,0.006794675,2020-06-26 20:00:00+02:00
39131,0.0055065104,2020-06-26 21:00:00+02:00
39132,0.0036071665,2020-06-26 22:00:00+02:00
39133,0.001412392,2020-06-26 23:00:00+02:00
39134,-0.00044504052,2020-06-27 00:00:00+02:00
39135,-0.0037487834,2020-06-27 01:00:00+02:00
39136,-0.0065493784,2020-06-27 02:00:00+02:00
39137,-0.0074501797,2020-06-27 03:00:00+02:00
39138,-0.0067022904,2020-06-27 04:00:00+02:00
39139,-0.0045241257,2020-06-27 05:00:00+02:00
39140,-0.0009358112,2020-06-27 06:00:00+02:00
39141,0.0044158185,2020-06-27 07:00:00+02:00
39142,0.010467997,2020-06-27 08:00:00+02:00
39143,0.01616024,2020-06-27 09:00:00+02:00
39144,0.0208833,2020-06-27 10:00:00+02:00
39145,0.025591012,2020-06-27 11:00:00+02:00
39146,0.02873024,2020-06-27 12:00:00+02:00
39147,0.031668447,2020-06-27 13:00:00+02:00
39148,0.034064416,2020-06-27 14:00:00+02:00
39149,0.035979617,2020-06-27 15:00:00+02:00
39150,0.038040772,2020-06-27 16:00:00+02:00
39151,0.037120953,2020-06-27 17:00:00+02:00
39152,0.03168979,2020-06-27 18:00:00+02:00
39153,0.017228361,2020-06-27 19:00:00+02:00
39154,0.029274492,2020-06-27 20:00:00+02:00
39155,0.032636248,2020-06-27 21:00:00+02:00
39156,0.03231782,2020-06-27 22:00:00+02:00
39157,0.029415138,2020-06-27 23:00:00+02:00
39158,0.024338836,2020-06-28 00:00:00+02:00
39159,0.018973147,2020-06-28 01:00:00+02:00
39160,0.012840059,2020-06-28 02:00:00+02:00
39161,0.008321045,2020-06-28 03:00:00+02:00
39162,0.004731974,2020-06-28 04:00:00+02:00
39163,0.0015405127,2020-06-28 05:00:00+02:00
39164,0.001027488,2020-06-28 06:00:00+02:00
39165,0.002586586,2020-06-28 07:00:00+02:00
39166,0.004426171,2020-06-28 08:00:00+02:00
39167,0.0069599026,2020-06-28 09:00:00+02:00
39168,0.008995635,2020-06-28 10:00:00+02:00
39169,0.0097617265,2020-06-28 11:00:00+02:00
39170,0.00869533,2020-06-28 12:00:00+02:00
39171,0.00535302,2020-06-28 13:00:00+02:00
39172,0.000824564,2020-06-28 14:00:00+02:00
39173,-0.002854308,2020-06-28 15:00:00+02:00
39174,-0.0039132778,2020-06-28 16:00:00+02:00
39175,-0.0019499172,2020-06-28 17:00:00+02:00
39176,0.002264481,2020-06-28 18:00:00+02:00
39177,0.005696018,2020-06-28 19:00:00+02:00
39178,0.007944092,2020-06-28 20:00:00+02:00
39179,0.010447416,2020-06-28 21:00:00+02:00
39180,0.010453859,2020-06-28 22:00:00+02:00
39181,0.0079175625,2020-06-28 23:00:00+02:00
39182,0.0054686563,2020-06-29 00:00:00+02:00
39183,0.0050310753,2020-06-29 01:00:00+02:00
39184,0.004342055,2020-06-29 02:00:00+02:00
39185,0.00327277,2020-06-29 03:00:00+02:00
39186,0.002899433,2020-06-29 04:00:00+02:00
39187,0.004502337,2020-06-29 05:00:00+02:00
39188,0.008089342,2020-06-29 06:00:00+02:00
39189,0.012175446,2020-06-29 07:00:00+02:00
39190,0.014757613,2020-06-29 08:00:00+02:00
39191,0.01596681,2020-06-29 09:00:00+02:00
39192,0.014708503,2020-06-29 10:00:00+02:00
39193,0.01235013,2020-06-29 11:00:00+02:00
39194,0.011235507,2020-06-29 12:00:00+02:00
39195,0.008118615,2020-06-29 13:00:00+02:00
39196,0.005067592,2020-06-29 14:00:00+02:00
39197,0.0035618064,2020-06-29 15:00:00+02:00
39198,0.0034186742,2020-06-29 16:00:00+02:00
39199,0.0030601094,2020-06-29 17:00:00+02:00
39200,0.002591847,2020-06-29 18:00:00+02:00
39201,0.0024259011,2020-06-29 19:00:00+02:00
39202,0.0035069375,2020-06-29 20:00:00+02:00
39203,0.0034286152,2020-06-29 21:00:00+02:00
39204,0.0026574447,2020-06-29 22:00:00+02:00
39205,0.0011112107,2020-06-29 23:00:00+02:00
39206,-0.00072394556,2020-06-30 00:00:00+02:00
39207,-0.0034265188,2020-06-30 01:00:00+02:00
39208,-0.0046272087,2020-06-30 02:00:00+02:00
39209,-0.0043145916,2020-06-30 03:00:00+02:00
39210,-0.0021049292,2020-06-30 04:00:00+02:00
39211,0.0015911594,2020-06-30 05:00:00+02:00
39212,0.00684855,2020-06-30 06:00:00+02:00
39213,0.015367959,2020-06-30 07:00:00+02:00
39214,0.021543065,2020-06-30 08:00:00+02:00
39215,0.025285888,2020-06-30 09:00:00+02:00
39216,0.028184783,2020-06-30 10:00:00+02:00
39217,0.030956952,2020-06-30 11:00:00+02:00
39218,0.03286633,2020-06-30 12:00:00+02:00
39219,0.03434267,2020-06-30 13:00:00+02:00
39220,0.038022313,2020-06-30 14:00:00+02:00
39221,0.044428363,2020-06-30 15:00:00+02:00
39222,0.049449254,2020-06-30 16:00:00+02:00
39223,0.051247105,2020-06-30 17:00:00+02:00
39224,0.046769056,2020-06-30 18:00:00+02:00
39225,0.02836247,2020-06-30 19:00:00+02:00
39226,0.031081,2020-06-30 20:00:00+02:00
39227,0.034848087,2020-06-30 21:00:00+02:00
39228,0.032939147,2020-06-30 22:00:00+02:00
39229,0.027063036,2020-06-30 23:00:00+02:00
39230,0.019853318,2020-07-01 00:00:00+02:00
39231,0.013811801,2020-07-01 01:00:00+02:00
39232,0.0082320245,2020-07-01 02:00:00+02:00
39233,0.005314238,2020-07-01 03:00:00+02:00
39234,0.0034118737,2020-07-01 04:00:00+02:00
39235,0.005392248,2020-07-01 05:00:00+02:00
39236,0.011175045,2020-07-01 06:00:00+02:00
39237,0.0158181,2020-07-01 07:00:00+02:00
39238,0.01892324,2020-07-01 08:00:00+02:00
39239,0.01893801,2020-07-01 09:00:00+02:00
39240,0.01688752,2020-07-01 10:00:00+02:00
39241,0.01280494,2020-07-01 11:00:00+02:00
39242,0.009212108,2020-07-01 12:00:00+02:00
39243,0.006010836,2020-07-01 13:00:00+02:00
39244,0.0036934316,2020-07-01 14:00:00+02:00
39245,0.004010698,2020-07-01 15:00:00+02:00
39246,0.0070475177,2020-07-01 16:00:00+02:00
39247,0.008549959,2020-07-01 17:00:00+02:00
39248,0.009232022,2020-07-01 18:00:00+02:00
39249,0.008070033,2020-07-01 19:00:00+02:00
39250,0.0075590382,2020-07-01 20:00:00+02:00
39251,0.0069499114,2020-07-01 21:00:00+02:00
39252,0.0034655514,2020-07-01 22:00:00+02:00
39253,0.0018936623,2020-07-01 23:00:00+02:00
39254,0.0021508797,2020-07-02 00:00:00+02:00
39255,0.0011796303,2020-07-02 01:00:00+02:00
39256,1.769641e-05,2020-07-02 02:00:00+02:00
39257,-4.4540153e-05,2020-07-02 03:00:00+02:00
39258,0.00014467293,2020-07-02 04:00:00+02:00
39259,0.0019373609,2020-07-02 05:00:00+02:00
39260,0.0049836426,2020-07-02 06:00:00+02:00
39261,0.008318781,2020-07-02 07:00:00+02:00
39262,0.011052573,2020-07-02 08:00:00+02:00
39263,0.01295275,2020-07-02 09:00:00+02:00
39264,0.01291747,2020-07-02 10:00:00+02:00
39265,0.01140905,2020-07-02 11:00:00+02:00
39266,0.009321228,2020-07-02 12:00:00+02:00
39267,0.006887604,2020-07-02 13:00:00+02:00
39268,0.004993982,2020-07-02 14:00:00+02:00
39269,0.0042406064,2020-07-02 15:00:00+02:00
39270,0.004023353,2020-07-02 16:00:00+02:00
39271,0.0037611383,2020-07-02 17:00:00+02:00
39272,0.0047201845,2020-07-02 18:00:00+02:00
39273,0.004905936,2020-07-02 19:00:00+02:00
39274,0.004663766,2020-07-02 20:00:00+02:00
39275,0.0044846474,2020-07-02 21:00:00+02:00
39276,0.0033754134,2020-07-02 22:00:00+02:00
39277,0.001066714,2020-07-02 23:00:00+02:00
39278,-0.0011003526,2020-07-03 00:00:00+02:00
39279,-0.0040745265,2020-07-03 01:00:00+02:00
39280,-0.0059197764,2020-07-03 02:00:00+02:00
39281,-0.005779182,2020-07-03 03:00:00+02:00
39282,-0.003456593,2020-07-03 04:00:00+02:00
39283,0.0008556786,2020-07-03 05:00:00+02:00
39284,0.0060042897,2020-07-03 06:00:00+02:00
39285,0.014407529,2020-07-03 07:00:00+02:00
39286,0.022127751,2020-07-03 08:00:00+02:00
39287,0.026667757,2020-07-03 09:00:00+02:00
39288,0.029562276,2020-07-03 10:00:00+02:00
39289,0.03233435,2020-07-03 11:00:00+02:00
39290,0.03423748,2020-07-03 12:00:00+02:00
39291,0.036252137,2020-07-03 13:00:00+02:00
39292,0.038817976,2020-07-03 14:00:00+02:00
39293,0.04350272,2020-07-03 15:00:00+02:00
39294,0.048824318,2020-07-03 16:00:00+02:00
39295,0.051287156,2020-07-03 17:00:00+02:00
39296,0.04650735,2020-07-03 18:00:00+02:00
39297,0.028446514,2020-07-03 19:00:00+02:00
39298,0.040095955,2020-07-03 20:00:00+02:00
39299,0.046040203,2020-07-03 21:00:00+02:00
39300,0.043960854,2020-07-03 22:00:00+02:00
39301,0.037271835,2020-07-03 23:00:00+02:00
39302,0.02989143,2020-07-04 00:00:00+02:00
39303,0.023483293,2020-07-04 01:00:00+02:00
39304,0.016772376,2020-07-04 02:00:00+02:00
39305,0.01148201,2020-07-04 03:00:00+02:00
39306,0.0070849187,2020-07-04 04:00:00+02:00
39307,0.00565326,2020-07-04 05:00:00+02:00
39308,0.007949191,2020-07-04 06:00:00+02:00
39309,0.010117117,2020-07-04 07:00:00+02:00
39310,0.012061596,2020-07-04 08:00:00+02:00
39311,0.014406672,2020-07-04 09:00:00+02:00
39312,0.015260525,2020-07-04 10:00:00+02:00
39313,0.013345922,2020-07-04 11:00:00+02:00
39314,0.010757655,2020-07-04 12:00:00+02:00
39315,0.007764441,2020-07-04 13:00:00+02:00
39316,0.0054112147,2020-07-04 14:00:00+02:00
39317,0.0033651013,2020-07-04 15:00:00+02:00
39318,0.0029524914,2020-07-04 16:00:00+02:00
39319,0.0026937374,2020-07-04 17:00:00+02:00
39320,0.0045037647,2020-07-04 18:00:00+02:00
39321,0.008136801,2020-07-04 19:00:00+02:00
39322,0.009427233,2020-07-04 20:00:00+02:00
39323,0.00986458,2020-07-04 21:00:00+02:00
39324,0.0074565774,2020-07-04 22:00:00+02:00
39325,0.003823157,2020-07-04 23:00:00+02:00
39326,0.00212096,2020-07-05 00:00:00+02:00
39327,-0.0042077727,2020-07-05 01:00:00+02:00
39328,-0.010910012,2020-07-05 02:00:00+02:00
39329,-0.015062232,2020-07-05 03:00:00+02:00
39330,-0.017153816,2020-07-05 04:00:00+02:00
39331,-0.018099107,2020-07-05 05:00:00+02:00
39332,-0.015266683,2020-07-05 06:00:00+02:00
39333,-0.010436287,2020-07-05 07:00:00+02:00
39334,-0.0045081205,2020-07-05 08:00:00+02:00
39335,0.0010123028,2020-07-05 09:00:00+02:00
39336,0.0022187228,2020-07-05 10:00:00+02:00
