TIMESTAMP,FORECAST,TIMESTAMP
39416,0.030925248,2020-07-08 12:00:00+02:00
39417,0.027625877,2020-07-08 13:00:00+02:00
39418,0.028085858,2020-07-08 14:00:00+02:00
39419,0.02531178,2020-07-08 15:00:00+02:00
39420,0.025754962,2020-07-08 16:00:00+02:00
39421,0.029397923,2020-07-08 17:00:00+02:00
39422,0.031023387,2020-07-08 18:00:00+02:00
39423,0.029866576,2020-07-08 19:00:00+02:00
39424,0.034059893,2020-07-08 20:00:00+02:00
39425,0.029834725,2020-07-08 21:00:00+02:00
39426,0.027123794,2020-07-08 22:00:00+02:00
39427,0.02651719,2020-07-08 23:00:00+02:00
39428,0.02622855,2020-07-09 00:00:00+02:00
39429,0.027099807,2020-07-09 01:00:00+02:00
39430,0.025320172,2020-07-09 02:00:00+02:00
39431,0.027176347,2020-07-09 03:00:00+02:00
39432,0.028748736,2020-07-09 04:00:00+02:00
39433,0.028925981,2020-07-09 05:00:00+02:00
39434,0.03248668,2020-07-09 06:00:00+02:00
39435,0.035839297,2020-07-09 07:00:00+02:00
39436,0.038349673,2020-07-09 08:00:00+02:00
39437,0.03872868,2020-07-09 09:00:00+02:00
39438,0.036846485,2020-07-09 10:00:00+02:00
39439,0.032663316,2020-07-09 11:00:00+02:00
39440,0.028117482,2020-07-09 12:00:00+02:00
39441,0.026860993,2020-07-09 13:00:00+02:00
39442,0.026054125,2020-07-09 14:00:00+02:00
39443,0.025234804,2020-07-09 15:00:00+02:00
39444,0.024717856,2020-07-09 16:00:00+02:00
39445,0.025360923,2020-07-09 17:00:00+02:00
39446,0.026004598,2020-07-09 18:00:00+02:00
39447,0.026301332,2020-07-09 19:00:00+02:00
39448,0.026127733,2020-07-09 20:00:00+02:00
39449,0.026553418,2020-07-09 21:00:00+02:00
39450,0.025790248,2020-07-09 22:00:00+02:00
39451,0.026081167,2020-07-09 23:00:00+02:00
39452,0.025975667,2020-07-10 00:00:00+02:00
39453,0.026337326,2020-07-10 01:00:00+02:00
39454,0.026301596,2020-07-10 02:00:00+02:00
39455,0.025116969,2020-07-10 03:00:00+02:00
39456,0.027697682,2020-07-10 04:00:00+02:00
39457,0.031319566,2020-07-10 05:00:00+02:00
39458,0.034815285,2020-07-10 06:00:00+02:00
39459,0.0370072,2020-07-10 07:00:00+02:00
39460,0.038987204,2020-07-10 08:00:00+02:00
39461,0.04069524,2020-07-10 09:00:00+02:00
39462,0.038512,2020-07-10 10:00:00+02:00
39463,0.036065217,2020-07-10 11:00:00+02:00
39464,0.032595277,2020-07-10 12:00:00+02:00
39465,0.029331367,2020-07-10 13:00:00+02:00
39466,0.027301379,2020-07-10 14:00:00+02:00
39467,0.026672766,2020-07-10 15:00:00+02:00
39468,0.02700451,2020-07-10 16:00:00+02:00
39469,0.027204756,2020-07-10 17:00:00+02:00
39470,0.02757398,2020-07-10 18:00:00+02:00
39471,0.02838407,2020-07-10 19:00:00+02:00
39472,0.028288685,2020-07-10 20:00:00+02:00
39473,0.028684814,2020-07-10 21:00:00+02:00
39474,0.028491028,2020-07-10 22:00:00+02:00
39475,0.030156657,2020-07-10 23:00:00+02:00
39476,0.029883496,2020-07-11 00:00:00+02:00
39477,0.033936102,2020-07-11 01:00:00+02:00
39478,0.035419635,2020-07-11 02:00:00+02:00
39479,0.032387886,2020-07-11 03:00:00+02:00
39480,0.034881953,2020-07-11 04:00:00+02:00
39481,0.028783072,2020-07-11 05:00:00+02:00
39482,0.03004989,2020-07-11 06:00:00+02:00
39483,0.033510987,2020-07-11 07:00:00+02:00
39484,0.03775051,2020-07-11 08:00:00+02:00
39485,0.040119745,2020-07-11 09:00:00+02:00
39486,0.039792847,2020-07-11 10:00:00+02:00
39487,0.03968707,2020-07-11 11:00:00+02:00
39488,0.034741662,2020-07-11 12:00:00+02:00
39489,0.032286514,2020-07-11 13:00:00+02:00
39490,0.030908857,2020-07-11 14:00:00+02:00
39491,0.030171975,2020-07-11 15:00:00+02:00
39492,0.030508697,2020-07-11 16:00:00+02:00
39493,0.03281229,2020-07-11 17:00:00+02:00
39494,0.034630284,2020-07-11 18:00:00+02:00
39495,0.035903152,2020-07-11 19:00:00+02:00
39496,0.03657572,2020-07-11 20:00:00+02:00
39497,0.03627169,2020-07-11 21:00:00+02:00
39498,0.0343144,2020-07-11 22:00:00+02:00
39499,0.031587597,2020-07-11 23:00:00+02:00
39500,0.030790377,2020-07-12 00:00:00+02:00
39501,0.032425735,2020-07-12 01:00:00+02:00
39502,0.032713354,2020-07-12 02:00:00+02:00
39503,0.029953007,2020-07-12 03:00:00+02:00
39504,0.03244311,2020-07-12 04:00:00+02:00
39505,0.029082712,2020-07-12 05:00:00+02:00
39506,0.029917538,2020-07-12 06:00:00+02:00
39507,0.03376961,2020-07-12 07:00:00+02:00
39508,0.03398763,2020-07-12 08:00:00+02:00
39509,0.036679078,2020-07-12 09:00:00+02:00
39510,0.036856487,2020-07-12 10:00:00+02:00
39511,0.03425067,2020-07-12 11:00:00+02:00
39512,0.03450065,2020-07-12 12:00:00+02:00
39513,0.030666374,2020-07-12 13:00:00+02:00
39514,0.02885655,2020-07-12 14:00:00+02:00
39515,0.029387247,2020-07-12 15:00:00+02:00
39516,0.02964117,2020-07-12 16:00:00+02:00
39517,0.030424215,2020-07-12 17:00:00+02:00
39518,0.034345277,2020-07-12 18:00:00+02:00
39519,0.033896822,2020-07-12 19:00:00+02:00
39520,0.0323466,2020-07-12 20:00:00+02:00
39521,0.033563226,2020-07-12 21:00:00+02:00
39522,0.029555079,2020-07-12 22:00:00+02:00
39523,0.028477754,2020-07-12 23:00:00+02:00
39524,0.028046686,2020-07-13 00:00:00+02:00
39525,0.027940322,2020-07-13 01:00:00+02:00
39526,0.027624704,2020-07-13 02:00:00+02:00
39527,0.026283484,2020-07-13 03:00:00+02:00
39528,0.025125995,2020-07-13 04:00:00+02:00
39529,0.030115064,2020-07-13 05:00:00+02:00
39530,0.034558173,2020-07-13 06:00:00+02:00
39531,0.037334792,2020-07-13 07:00:00+02:00
39532,0.040956628,2020-07-13 08:00:00+02:00
39533,0.039083004,2020-07-13 09:00:00+02:00
39534,0.03552399,2020-07-13 10:00:00+02:00
39535,0.034644023,2020-07-13 11:00:00+02:00
39536,0.030303285,2020-07-13 12:00:00+02:00
39537,0.026929054,2020-07-13 13:00:00+02:00
39538,0.028213874,2020-07-13 14:00:00+02:00
39539,0.028210282,2020-07-13 15:00:00+02:00
39540,0.02939007,2020-07-13 16:00:00+02:00
39541,0.029625487,2020-07-13 17:00:00+02:00
39542,0.029709432,2020-07-13 18:00:00+02:00
39543,0.030517567,2020-07-13 19:00:00+02:00
39544,0.031764794,2020-07-13 20:00:00+02:00
39545,0.03135631,2020-07-13 21:00:00+02:00
39546,0.030228961,2020-07-13 22:00:00+02:00
39547,0.030641671,2020-07-13 23:00:00+02:00
39548,0.027798995,2020-07-14 00:00:00+02:00
39549,0.02657644,2020-07-14 01:00:00+02:00
39550,0.027732711,2020-07-14 02:00:00+02:00
39551,0.0283566,2020-07-14 03:00:00+02:00
39552,0.028590709,2020-07-14 04:00:00+02:00
39553,0.03014296,2020-07-14 05:00:00+02:00
39554,0.033364326,2020-07-14 06:00:00+02:00
39555,0.035729337,2020-07-14 07:00:00+02:00
39556,0.03744811,2020-07-14 08:00:00+02:00
39557,0.03875603,2020-07-14 09:00:00+02:00
39558,0.03714148,2020-07-14 10:00:00+02:00
39559,0.036731116,2020-07-14 11:00:00+02:00
39560,0.03249628,2020-07-14 12:00:00+02:00
39561,0.030517682,2020-07-14 13:00:00+02:00
39562,0.028158944,2020-07-14 14:00:00+02:00
39563,0.027715337,2020-07-14 15:00:00+02:00
39564,0.027195085,2020-07-14 16:00:00+02:00
39565,0.027240783,2020-07-14 17:00:00+02:00
39566,0.027293872,2020-07-14 18:00:00+02:00
39567,0.02761133,2020-07-14 19:00:00+02:00
39568,0.02677146,2020-07-14 20:00:00+02:00
39569,0.02705641,2020-07-14 21:00:00+02:00
39570,0.02741503,2020-07-14 22:00:00+02:00
39571,0.027143795,2020-07-14 23:00:00+02:00
39572,0.026863098,2020-07-15 00:00:00+02:00
39573,0.026441816,2020-07-15 01:00:00+02:00
39574,0.02699517,2020-07-15 02:00:00+02:00
39575,0.026956003,2020-07-15 03:00:00+02:00
39576,0.030125055,2020-07-15 04:00:00+02:00
39577,0.03172868,2020-07-15 05:00:00+02:00
39578,0.034804117,2020-07-15 06:00:00+02:00
39579,0.038016703,2020-07-15 07:00:00+02:00
39580,0.039226346,2020-07-15 08:00:00+02:00
39581,0.0408922,2020-07-15 09:00:00+02:00
39582,0.039811227,2020-07-15 10:00:00+02:00
39583,0.03903773,2020-07-15 11:00:00+02:00
39584,0.034718584,2020-07-15 12:00:00+02:00
39585,0.030347362,2020-07-15 13:00:00+02:00
39586,0.032992043,2020-07-15 14:00:00+02:00
39587,0.02752516,2020-07-15 15:00:00+02:00
39588,0.030074723,2020-07-15 16:00:00+02:00
39589,0.031604227,2020-07-15 17:00:00+02:00
39590,0.027963996,2020-07-15 18:00:00+02:00
39591,0.03263058,2020-07-15 19:00:00+02:00
39592,0.028327871,2020-07-15 20:00:00+02:00
39593,0.03045446,2020-07-15 21:00:00+02:00
39594,0.031384915,2020-07-15 22:00:00+02:00
39595,0.030009907,2020-07-15 23:00:00+02:00
39596,0.029972661,2020-07-16 00:00:00+02:00
39597,0.02859722,2020-07-16 01:00:00+02:00
39598,0.027899493,2020-07-16 02:00:00+02:00
39599,0.028587323,2020-07-16 03:00:00+02:00
39600,0.030075457,2020-07-16 04:00:00+02:00
39601,0.03323863,2020-07-16 05:00:00+02:00
39602,0.03619161,2020-07-16 06:00:00+02:00
39603,0.038053717,2020-07-16 07:00:00+02:00
39604,0.040885102,2020-07-16 08:00:00+02:00
39605,0.040585928,2020-07-16 09:00:00+02:00
39606,0.039195143,2020-07-16 10:00:00+02:00
39607,0.03776279,2020-07-16 11:00:00+02:00
39608,0.031741187,2020-07-16 12:00:00+02:00
39609,0.03098223,2020-07-16 13:00:00+02:00
39610,0.030231968,2020-07-16 14:00:00+02:00
39611,0.029411405,2020-07-16 15:00:00+02:00
39612,0.02847784,2020-07-16 16:00:00+02:00
39613,0.029371489,2020-07-16 17:00:00+02:00
39614,0.029287104,2020-07-16 18:00:00+02:00
39615,0.028937977,2020-07-16 19:00:00+02:00
39616,0.030958407,2020-07-16 20:00:00+02:00
39617,0.032408237,2020-07-16 21:00:00+02:00
39618,0.03221414,2020-07-16 22:00:00+02:00
39619,0.032005463,2020-07-16 23:00:00+02:00
39620,0.03183058,2020-07-17 00:00:00+02:00
39621,0.028988171,2020-07-17 01:00:00+02:00
39622,0.027687483,2020-07-17 02:00:00+02:00
39623,0.027237061,2020-07-17 03:00:00+02:00
39624,0.029642612,2020-07-17 04:00:00+02:00
39625,0.029533844,2020-07-17 05:00:00+02:00
39626,0.02977506,2020-07-17 06:00:00+02:00
39627,0.031611506,2020-07-17 07:00:00+02:00
39628,0.036688942,2020-07-17 08:00:00+02:00
39629,0.036261734,2020-07-17 09:00:00+02:00
39630,0.038671035,2020-07-17 10:00:00+02:00
39631,0.039709885,2020-07-17 11:00:00+02:00
39632,0.031916507,2020-07-17 12:00:00+02:00
39633,0.03495424,2020-07-17 13:00:00+02:00
39634,0.032170385,2020-07-17 14:00:00+02:00
39635,0.032179017,2020-07-17 15:00:00+02:00
39636,0.033109464,2020-07-17 16:00:00+02:00
39637,0.03206234,2020-07-17 17:00:00+02:00
39638,0.03280201,2020-07-17 18:00:00+02:00
39639,0.034865968,2020-07-17 19:00:00+02:00
39640,0.032126404,2020-07-17 20:00:00+02:00
39641,0.030225627,2020-07-17 21:00:00+02:00
39642,0.030911986,2020-07-17 22:00:00+02:00
39643,0.027981166,2020-07-17 23:00:00+02:00
39644,0.026777592,2020-07-18 00:00:00+02:00
39645,0.026874453,2020-07-18 01:00:00+02:00
39646,0.026667442,2020-07-18 02:00:00+02:00
39647,0.02573641,2020-07-18 03:00:00+02:00
39648,0.025836095,2020-07-18 04:00:00+02:00
39649,0.026421458,2020-07-18 05:00:00+02:00
39650,0.027102474,2020-07-18 06:00:00+02:00
39651,0.027534813,2020-07-18 07:00:00+02:00
39652,0.028270867,2020-07-18 08:00:00+02:00
39653,0.02912907,2020-07-18 09:00:00+02:00
39654,0.031234886,2020-07-18 10:00:00+02:00
39655,0.032284472,2020-07-18 11:00:00+02:00
39656,0.031891268,2020-07-18 12:00:00+02:00
39657,0.03218255,2020-07-18 13:00:00+02:00
39658,0.030014705,2020-07-18 14:00:00+02:00
39659,0.028419867,2020-07-18 15:00:00+02:00
39660,0.029069692,2020-07-18 16:00:00+02:00
39661,0.029192653,2020-07-18 17:00:00+02:00
39662,0.02918968,2020-07-18 18:00:00+02:00
39663,0.02966445,2020-07-18 19:00:00+02:00
39664,0.029207494,2020-07-18 20:00:00+02:00
39665,0.029617444,2020-07-18 21:00:00+02:00
39666,0.02923115,2020-07-18 22:00:00+02:00
39667,0.027903888,2020-07-18 23:00:00+02:00
39668,0.027800437,2020-07-19 00:00:00+02:00
39669,0.027771711,2020-07-19 01:00:00+02:00
39670,0.026694845,2020-07-19 02:00:00+02:00
39671,0.027226623,2020-07-19 03:00:00+02:00
39672,0.025919411,2020-07-19 04:00:00+02:00
39673,0.026797593,2020-07-19 05:00:00+02:00
39674,0.028339118,2020-07-19 06:00:00+02:00
39675,0.02948922,2020-07-19 07:00:00+02:00
39676,0.029750578,2020-07-19 08:00:00+02:00
39677,0.031419255,2020-07-19 09:00:00+02:00
39678,0.035465095,2020-07-19 10:00:00+02:00
39679,0.032304995,2020-07-19 11:00:00+02:00
39680,0.033023663,2020-07-19 12:00:00+02:00
39681,0.03309458,2020-07-19 13:00:00+02:00
39682,0.030571438,2020-07-19 14:00:00+02:00
39683,0.029764403,2020-07-19 15:00:00+02:00
39684,0.029578984,2020-07-19 16:00:00+02:00
39685,0.029075518,2020-07-19 17:00:00+02:00
39686,0.027866572,2020-07-19 18:00:00+02:00
39687,0.02959824,2020-07-19 19:00:00+02:00
39688,0.029214565,2020-07-19 20:00:00+02:00
39689,0.028933086,2020-07-19 21:00:00+02:00
39690,0.030137714,2020-07-19 22:00:00+02:00
39691,0.028665673,2020-07-19 23:00:00+02:00
39692,0.028389268,2020-07-20 00:00:00+02:00
39693,0.027648736,2020-07-20 01:00:00+02:00
39694,0.027181033,2020-07-20 02:00:00+02:00
39695,0.026082605,2020-07-20 03:00:00+02:00
39696,0.02577344,2020-07-20 04:00:00+02:00
39697,0.02756166,2020-07-20 05:00:00+02:00
39698,0.028791506,2020-07-20 06:00:00+02:00
39699,0.030849122,2020-07-20 07:00:00+02:00
39700,0.031231467,2020-07-20 08:00:00+02:00
39701,0.03168963,2020-07-20 09:00:00+02:00
39702,0.03114967,2020-07-20 10:00:00+02:00
39703,0.0305717,2020-07-20 11:00:00+02:00
39704,0.03028743,2020-07-20 12:00:00+02:00
39705,0.029737916,2020-07-20 13:00:00+02:00
39706,0.028402127,2020-07-20 14:00:00+02:00
39707,0.028266419,2020-07-20 15:00:00+02:00
39708,0.028388672,2020-07-20 16:00:00+02:00
39709,0.026984956,2020-07-20 17:00:00+02:00
39710,0.025713783,2020-07-20 18:00:00+02:00
39711,0.027249359,2020-07-20 19:00:00+02:00
39712,0.026870541,2020-07-20 20:00:00+02:00
39713,0.025450218,2020-07-20 21:00:00+02:00
39714,0.02772874,2020-07-20 22:00:00+02:00
39715,0.026270825,2020-07-20 23:00:00+02:00
39716,0.027353536,2020-07-21 00:00:00+02:00
39717,0.027356666,2020-07-21 01:00:00+02:00
39718,0.025152232,2020-07-21 02:00:00+02:00
39719,0.025311552,2020-07-21 03:00:00+02:00
39720,0.027455445,2020-07-21 04:00:00+02:00
39721,0.028458156,2020-07-21 05:00:00+02:00
39722,0.028587885,2020-07-21 06:00:00+02:00
39723,0.030345943,2020-07-21 07:00:00+02:00
39724,0.031401303,2020-07-21 08:00:00+02:00
39725,0.034177426,2020-07-21 09:00:00+02:00
39726,0.03560134,2020-07-21 10:00:00+02:00
39727,0.032921176,2020-07-21 11:00:00+02:00
39728,0.032082155,2020-07-21 12:00:00+02:00
39729,0.030763187,2020-07-21 13:00:00+02:00
39730,0.028952584,2020-07-21 14:00:00+02:00
39731,0.028352834,2020-07-21 15:00:00+02:00
39732,0.027026102,2020-07-21 16:00:00+02:00
39733,0.028398223,2020-07-21 17:00:00+02:00
39734,0.029054035,2020-07-21 18:00:00+02:00
39735,0.028600581,2020-07-21 19:00:00+02:00
39736,0.028131247,2020-07-21 20:00:00+02:00
39737,0.03218166,2020-07-21 21:00:00+02:00
39738,0.0315121,2020-07-21 22:00:00+02:00
39739,0.029201638,2020-07-21 23:00:00+02:00
39740,0.029186387,2020-07-22 00:00:00+02:00
39741,0.029259566,2020-07-22 01:00:00+02:00
39742,0.028261274,2020-07-22 02:00:00+02:00
39743,0.026424065,2020-07-22 03:00:00+02:00
39744,0.029283777,2020-07-22 04:00:00+02:00
39745,0.028311886,2020-07-22 05:00:00+02:00
39746,0.027359758,2020-07-22 06:00:00+02:00
39747,0.030771099,2020-07-22 07:00:00+02:00
39748,0.032227006,2020-07-22 08:00:00+02:00
39749,0.032773007,2020-07-22 09:00:00+02:00
39750,0.03321372,2020-07-22 10:00:00+02:00
39751,0.029939272,2020-07-22 11:00:00+02:00
39752,0.028839901,2020-07-22 12:00:00+02:00
39753,0.028367847,2020-07-22 13:00:00+02:00
39754,0.02785714,2020-07-22 14:00:00+02:00
39755,0.026958112,2020-07-22 15:00:00+02:00
39756,0.02789718,2020-07-22 16:00:00+02:00
39757,0.02789506,2020-07-22 17:00:00+02:00
39758,0.028682183,2020-07-22 18:00:00+02:00
39759,0.030216657,2020-07-22 19:00:00+02:00
39760,0.029742092,2020-07-22 20:00:00+02:00
39761,0.03039854,2020-07-22 21:00:00+02:00
39762,0.027626675,2020-07-22 22:00:00+02:00
39763,0.02746613,2020-07-22 23:00:00+02:00
39764,0.026189834,2020-07-23 00:00:00+02:00
39765,0.026177451,2020-07-23 01:00:00+02:00
39766,0.027576521,2020-07-23 02:00:00+02:00
39767,0.027086008,2020-07-23 03:00:00+02:00
39768,0.026147585,2020-07-23 04:00:00+02:00
39769,0.030070797,2020-07-23 05:00:00+02:00
39770,0.03359392,2020-07-23 06:00:00+02:00
39771,0.03790695,2020-07-23 07:00:00+02:00
39772,0.041545276,2020-07-23 08:00:00+02:00
39773,0.042638265,2020-07-23 09:00:00+02:00
39774,0.04002449,2020-07-23 10:00:00+02:00
39775,0.036480732,2020-07-23 11:00:00+02:00
39776,0.02915439,2020-07-23 12:00:00+02:00
39777,0.028889343,2020-07-23 13:00:00+02:00
39778,0.028093383,2020-07-23 14:00:00+02:00
39779,0.027319614,2020-07-23 15:00:00+02:00
39780,0.026982721,2020-07-23 16:00:00+02:00
39781,0.027380928,2020-07-23 17:00:00+02:00
39782,0.028207164,2020-07-23 18:00:00+02:00
39783,0.028523814,2020-07-23 19:00:00+02:00
39784,0.028442312,2020-07-23 20:00:00+02:00
39785,0.027294695,2020-07-23 21:00:00+02:00
39786,0.02711906,2020-07-23 22:00:00+02:00
39787,0.0275019,2020-07-23 23:00:00+02:00
39788,0.02687664,2020-07-24 00:00:00+02:00
39789,0.026370093,2020-07-24 01:00:00+02:00
39790,0.026462942,2020-07-24 02:00:00+02:00
39791,0.025151458,2020-07-24 03:00:00+02:00
39792,0.026922662,2020-07-24 04:00:00+02:00
39793,0.029756445,2020-07-24 05:00:00+02:00
39794,0.031278923,2020-07-24 06:00:00+02:00
39795,0.0321825,2020-07-24 07:00:00+02:00
39796,0.033533596,2020-07-24 08:00:00+02:00
39797,0.034664024,2020-07-24 09:00:00+02:00
39798,0.035404004,2020-07-24 10:00:00+02:00
39799,0.034632664,2020-07-24 11:00:00+02:00
39800,0.03323928,2020-07-24 12:00:00+02:00
39801,0.028364126,2020-07-24 13:00:00+02:00
39802,0.028500717,2020-07-24 14:00:00+02:00
39803,0.028964069,2020-07-24 15:00:00+02:00
39804,0.027824972,2020-07-24 16:00:00+02:00
39805,0.027036097,2020-07-24 17:00:00+02:00
39806,0.026858069,2020-07-24 18:00:00+02:00
39807,0.026803356,2020-07-24 19:00:00+02:00
39808,0.027013648,2020-07-24 20:00:00+02:00
39809,0.027163394,2020-07-24 21:00:00+02:00
39810,0.027527846,2020-07-24 22:00:00+02:00
39811,0.02752379,2020-07-24 23:00:00+02:00
39812,0.0272879,2020-07-25 00:00:00+02:00
39813,0.027675886,2020-07-25 01:00:00+02:00
39814,0.028573748,2020-07-25 02:00:00+02:00
39815,0.029159382,2020-07-25 03:00:00+02:00
39816,0.030849688,2020-07-25 04:00:00+02:00
39817,0.030476592,2020-07-25 05:00:00+02:00
39818,0.030237969,2020-07-25 06:00:00+02:00
39819,0.0313002,2020-07-25 07:00:00+02:00
39820,0.030188058,2020-07-25 08:00:00+02:00
39821,0.034663048,2020-07-25 09:00:00+02:00
39822,0.037520006,2020-07-25 10:00:00+02:00
39823,0.037020456,2020-07-25 11:00:00+02:00
39824,0.03751461,2020-07-25 12:00:00+02:00
39825,0.0321452,2020-07-25 13:00:00+02:00
39826,0.030094426,2020-07-25 14:00:00+02:00
39827,0.0287195,2020-07-25 15:00:00+02:00
39828,0.02851227,2020-07-25 16:00:00+02:00
39829,0.027859554,2020-07-25 22:00:00+02:00
39830,0.027676057,2020-07-25 23:00:00+02:00
39831,0.028842278,2020-07-26 00:00:00+02:00
39832,0.026402183,2020-07-26 01:00:00+02:00
39833,0.025193453,2020-07-26 02:00:00+02:00
39834,0.028524961,2020-07-26 03:00:00+02:00
39835,0.030340217,2020-07-26 04:00:00+02:00
39836,0.031222347,2020-07-26 05:00:00+02:00
39837,0.03182812,2020-07-26 06:00:00+02:00
39838,0.031485632,2020-07-26 07:00:00+02:00
39839,0.033184074,2020-07-26 08:00:00+02:00
39840,0.036170278,2020-07-26 09:00:00+02:00
39841,0.040525157,2020-07-26 10:00:00+02:00
39842,0.042309225,2020-07-26 11:00:00+02:00
39843,0.03947051,2020-07-26 12:00:00+02:00
39844,0.035526484,2020-07-26 13:00:00+02:00
39845,0.028918013,2020-07-26 14:00:00+02:00
39846,0.028874807,2020-07-26 15:00:00+02:00
39847,0.02704458,2020-07-26 16:00:00+02:00
39848,0.029487856,2020-07-26 17:00:00+02:00
39849,0.04387222,2020-07-26 18:00:00+02:00
39850,0.045383323,2020-07-26 19:00:00+02:00
39851,0.042717323,2020-07-26 20:00:00+02:00
39852,0.036833618,2020-07-26 21:00:00+02:00
39853,0.02868836,2020-07-26 22:00:00+02:00
39854,0.027877096,2020-07-26 23:00:00+02:00
39855,0.027799718,2020-07-27 00:00:00+02:00
39856,0.0263329,2020-07-27 01:00:00+02:00
39857,0.025328957,2020-07-27 02:00:00+02:00
39858,0.024246939,2020-07-27 03:00:00+02:00
39859,0.023347735,2020-07-27 04:00:00+02:00
39860,0.026804388,2020-07-27 05:00:00+02:00
39861,0.03073258,2020-07-27 06:00:00+02:00
39862,0.03173148,2020-07-27 07:00:00+02:00
39863,0.03472054,2020-07-27 08:00:00+02:00
39864,0.036882013,2020-07-27 09:00:00+02:00
39865,0.039404806,2020-07-27 10:00:00+02:00
39866,0.03530462,2020-07-27 11:00:00+02:00
39867,0.03284989,2020-07-27 12:00:00+02:00
39868,0.03212904,2020-07-27 13:00:00+02:00
39869,0.029503401,2020-07-27 14:00:00+02:00
39870,0.031188052,2020-07-27 15:00:00+02:00
39871,0.030219823,2020-07-27 16:00:00+02:00
39872,0.029944435,2020-07-27 17:00:00+02:00
39873,0.029302187,2020-07-27 18:00:00+02:00
39874,0.028903652,2020-07-27 19:00:00+02:00
39875,0.028501492,2020-07-27 20:00:00+02:00
39876,0.028336518,2020-07-27 21:00:00+02:00
39877,0.029008973,2020-07-27 22:00:00+02:00
39878,0.027720876,2020-07-27 23:00:00+02:00
39879,0.028375335,2020-07-28 00:00:00+02:00
39880,0.026774213,2020-07-28 01:00:00+02:00
39881,0.025564749,2020-07-28 02:00:00+02:00
39882,0.024990566,2020-07-28 03:00:00+02:00
39883,0.02624046,2020-07-28 04:00:00+02:00
39884,0.0274232,2020-07-28 05:00:00+02:00
39885,0.027493127,2020-07-28 06:00:00+02:00
39886,0.032351464,2020-07-28 07:00:00+02:00
39887,0.03675875,2020-07-28 08:00:00+02:00
39888,0.036816224,2020-07-28 09:00:00+02:00
39889,0.03671891,2020-07-28 10:00:00+02:00
39890,0.03503609,2020-07-28 11:00:00+02:00
39891,0.03174523,2020-07-28 12:00:00+02:00
39892,0.029425077,2020-07-28 13:00:00+02:00
39893,0.029653203,2020-07-28 14:00:00+02:00
39894,0.031305775,2020-07-28 15:00:00+02:00
39895,0.02954185,2020-07-28 16:00:00+02:00
39896,0.02700911,2020-07-28 17:00:00+02:00
39897,0.027403437,2020-07-28 18:00:00+02:00
39898,0.028584562,2020-07-28 19:00:00+02:00
39899,0.029400907,2020-07-28 20:00:00+02:00
39900,0.028501458,2020-07-28 21:00:00+02:00
39901,0.027971335,2020-07-28 22:00:00+02:00
39902,0.026998606,2020-07-28 23:00:00+02:00
39903,0.027147345,2020-07-29 00:00:00+02:00
39904,0.02574836,2020-07-29 01:00:00+02:00
39905,0.025768112,2020-07-29 02:00:00+02:00
39906,0.025579866,2020-07-29 03:00:00+02:00
39907,0.024633426,2020-07-29 04:00:00+02:00
39908,0.025162745,2020-07-29 05:00:00+02:00
