,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
39682,2020-07-12 05:00:00+02:00,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55
39683,2020-07-12 06:00:00+02:00,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55
39684,2020-07-12 07:00:00+02:00,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56
39685,2020-07-12 08:00:00+02:00,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57
39686,2020-07-12 09:00:00+02:00,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56
39687,2020-07-12 10:00:00+02:00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57
39688,2020-07-12 11:00:00+02:00,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57
39689,2020-07-12 12:00:00+02:00,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57
39690,2020-07-12 13:00:00+02:00,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57
39691,2020-07-12 14:00:00+02:00,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57
39692,2020-07-12 15:00:00+02:00,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57
39693,2020-07-12 16:00:00+02:00,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58
39694,2020-07-12 17:00:00+02:00,1.58,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58
39695,2020-07-12 18:00:00+02:00,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58
39696,2020-07-12 19:00:00+02:00,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58
39697,2020-07-12 20:00:00+02:00,1.55,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59
39698,2020-07-12 21:00:00+02:00,1.55,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58
39699,2020-07-12 22:00:00+02:00,1.55,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58
39700,2020-07-12 23:00:00+02:00,1.55,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57
39701,2020-07-13 00:00:00+02:00,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58
39702,2020-07-13 01:00:00+02:00,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56
39703,2020-07-13 02:00:00+02:00,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56
39704,2020-07-13 03:00:00+02:00,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56
39705,2020-07-13 04:00:00+02:00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56
39706,2020-07-13 05:00:00+02:00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58
39707,2020-07-13 06:00:00+02:00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6
39708,2020-07-13 07:00:00+02:00,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6
39709,2020-07-13 08:00:00+02:00,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6
39710,2020-07-13 09:00:00+02:00,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61
39711,2020-07-13 10:00:00+02:00,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61
39712,2020-07-13 11:00:00+02:00,1.58,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6
39713,2020-07-13 12:00:00+02:00,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6
39714,2020-07-13 13:00:00+02:00,1.59,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59
39715,2020-07-13 14:00:00+02:00,1.58,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59
39716,2020-07-13 15:00:00+02:00,1.58,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58
39717,2020-07-13 16:00:00+02:00,1.57,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58
39718,2020-07-13 17:00:00+02:00,1.58,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57
39719,2020-07-13 18:00:00+02:00,1.56,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57
39720,2020-07-13 19:00:00+02:00,1.56,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57
39721,2020-07-13 20:00:00+02:00,1.56,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56
39722,2020-07-13 21:00:00+02:00,1.56,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56
39723,2020-07-13 22:00:00+02:00,1.58,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56
39724,2020-07-13 23:00:00+02:00,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54
39725,2020-07-14 00:00:00+02:00,1.6,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54
39726,2020-07-14 01:00:00+02:00,1.6,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53
39727,2020-07-14 02:00:00+02:00,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53
39728,2020-07-14 03:00:00+02:00,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52
39729,2020-07-14 04:00:00+02:00,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52
39730,2020-07-14 05:00:00+02:00,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53
39731,2020-07-14 06:00:00+02:00,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55
39732,2020-07-14 07:00:00+02:00,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58
39733,2020-07-14 08:00:00+02:00,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58
39734,2020-07-14 09:00:00+02:00,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58
39735,2020-07-14 10:00:00+02:00,1.57,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58
39736,2020-07-14 11:00:00+02:00,1.57,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58
39737,2020-07-14 12:00:00+02:00,1.57,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58
39738,2020-07-14 13:00:00+02:00,1.56,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58
39739,2020-07-14 14:00:00+02:00,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
39740,2020-07-14 15:00:00+02:00,1.56,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
39741,2020-07-14 16:00:00+02:00,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
39742,2020-07-14 17:00:00+02:00,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57
39743,2020-07-14 18:00:00+02:00,1.53,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57
39744,2020-07-14 19:00:00+02:00,1.53,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57
39745,2020-07-14 20:00:00+02:00,1.52,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57
39746,2020-07-14 21:00:00+02:00,1.52,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57
39747,2020-07-14 22:00:00+02:00,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56
39748,2020-07-14 23:00:00+02:00,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55
39749,2020-07-15 00:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54
39750,2020-07-15 01:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52
39751,2020-07-15 02:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52
39752,2020-07-15 03:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52
39753,2020-07-15 04:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51
39754,2020-07-15 05:00:00+02:00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52
39755,2020-07-15 06:00:00+02:00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55
39756,2020-07-15 07:00:00+02:00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57
39757,2020-07-15 08:00:00+02:00,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59
39758,2020-07-15 09:00:00+02:00,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61
39759,2020-07-15 10:00:00+02:00,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61
39760,2020-07-15 11:00:00+02:00,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6
39761,2020-07-15 12:00:00+02:00,1.57,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6
39762,2020-07-15 13:00:00+02:00,1.57,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59
39763,2020-07-15 14:00:00+02:00,1.57,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59
39764,2020-07-15 15:00:00+02:00,1.56,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58
39765,2020-07-15 16:00:00+02:00,1.55,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58
39766,2020-07-15 17:00:00+02:00,1.54,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58
39767,2020-07-15 18:00:00+02:00,1.52,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58
39768,2020-07-15 19:00:00+02:00,1.52,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57
39769,2020-07-15 20:00:00+02:00,1.52,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57
39770,2020-07-15 21:00:00+02:00,1.51,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56
39771,2020-07-15 22:00:00+02:00,1.52,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56
39772,2020-07-15 23:00:00+02:00,1.55,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55
39773,2020-07-16 00:00:00+02:00,1.57,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52
39774,2020-07-16 01:00:00+02:00,1.59,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51
39775,2020-07-16 02:00:00+02:00,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5
39776,2020-07-16 03:00:00+02:00,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5
39777,2020-07-16 04:00:00+02:00,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5
39778,2020-07-16 05:00:00+02:00,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51
39779,2020-07-16 06:00:00+02:00,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53
39780,2020-07-16 07:00:00+02:00,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55
39781,2020-07-16 08:00:00+02:00,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59
39782,2020-07-16 09:00:00+02:00,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59
39783,2020-07-16 10:00:00+02:00,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6
39784,2020-07-16 11:00:00+02:00,1.58,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59
39785,2020-07-16 12:00:00+02:00,1.57,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59
39786,2020-07-16 13:00:00+02:00,1.57,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59
39787,2020-07-16 14:00:00+02:00,1.56,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59
39788,2020-07-16 15:00:00+02:00,1.56,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59
39789,2020-07-16 16:00:00+02:00,1.55,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58
39790,2020-07-16 17:00:00+02:00,1.52,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58
39791,2020-07-16 18:00:00+02:00,1.51,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57
39792,2020-07-16 19:00:00+02:00,1.5,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57
39793,2020-07-16 20:00:00+02:00,1.5,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55
39794,2020-07-16 21:00:00+02:00,1.5,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55
39795,2020-07-16 22:00:00+02:00,1.51,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54
39796,2020-07-16 23:00:00+02:00,1.53,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53
39797,2020-07-17 00:00:00+02:00,1.55,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5
39798,2020-07-17 01:00:00+02:00,1.59,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49
39799,2020-07-17 02:00:00+02:00,1.59,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48
39800,2020-07-17 03:00:00+02:00,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48
39801,2020-07-17 04:00:00+02:00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47
39802,2020-07-17 05:00:00+02:00,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48
39803,2020-07-17 06:00:00+02:00,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5
39804,2020-07-17 07:00:00+02:00,1.59,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53
39805,2020-07-17 08:00:00+02:00,1.59,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55
39806,2020-07-17 09:00:00+02:00,1.58,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57
39807,2020-07-17 10:00:00+02:00,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57
39808,2020-07-17 11:00:00+02:00,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57
39809,2020-07-17 12:00:00+02:00,1.57,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57
39810,2020-07-17 13:00:00+02:00,1.55,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56
39811,2020-07-17 14:00:00+02:00,1.55,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55
39812,2020-07-17 15:00:00+02:00,1.54,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55
39813,2020-07-17 16:00:00+02:00,1.53,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55
39814,2020-07-17 17:00:00+02:00,1.5,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57
39815,2020-07-17 18:00:00+02:00,1.49,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56
39816,2020-07-17 19:00:00+02:00,1.48,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56
39817,2020-07-17 20:00:00+02:00,1.48,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55
39818,2020-07-17 21:00:00+02:00,1.47,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54
39819,2020-07-17 22:00:00+02:00,1.48,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53
39820,2020-07-17 23:00:00+02:00,1.5,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52
39821,2020-07-18 00:00:00+02:00,1.53,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46
39822,2020-07-18 01:00:00+02:00,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45
39823,2020-07-18 02:00:00+02:00,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44
39824,2020-07-18 03:00:00+02:00,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44
39825,2020-07-18 04:00:00+02:00,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43
39826,2020-07-18 05:00:00+02:00,1.57,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43
39827,2020-07-18 06:00:00+02:00,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43
39828,2020-07-18 07:00:00+02:00,1.55,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43
39829,2020-07-18 08:00:00+02:00,1.55,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.45
39830,2020-07-18 09:00:00+02:00,1.55,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.45,1.47
39831,2020-07-18 10:00:00+02:00,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.45,1.47,1.49
39832,2020-07-18 11:00:00+02:00,1.56,1.56,1.55,1.54,1.53,1.52,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.45,1.47,1.49,1.49
