,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
39570,2020-07-14 22:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454
39571,2020-07-14 23:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063
39572,2020-07-15 00:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673
39573,2020-07-15 01:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014025611987106891
39574,2020-07-15 02:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014025611987106891,0.014025611987106891
39575,2020-07-15 03:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014025611987106891,0.014025611987106891,0.014025611987106891
39576,2020-07-15 04:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025
39577,2020-07-15 05:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.014025611987106891
39578,2020-07-15 06:00:00+02:00,0.014199843191915673,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.014025611987106891,0.014286958794320063
39579,2020-07-15 07:00:00+02:00,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.014025611987106891,0.014286958794320063,0.014461189999128845
39580,2020-07-15 08:00:00+02:00,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.014025611987106891,0.014286958794320063,0.014461189999128845,0.014635421203937626
39581,2020-07-15 09:00:00+02:00,0.014025611987106891,0.0139384963847025,0.014025611987106891,0.014286958794320063,0.014461189999128845,0.014635421203937626,0.014809652408746408
39582,2020-07-15 10:00:00+02:00,0.0139384963847025,0.014025611987106891,0.014286958794320063,0.014461189999128845,0.014635421203937626,0.014809652408746408,0.014809652408746408
39583,2020-07-15 11:00:00+02:00,0.014025611987106891,0.014286958794320063,0.014461189999128845,0.014635421203937626,0.014809652408746408,0.014809652408746408,0.014722536806342017
39584,2020-07-15 12:00:00+02:00,0.014286958794320063,0.014461189999128845,0.014635421203937626,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017
39585,2020-07-15 13:00:00+02:00,0.014461189999128845,0.014635421203937626,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626
39586,2020-07-15 14:00:00+02:00,0.014635421203937626,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626
39587,2020-07-15 15:00:00+02:00,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236
39588,2020-07-15 16:00:00+02:00,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236
39589,2020-07-15 17:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014548305601533236
39590,2020-07-15 18:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39591,2020-07-15 19:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845
39592,2020-07-15 20:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845
39593,2020-07-15 21:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014374074396724454
39594,2020-07-15 22:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454
39595,2020-07-15 23:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063
39596,2020-07-16 00:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014025611987106891
39597,2020-07-16 01:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014025611987106891,0.0139384963847025
39598,2020-07-16 02:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014025611987106891,0.0139384963847025,0.01385138078229811
39599,2020-07-16 03:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811
39600,2020-07-16 04:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811
39601,2020-07-16 05:00:00+02:00,0.014286958794320063,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.0139384963847025
39602,2020-07-16 06:00:00+02:00,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.0139384963847025,0.014112727589511282
39603,2020-07-16 07:00:00+02:00,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.0139384963847025,0.014112727589511282,0.014286958794320063
39604,2020-07-16 08:00:00+02:00,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.0139384963847025,0.014112727589511282,0.014286958794320063,0.014635421203937626
39605,2020-07-16 09:00:00+02:00,0.01385138078229811,0.01385138078229811,0.0139384963847025,0.014112727589511282,0.014286958794320063,0.014635421203937626,0.014635421203937626
39606,2020-07-16 10:00:00+02:00,0.01385138078229811,0.0139384963847025,0.014112727589511282,0.014286958794320063,0.014635421203937626,0.014635421203937626,0.014722536806342017
39607,2020-07-16 11:00:00+02:00,0.0139384963847025,0.014112727589511282,0.014286958794320063,0.014635421203937626,0.014635421203937626,0.014722536806342017,0.014635421203937626
39608,2020-07-16 12:00:00+02:00,0.014112727589511282,0.014286958794320063,0.014635421203937626,0.014635421203937626,0.014722536806342017,0.014635421203937626,0.014635421203937626
39609,2020-07-16 13:00:00+02:00,0.014286958794320063,0.014635421203937626,0.014635421203937626,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014635421203937626
39610,2020-07-16 14:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626
39611,2020-07-16 15:00:00+02:00,0.014635421203937626,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626
39612,2020-07-16 16:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014548305601533236
39613,2020-07-16 17:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236
39614,2020-07-16 18:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845
39615,2020-07-16 19:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845
39616,2020-07-16 20:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014286958794320063
39617,2020-07-16 21:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014286958794320063,0.014286958794320063
39618,2020-07-16 22:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014286958794320063,0.014286958794320063,0.014199843191915673
39619,2020-07-16 23:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014112727589511282
39620,2020-07-17 00:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.01385138078229811
39621,2020-07-17 01:00:00+02:00,0.014461189999128845,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.01385138078229811,0.013764265179893721
39622,2020-07-17 02:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.01385138078229811,0.013764265179893721,0.01367714957748933
39623,2020-07-17 03:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.01385138078229811,0.013764265179893721,0.01367714957748933,0.01367714957748933
39624,2020-07-17 04:00:00+02:00,0.014199843191915673,0.014112727589511282,0.01385138078229811,0.013764265179893721,0.01367714957748933,0.01367714957748933,0.01359003397508494
39625,2020-07-17 05:00:00+02:00,0.014112727589511282,0.01385138078229811,0.013764265179893721,0.01367714957748933,0.01367714957748933,0.01359003397508494,0.01367714957748933
39626,2020-07-17 06:00:00+02:00,0.01385138078229811,0.013764265179893721,0.01367714957748933,0.01367714957748933,0.01359003397508494,0.01367714957748933,0.01385138078229811
39627,2020-07-17 07:00:00+02:00,0.013764265179893721,0.01367714957748933,0.01367714957748933,0.01359003397508494,0.01367714957748933,0.01385138078229811,0.014112727589511282
39628,2020-07-17 08:00:00+02:00,0.01367714957748933,0.01367714957748933,0.01359003397508494,0.01367714957748933,0.01385138078229811,0.014112727589511282,0.014286958794320063
39629,2020-07-17 09:00:00+02:00,0.01367714957748933,0.01359003397508494,0.01367714957748933,0.01385138078229811,0.014112727589511282,0.014286958794320063,0.014461189999128845
39630,2020-07-17 10:00:00+02:00,0.01359003397508494,0.01367714957748933,0.01385138078229811,0.014112727589511282,0.014286958794320063,0.014461189999128845,0.014461189999128845
39631,2020-07-17 11:00:00+02:00,0.01367714957748933,0.01385138078229811,0.014112727589511282,0.014286958794320063,0.014461189999128845,0.014461189999128845,0.014461189999128845
39632,2020-07-17 12:00:00+02:00,0.01385138078229811,0.014112727589511282,0.014286958794320063,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
39633,2020-07-17 13:00:00+02:00,0.014112727589511282,0.014286958794320063,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454
39634,2020-07-17 14:00:00+02:00,0.014286958794320063,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063
39635,2020-07-17 15:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063
39636,2020-07-17 16:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063
39637,2020-07-17 17:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014461189999128845
39638,2020-07-17 18:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014461189999128845,0.014374074396724454
39639,2020-07-17 19:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014461189999128845,0.014374074396724454,0.014374074396724454
39640,2020-07-17 20:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063
39641,2020-07-17 21:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673
39642,2020-07-17 22:00:00+02:00,0.014286958794320063,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014112727589511282
39643,2020-07-17 23:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.014025611987106891
39644,2020-07-18 00:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.014025611987106891,0.013502918372680549
39645,2020-07-18 01:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.014025611987106891,0.013502918372680549,0.013415802770276158
39646,2020-07-18 02:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014112727589511282,0.014025611987106891,0.013502918372680549,0.013415802770276158,0.013328687167871767
39647,2020-07-18 03:00:00+02:00,0.014199843191915673,0.014112727589511282,0.014025611987106891,0.013502918372680549,0.013415802770276158,0.013328687167871767,0.013328687167871767
39648,2020-07-18 04:00:00+02:00,0.014112727589511282,0.014025611987106891,0.013502918372680549,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013241571565467377
39649,2020-07-18 05:00:00+02:00,0.014025611987106891,0.013502918372680549,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013241571565467377,0.013241571565467377
39650,2020-07-18 06:00:00+02:00,0.013502918372680549,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013241571565467377,0.013241571565467377,0.013241571565467377
39651,2020-07-18 07:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013241571565467377
39652,2020-07-18 08:00:00+02:00,0.013328687167871767,0.013328687167871767,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013415802770276158
39653,2020-07-18 09:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013415802770276158,0.01359003397508494
39654,2020-07-18 10:00:00+02:00,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013241571565467377,0.013415802770276158,0.01359003397508494,0.013764265179893721
