,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
39019,2020-06-22 05:00:00+02:00,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643
39020,2020-06-22 06:00:00+02:00,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986
39021,2020-06-22 07:00:00+02:00,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549
39022,2020-06-22 08:00:00+02:00,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933
39023,2020-06-22 09:00:00+02:00,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933
39024,2020-06-22 10:00:00+02:00,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933
39025,2020-06-22 11:00:00+02:00,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933
39026,2020-06-22 12:00:00+02:00,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811
39027,2020-06-22 13:00:00+02:00,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721
39028,2020-06-22 14:00:00+02:00,0.011499259517379564,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494
39029,2020-06-22 15:00:00+02:00,0.011499259517379564,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158
39030,2020-06-22 16:00:00+02:00,0.011760606324592736,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767
39031,2020-06-22 17:00:00+02:00,0.012631762348636643,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377
39032,2020-06-22 18:00:00+02:00,0.013154455963062986,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986
39033,2020-06-22 19:00:00+02:00,0.013502918372680549,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767
39034,2020-06-22 20:00:00+02:00,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767
39035,2020-06-22 21:00:00+02:00,0.01367714957748933,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767
39036,2020-06-22 22:00:00+02:00,0.01367714957748933,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986
39037,2020-06-22 23:00:00+02:00,0.01367714957748933,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204
39038,2020-06-23 00:00:00+02:00,0.01385138078229811,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814
39039,2020-06-23 01:00:00+02:00,0.013764265179893721,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862
39040,2020-06-23 02:00:00+02:00,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469
39041,2020-06-23 03:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908
39042,2020-06-23 04:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127
39043,2020-06-23 05:00:00+02:00,0.013241571565467377,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253
39044,2020-06-23 06:00:00+02:00,0.013154455963062986,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158
39045,2020-06-23 07:00:00+02:00,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494
39046,2020-06-23 08:00:00+02:00,0.013328687167871767,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891
39047,2020-06-23 09:00:00+02:00,0.013328687167871767,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891
39048,2020-06-23 10:00:00+02:00,0.013154455963062986,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891
39049,2020-06-23 11:00:00+02:00,0.012980224758254204,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025
39050,2020-06-23 12:00:00+02:00,0.012893109155849814,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811
39051,2020-06-23 13:00:00+02:00,0.012457531143827862,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811
39052,2020-06-23 14:00:00+02:00,0.01219618433661469,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811
39053,2020-06-23 15:00:00+02:00,0.012021953131805908,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494
39054,2020-06-23 16:00:00+02:00,0.011847721926997127,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494
39055,2020-06-23 17:00:00+02:00,0.012544646746232253,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158
39056,2020-06-23 18:00:00+02:00,0.013415802770276158,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767
39057,2020-06-23 19:00:00+02:00,0.01359003397508494,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158
39058,2020-06-23 20:00:00+02:00,0.014025611987106891,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549
39059,2020-06-23 21:00:00+02:00,0.014025611987106891,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549
39060,2020-06-23 22:00:00+02:00,0.014025611987106891,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158
39061,2020-06-23 23:00:00+02:00,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595
39062,2020-06-24 00:00:00+02:00,0.01385138078229811,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595
39063,2020-06-24 01:00:00+02:00,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595,0.012109068734210299
39064,2020-06-24 02:00:00+02:00,0.01385138078229811,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595,0.012109068734210299,0.011847721926997127
39065,2020-06-24 03:00:00+02:00,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595,0.012109068734210299,0.011847721926997127,0.011673490722188345
39066,2020-06-24 04:00:00+02:00,0.01359003397508494,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595,0.012109068734210299,0.011847721926997127,0.011673490722188345,0.011673490722188345
39067,2020-06-24 05:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013415802770276158,0.013502918372680549,0.013502918372680549,0.013415802770276158,0.013067340360658595,0.013067340360658595,0.012109068734210299,0.011847721926997127,0.011673490722188345,0.011673490722188345,0.012109068734210299
