,dato_id,x1_DA,y_DA
39034,2020-06-17 00:00:00+02:00,0.013328687167871767,0.01359003397508494
39035,2020-06-17 01:00:00+02:00,0.01359003397508494,0.013415802770276158
39036,2020-06-17 02:00:00+02:00,0.013415802770276158,0.013328687167871767
39037,2020-06-17 03:00:00+02:00,0.013328687167871767,0.013328687167871767
39038,2020-06-17 04:00:00+02:00,0.013328687167871767,0.013328687167871767
39039,2020-06-17 05:00:00+02:00,0.013328687167871767,0.013415802770276158
39040,2020-06-17 06:00:00+02:00,0.013415802770276158,0.01367714957748933
39041,2020-06-17 07:00:00+02:00,0.01367714957748933,0.017074658071260563
39042,2020-06-17 08:00:00+02:00,0.017074658071260563,0.017858698492900078
39043,2020-06-17 09:00:00+02:00,0.017858698492900078,0.017684467288091296
39044,2020-06-17 10:00:00+02:00,0.017684467288091296,0.01777158289049569
39045,2020-06-17 11:00:00+02:00,0.01777158289049569,0.01794581409530447
39046,2020-06-17 12:00:00+02:00,0.01794581409530447,0.018555623312135203
39047,2020-06-17 13:00:00+02:00,0.018555623312135203,0.01812004530011325
39048,2020-06-17 14:00:00+02:00,0.01812004530011325,0.01812004530011325
39049,2020-06-17 15:00:00+02:00,0.01812004530011325,0.017510236083282515
39050,2020-06-17 16:00:00+02:00,0.017510236083282515,0.015855039637599093
39051,2020-06-17 17:00:00+02:00,0.015855039637599093,0.01524523042076836
39052,2020-06-17 18:00:00+02:00,0.01524523042076836,0.014112727589511282
39053,2020-06-17 19:00:00+02:00,0.014112727589511282,0.0139384963847025
39054,2020-06-17 20:00:00+02:00,0.0139384963847025,0.01385138078229811
39055,2020-06-17 21:00:00+02:00,0.01385138078229811,0.013764265179893721
39056,2020-06-17 22:00:00+02:00,0.013764265179893721,0.013764265179893721
39057,2020-06-17 23:00:00+02:00,0.013764265179893721,0.01359003397508494
39058,2020-06-18 00:00:00+02:00,0.01359003397508494,0.013502918372680549
39059,2020-06-18 01:00:00+02:00,0.013502918372680549,0.013328687167871767
39060,2020-06-18 02:00:00+02:00,0.013328687167871767,0.013241571565467377
39061,2020-06-18 03:00:00+02:00,0.013241571565467377,0.013154455963062986
39062,2020-06-18 04:00:00+02:00,0.013154455963062986,0.013154455963062986
39063,2020-06-18 05:00:00+02:00,0.013154455963062986,0.013241571565467377
39064,2020-06-18 06:00:00+02:00,0.013241571565467377,0.01367714957748933
39065,2020-06-18 07:00:00+02:00,0.01367714957748933,0.01524523042076836
39066,2020-06-18 08:00:00+02:00,0.01524523042076836,0.015158114818363969
39067,2020-06-18 09:00:00+02:00,0.015158114818363969,0.01524523042076836
39068,2020-06-18 10:00:00+02:00,0.01524523042076836,0.015070999215959578
39069,2020-06-18 11:00:00+02:00,0.015070999215959578,0.014635421203937626
39070,2020-06-18 12:00:00+02:00,0.014635421203937626,0.014722536806342017
39071,2020-06-18 13:00:00+02:00,0.014722536806342017,0.014722536806342017
39072,2020-06-18 14:00:00+02:00,0.014722536806342017,0.014635421203937626
39073,2020-06-18 15:00:00+02:00,0.014635421203937626,0.014374074396724454
39074,2020-06-18 16:00:00+02:00,0.014374074396724454,0.01385138078229811
39075,2020-06-18 17:00:00+02:00,0.01385138078229811,0.01367714957748933
39076,2020-06-18 18:00:00+02:00,0.01367714957748933,0.01359003397508494
39077,2020-06-18 19:00:00+02:00,0.01359003397508494,0.01359003397508494
39078,2020-06-18 20:00:00+02:00,0.01359003397508494,0.01359003397508494
39079,2020-06-18 21:00:00+02:00,0.01359003397508494,0.013415802770276158
39080,2020-06-18 22:00:00+02:00,0.013415802770276158,0.013415802770276158
39081,2020-06-18 23:00:00+02:00,0.013415802770276158,0.013154455963062986
39082,2020-06-19 00:00:00+02:00,0.013154455963062986,0.013154455963062986
39083,2020-06-19 01:00:00+02:00,0.013154455963062986,0.012893109155849814
39084,2020-06-19 02:00:00+02:00,0.012893109155849814,0.012631762348636643
39085,2020-06-19 03:00:00+02:00,0.012631762348636643,0.012457531143827862
39086,2020-06-19 04:00:00+02:00,0.012457531143827862,0.012109068734210299
39087,2020-06-19 05:00:00+02:00,0.012109068734210299,0.012631762348636643
39088,2020-06-19 06:00:00+02:00,0.012631762348636643,0.013328687167871767
39089,2020-06-19 07:00:00+02:00,0.013328687167871767,0.01367714957748933
39090,2020-06-19 08:00:00+02:00,0.01367714957748933,0.014461189999128845
39091,2020-06-19 09:00:00+02:00,0.014461189999128845,0.014809652408746408
39092,2020-06-19 10:00:00+02:00,0.014809652408746408,0.014635421203937626
39093,2020-06-19 11:00:00+02:00,0.014635421203937626,0.014374074396724454
39094,2020-06-19 12:00:00+02:00,0.014374074396724454,0.0139384963847025
39095,2020-06-19 13:00:00+02:00,0.0139384963847025,0.01385138078229811
39096,2020-06-19 14:00:00+02:00,0.01385138078229811,0.01385138078229811
39097,2020-06-19 15:00:00+02:00,0.01385138078229811,0.01359003397508494
39098,2020-06-19 16:00:00+02:00,0.01359003397508494,0.013502918372680549
39099,2020-06-19 17:00:00+02:00,0.013502918372680549,0.013415802770276158
39100,2020-06-19 18:00:00+02:00,0.013415802770276158,0.013415802770276158
39101,2020-06-19 19:00:00+02:00,0.013415802770276158,0.013415802770276158
39102,2020-06-19 20:00:00+02:00,0.013415802770276158,0.013328687167871767
39103,2020-06-19 21:00:00+02:00,0.013328687167871767,0.013241571565467377
39104,2020-06-19 22:00:00+02:00,0.013241571565467377,0.013067340360658595
39105,2020-06-19 23:00:00+02:00,0.013067340360658595,0.012893109155849814
39106,2020-06-20 00:00:00+02:00,0.012893109155849814,0.012980224758254204
39107,2020-06-20 01:00:00+02:00,0.012980224758254204,0.012718877951041034
39108,2020-06-20 02:00:00+02:00,0.012718877951041034,0.012457531143827862
39109,2020-06-20 03:00:00+02:00,0.012457531143827862,0.011673490722188345
39110,2020-06-20 04:00:00+02:00,0.011673490722188345,0.01097656590295322
39111,2020-06-20 05:00:00+02:00,0.01097656590295322,0.012109068734210299
39112,2020-06-20 06:00:00+02:00,0.012109068734210299,0.012109068734210299
39113,2020-06-20 07:00:00+02:00,0.012109068734210299,0.012544646746232253
39114,2020-06-20 08:00:00+02:00,0.012544646746232253,0.012980224758254204
39115,2020-06-20 09:00:00+02:00,0.012980224758254204,0.013241571565467377
39116,2020-06-20 10:00:00+02:00,0.013241571565467377,0.013415802770276158
39117,2020-06-20 11:00:00+02:00,0.013415802770276158,0.013415802770276158
39118,2020-06-20 12:00:00+02:00,0.013415802770276158,0.013415802770276158
39119,2020-06-20 13:00:00+02:00,0.013415802770276158,0.013415802770276158
39120,2020-06-20 14:00:00+02:00,0.013415802770276158,0.013328687167871767
39121,2020-06-20 15:00:00+02:00,0.013328687167871767,0.013328687167871767
39122,2020-06-20 16:00:00+02:00,0.013328687167871767,0.013328687167871767
39123,2020-06-20 17:00:00+02:00,0.013328687167871767,0.013415802770276158
39124,2020-06-20 18:00:00+02:00,0.013415802770276158,0.013415802770276158
39125,2020-06-20 19:00:00+02:00,0.013415802770276158,0.013328687167871767
39126,2020-06-20 20:00:00+02:00,0.013328687167871767,0.013241571565467377
39127,2020-06-20 21:00:00+02:00,0.013241571565467377,0.013154455963062986
39128,2020-06-20 22:00:00+02:00,0.013154455963062986,0.013154455963062986
39129,2020-06-20 23:00:00+02:00,0.013154455963062986,0.013067340360658595
39130,2020-06-21 00:00:00+02:00,0.013067340360658595,0.012544646746232253
39131,2020-06-21 01:00:00+02:00,0.012544646746232253,0.012109068734210299
39132,2020-06-21 02:00:00+02:00,0.012109068734210299,0.011237912710166392
39133,2020-06-21 03:00:00+02:00,0.011237912710166392,0.01097656590295322
39134,2020-06-21 04:00:00+02:00,0.01097656590295322,0.010715219095740048
39135,2020-06-21 05:00:00+02:00,0.010715219095740048,0.010802334698144438
39136,2020-06-21 06:00:00+02:00,0.010802334698144438,0.010802334698144438
39137,2020-06-21 07:00:00+02:00,0.010802334698144438,0.011150797107762001
39138,2020-06-21 08:00:00+02:00,0.011150797107762001,0.011586375119783955
39139,2020-06-21 09:00:00+02:00,0.011586375119783955,0.012631762348636643
39140,2020-06-21 10:00:00+02:00,0.012631762348636643,0.013067340360658595
39141,2020-06-21 11:00:00+02:00,0.013067340360658595,0.012980224758254204
39142,2020-06-21 12:00:00+02:00,0.012980224758254204,0.012980224758254204
39143,2020-06-21 13:00:00+02:00,0.012980224758254204,0.012805993553445423
39144,2020-06-21 14:00:00+02:00,0.012805993553445423,0.012718877951041034
39145,2020-06-21 15:00:00+02:00,0.012718877951041034,0.012631762348636643
39146,2020-06-21 16:00:00+02:00,0.012631762348636643,0.012631762348636643
39147,2020-06-21 17:00:00+02:00,0.012631762348636643,0.012631762348636643
39148,2020-06-21 18:00:00+02:00,0.012631762348636643,0.012805993553445423
39149,2020-06-21 19:00:00+02:00,0.012805993553445423,0.012980224758254204
39150,2020-06-21 20:00:00+02:00,0.012980224758254204,0.012980224758254204
39151,2020-06-21 21:00:00+02:00,0.012980224758254204,0.012718877951041034
39152,2020-06-21 22:00:00+02:00,0.012718877951041034,0.012893109155849814
39153,2020-06-21 23:00:00+02:00,0.012893109155849814,0.012805993553445423
39154,2020-06-22 00:00:00+02:00,0.012805993553445423,0.012370415541423471
39155,2020-06-22 01:00:00+02:00,0.012370415541423471,0.011760606324592736
39156,2020-06-22 02:00:00+02:00,0.011760606324592736,0.011499259517379564
39157,2020-06-22 03:00:00+02:00,0.011499259517379564,0.011499259517379564
39158,2020-06-22 04:00:00+02:00,0.011499259517379564,0.011760606324592736
39159,2020-06-22 05:00:00+02:00,0.011760606324592736,0.012631762348636643
39160,2020-06-22 06:00:00+02:00,0.012631762348636643,0.013154455963062986
39161,2020-06-22 07:00:00+02:00,0.013154455963062986,0.013502918372680549
39162,2020-06-22 08:00:00+02:00,0.013502918372680549,0.01367714957748933
39163,2020-06-22 09:00:00+02:00,0.01367714957748933,0.01367714957748933
39164,2020-06-22 10:00:00+02:00,0.01367714957748933,0.01367714957748933
39165,2020-06-22 11:00:00+02:00,0.01367714957748933,0.01367714957748933
39166,2020-06-22 12:00:00+02:00,0.01367714957748933,0.01385138078229811
39167,2020-06-22 13:00:00+02:00,0.01385138078229811,0.013764265179893721
39168,2020-06-22 14:00:00+02:00,0.013764265179893721,0.01359003397508494
39169,2020-06-22 15:00:00+02:00,0.01359003397508494,0.013415802770276158
39170,2020-06-22 16:00:00+02:00,0.013415802770276158,0.013328687167871767
39171,2020-06-22 17:00:00+02:00,0.013328687167871767,0.013241571565467377
39172,2020-06-22 18:00:00+02:00,0.013241571565467377,0.013154455963062986
39173,2020-06-22 19:00:00+02:00,0.013154455963062986,0.013328687167871767
39174,2020-06-22 20:00:00+02:00,0.013328687167871767,0.013328687167871767
39175,2020-06-22 21:00:00+02:00,0.013328687167871767,0.013328687167871767
39176,2020-06-22 22:00:00+02:00,0.013328687167871767,0.013154455963062986
39177,2020-06-22 23:00:00+02:00,0.013154455963062986,0.012980224758254204
39178,2020-06-23 00:00:00+02:00,0.012980224758254204,0.012893109155849814
39179,2020-06-23 01:00:00+02:00,0.012893109155849814,0.012457531143827862
39180,2020-06-23 02:00:00+02:00,0.012457531143827862,0.01219618433661469
39181,2020-06-23 03:00:00+02:00,0.01219618433661469,0.012021953131805908
39182,2020-06-23 04:00:00+02:00,0.012021953131805908,0.011847721926997127
39183,2020-06-23 05:00:00+02:00,0.011847721926997127,0.012544646746232253
39184,2020-06-23 06:00:00+02:00,0.012544646746232253,0.013415802770276158
39185,2020-06-23 07:00:00+02:00,0.013415802770276158,0.01359003397508494
39186,2020-06-23 08:00:00+02:00,0.01359003397508494,0.014025611987106891
39187,2020-06-23 09:00:00+02:00,0.014025611987106891,0.014025611987106891
39188,2020-06-23 10:00:00+02:00,0.014025611987106891,0.014025611987106891
39189,2020-06-23 11:00:00+02:00,0.014025611987106891,0.0139384963847025
39190,2020-06-23 12:00:00+02:00,0.0139384963847025,0.01385138078229811
39191,2020-06-23 13:00:00+02:00,0.01385138078229811,0.01385138078229811
39192,2020-06-23 14:00:00+02:00,0.01385138078229811,0.01385138078229811
39193,2020-06-23 15:00:00+02:00,0.01385138078229811,0.01359003397508494
39194,2020-06-23 16:00:00+02:00,0.01359003397508494,0.01359003397508494
39195,2020-06-23 17:00:00+02:00,0.01359003397508494,0.013415802770276158
39196,2020-06-23 18:00:00+02:00,0.013415802770276158,0.013328687167871767
39197,2020-06-23 19:00:00+02:00,0.013328687167871767,0.013415802770276158
39198,2020-06-23 20:00:00+02:00,0.013415802770276158,0.013502918372680549
39199,2020-06-23 21:00:00+02:00,0.013502918372680549,0.013502918372680549
39200,2020-06-23 22:00:00+02:00,0.013502918372680549,0.013415802770276158
39201,2020-06-23 23:00:00+02:00,0.013415802770276158,0.013067340360658595
39202,2020-06-24 00:00:00+02:00,0.013067340360658595,0.013067340360658595
39203,2020-06-24 01:00:00+02:00,0.013067340360658595,0.012109068734210299
39204,2020-06-24 02:00:00+02:00,0.012109068734210299,0.011847721926997127
39205,2020-06-24 03:00:00+02:00,0.011847721926997127,0.011673490722188345
39206,2020-06-24 04:00:00+02:00,0.011673490722188345,0.011673490722188345
39207,2020-06-24 05:00:00+02:00,0.011673490722188345,0.012109068734210299
39208,2020-06-24 06:00:00+02:00,0.012109068734210299,0.013502918372680549
39209,2020-06-24 07:00:00+02:00,0.013502918372680549,0.014374074396724454
39210,2020-06-24 08:00:00+02:00,0.014374074396724454,0.014635421203937626
39211,2020-06-24 09:00:00+02:00,0.014635421203937626,0.014635421203937626
39212,2020-06-24 10:00:00+02:00,0.014635421203937626,0.014635421203937626
39213,2020-06-24 11:00:00+02:00,0.014635421203937626,0.014635421203937626
39214,2020-06-24 12:00:00+02:00,0.014635421203937626,0.014635421203937626
39215,2020-06-24 13:00:00+02:00,0.014635421203937626,0.014635421203937626
39216,2020-06-24 14:00:00+02:00,0.014635421203937626,0.014548305601533236
39217,2020-06-24 15:00:00+02:00,0.014548305601533236,0.014286958794320063
39218,2020-06-24 16:00:00+02:00,0.014286958794320063,0.014286958794320063
39219,2020-06-24 17:00:00+02:00,0.014286958794320063,0.014286958794320063
39220,2020-06-24 18:00:00+02:00,0.014286958794320063,0.014025611987106891
39221,2020-06-24 19:00:00+02:00,0.014025611987106891,0.014112727589511282
39222,2020-06-24 20:00:00+02:00,0.014112727589511282,0.014112727589511282
39223,2020-06-24 21:00:00+02:00,0.014112727589511282,0.014025611987106891
39224,2020-06-24 22:00:00+02:00,0.014025611987106891,0.01385138078229811
39225,2020-06-24 23:00:00+02:00,0.01385138078229811,0.013502918372680549
39226,2020-06-25 00:00:00+02:00,0.013502918372680549,0.012805993553445423
39227,2020-06-25 01:00:00+02:00,0.012805993553445423,0.011847721926997127
39228,2020-06-25 02:00:00+02:00,0.011847721926997127,0.011325028312570783
39229,2020-06-25 03:00:00+02:00,0.011325028312570783,0.011150797107762001
39230,2020-06-25 04:00:00+02:00,0.011150797107762001,0.011150797107762001
39231,2020-06-25 05:00:00+02:00,0.011150797107762001,0.011934837529401518
39232,2020-06-25 06:00:00+02:00,0.011934837529401518,0.013502918372680549
39233,2020-06-25 07:00:00+02:00,0.013502918372680549,0.0139384963847025
39234,2020-06-25 08:00:00+02:00,0.0139384963847025,0.014112727589511282
39235,2020-06-25 09:00:00+02:00,0.014112727589511282,0.014199843191915673
39236,2020-06-25 10:00:00+02:00,0.014199843191915673,0.014374074396724454
39237,2020-06-25 11:00:00+02:00,0.014374074396724454,0.014286958794320063
39238,2020-06-25 12:00:00+02:00,0.014286958794320063,0.014199843191915673
39239,2020-06-25 13:00:00+02:00,0.014199843191915673,0.014199843191915673
39240,2020-06-25 14:00:00+02:00,0.014199843191915673,0.014025611987106891
39241,2020-06-25 15:00:00+02:00,0.014025611987106891,0.01385138078229811
39242,2020-06-25 16:00:00+02:00,0.01385138078229811,0.01385138078229811
39243,2020-06-25 17:00:00+02:00,0.01385138078229811,0.01367714957748933
39244,2020-06-25 18:00:00+02:00,0.01367714957748933,0.013502918372680549
39245,2020-06-25 19:00:00+02:00,0.013502918372680549,0.01367714957748933
39246,2020-06-25 20:00:00+02:00,0.01367714957748933,0.013502918372680549
39247,2020-06-25 21:00:00+02:00,0.013502918372680549,0.01359003397508494
39248,2020-06-25 22:00:00+02:00,0.01359003397508494,0.013502918372680549
39249,2020-06-25 23:00:00+02:00,0.013502918372680549,0.013154455963062986
39250,2020-06-26 00:00:00+02:00,0.013154455963062986,0.013415802770276158
39251,2020-06-26 01:00:00+02:00,0.013415802770276158,0.013241571565467377
39252,2020-06-26 02:00:00+02:00,0.013241571565467377,0.013154455963062986
39253,2020-06-26 03:00:00+02:00,0.013154455963062986,0.013067340360658595
39254,2020-06-26 04:00:00+02:00,0.013067340360658595,0.012893109155849814
39255,2020-06-26 05:00:00+02:00,0.012893109155849814,0.013067340360658595
39256,2020-06-26 06:00:00+02:00,0.013067340360658595,0.013502918372680549
39257,2020-06-26 07:00:00+02:00,0.013502918372680549,0.013764265179893721
39258,2020-06-26 08:00:00+02:00,0.013764265179893721,0.013764265179893721
39259,2020-06-26 09:00:00+02:00,0.013764265179893721,0.01385138078229811
39260,2020-06-26 10:00:00+02:00,0.01385138078229811,0.01385138078229811
39261,2020-06-26 11:00:00+02:00,0.01385138078229811,0.013764265179893721
39262,2020-06-26 12:00:00+02:00,0.013764265179893721,0.01367714957748933
39263,2020-06-26 13:00:00+02:00,0.01367714957748933,0.01367714957748933
39264,2020-06-26 14:00:00+02:00,0.01367714957748933,0.01359003397508494
39265,2020-06-26 15:00:00+02:00,0.01359003397508494,0.013415802770276158
39266,2020-06-26 16:00:00+02:00,0.013415802770276158,0.013415802770276158
39267,2020-06-26 17:00:00+02:00,0.013415802770276158,0.013415802770276158
39268,2020-06-26 18:00:00+02:00,0.013415802770276158,0.013328687167871767
39269,2020-06-26 19:00:00+02:00,0.013328687167871767,0.013328687167871767
39270,2020-06-26 20:00:00+02:00,0.013328687167871767,0.013241571565467377
39271,2020-06-26 21:00:00+02:00,0.013241571565467377,0.013241571565467377
39272,2020-06-26 22:00:00+02:00,0.013241571565467377,0.013241571565467377
39273,2020-06-26 23:00:00+02:00,0.013241571565467377,0.013067340360658595
39274,2020-06-27 00:00:00+02:00,0.013067340360658595,0.009234253854865407
39275,2020-06-27 01:00:00+02:00,0.009234253854865407,0.008188866626012719
39276,2020-06-27 02:00:00+02:00,0.008188866626012719,0.006795016987542469
39277,2020-06-27 03:00:00+02:00,0.006795016987542469,0.005836745361094172
39278,2020-06-27 04:00:00+02:00,0.005836745361094172,0.0053140517466678285
39279,2020-06-27 05:00:00+02:00,0.0053140517466678285,0.0053140517466678285
