TIMESTAMP,FORECAST,TIMESTAMP
38760,17.94602150689144,2020-06-03 19:00:00+02:00
38761,17.888863585671178,2020-06-03 20:00:00+02:00
38762,17.833496246656022,2020-06-03 21:00:00+02:00
38763,17.785893209343445,2020-06-03 22:00:00+02:00
38764,17.767779611211836,2020-06-03 23:00:00+02:00
38765,17.76316103830923,2020-06-04 00:00:00+02:00
38766,17.788726269841344,2020-06-04 01:00:00+02:00
38767,17.81026347328581,2020-06-04 02:00:00+02:00
38768,17.828848480645423,2020-06-04 03:00:00+02:00
38769,17.846558371745928,2020-06-04 04:00:00+02:00
38770,17.863741916870023,2020-06-04 05:00:00+02:00
38771,17.8733292899423,2020-06-04 06:00:00+02:00
38772,17.88060000795312,2020-06-04 07:00:00+02:00
38773,17.88770592758914,2020-06-04 08:00:00+02:00
38774,17.8955946155586,2020-06-04 09:00:00+02:00
38775,17.902015056786006,2020-06-04 10:00:00+02:00
38776,17.903397479362273,2020-06-04 11:00:00+02:00
38777,17.89946465431497,2020-06-04 12:00:00+02:00
38778,17.84737334647699,2020-06-04 13:00:00+02:00
38779,17.76441645206421,2020-06-04 14:00:00+02:00
38780,17.681917363796124,2020-06-04 15:00:00+02:00
38781,17.60921384380853,2020-06-04 16:00:00+02:00
38782,17.54141163449758,2020-06-04 17:00:00+02:00
38783,17.478059341691456,2020-06-04 18:00:00+02:00
38784,17.417943220911283,2020-06-04 19:00:00+02:00
38785,17.383676773787265,2020-06-04 20:00:00+02:00
38786,17.361771169272163,2020-06-04 21:00:00+02:00
38787,17.350194258410433,2020-06-04 22:00:00+02:00
38788,17.35486550213633,2020-06-04 23:00:00+02:00
38789,17.354464395805167,2020-06-05 00:00:00+02:00
38790,17.399286135816038,2020-06-05 01:00:00+02:00
38791,17.470604431647704,2020-06-05 02:00:00+02:00
38792,17.54729785533256,2020-06-05 03:00:00+02:00
38793,17.61920482729461,2020-06-05 04:00:00+02:00
38794,17.68628753563194,2020-06-05 05:00:00+02:00
38795,17.75258221560717,2020-06-05 06:00:00+02:00
38796,17.81713709556326,2020-06-05 07:00:00+02:00
38797,17.856035323039958,2020-06-05 08:00:00+02:00
38798,17.89387276037462,2020-06-05 09:00:00+02:00
38799,17.924268788674166,2020-06-05 10:00:00+02:00
38800,17.93417224341196,2020-06-05 11:00:00+02:00
38801,17.93075941899675,2020-06-05 12:00:00+02:00
38802,17.901359264170924,2020-06-05 13:00:00+02:00
38803,17.830800381053738,2020-06-05 14:00:00+02:00
38804,17.777931496519585,2020-06-05 15:00:00+02:00
38805,17.73840648453461,2020-06-05 16:00:00+02:00
38806,17.702017434225958,2020-06-05 17:00:00+02:00
38807,17.66233495530175,2020-06-05 18:00:00+02:00
38808,17.61686425081856,2020-06-05 19:00:00+02:00
38809,17.56900945722508,2020-06-05 20:00:00+02:00
38810,17.560119341605695,2020-06-05 21:00:00+02:00
38811,17.562818029990204,2020-06-05 22:00:00+02:00
38812,17.563506714160518,2020-06-05 23:00:00+02:00
38813,17.560745366983625,2020-06-06 00:00:00+02:00
38814,17.579698159625682,2020-06-06 01:00:00+02:00
38815,17.646098168319696,2020-06-06 02:00:00+02:00
38816,17.697326138203884,2020-06-06 03:00:00+02:00
38817,17.74118928416347,2020-06-06 04:00:00+02:00
38818,17.777681725673272,2020-06-06 05:00:00+02:00
38819,17.799387203286685,2020-06-06 06:00:00+02:00
38820,17.82969565978357,2020-06-06 07:00:00+02:00
38821,17.88649704855583,2020-06-06 08:00:00+02:00
38822,17.97131014598045,2020-06-06 09:00:00+02:00
38823,17.98475748482111,2020-06-06 10:00:00+02:00
38824,17.995822316207008,2020-06-06 11:00:00+02:00
38825,18.014973538792276,2020-06-06 12:00:00+02:00
38826,18.015064184601684,2020-06-06 13:00:00+02:00
38827,18.01086052622199,2020-06-06 14:00:00+02:00
38828,17.98877454924192,2020-06-06 15:00:00+02:00
38829,17.954026220612597,2020-06-06 16:00:00+02:00
38830,17.94023116232101,2020-06-06 17:00:00+02:00
38831,18.02803555495255,2020-06-06 18:00:00+02:00
38832,18.179268803810572,2020-06-06 19:00:00+02:00
38833,18.32023940908704,2020-06-06 20:00:00+02:00
38834,18.310516030358848,2020-06-06 21:00:00+02:00
38835,18.29334012546446,2020-06-06 22:00:00+02:00
38836,18.261161486375148,2020-06-06 23:00:00+02:00
38837,18.211370871453074,2020-06-07 00:00:00+02:00
38838,18.190081473215308,2020-06-07 01:00:00+02:00
38839,18.161858397135433,2020-06-07 02:00:00+02:00
38840,18.139675266870672,2020-06-07 03:00:00+02:00
38841,18.130710455986083,2020-06-07 04:00:00+02:00
38842,18.1173913134565,2020-06-07 05:00:00+02:00
38843,18.054977073475417,2020-06-07 06:00:00+02:00
38844,17.945399006146733,2020-06-07 07:00:00+02:00
38845,17.81019549588076,2020-06-07 08:00:00+02:00
38846,17.730712437762893,2020-06-07 09:00:00+02:00
38847,17.728289841266736,2020-06-07 10:00:00+02:00
38848,17.73181601620085,2020-06-07 11:00:00+02:00
38849,17.762530616707526,2020-06-07 12:00:00+02:00
38850,17.791531405410357,2020-06-07 13:00:00+02:00
38851,17.810198116141198,2020-06-07 14:00:00+02:00
38852,17.77769070658796,2020-06-07 15:00:00+02:00
38853,17.73493612984267,2020-06-07 16:00:00+02:00
38854,17.688959939472184,2020-06-07 17:00:00+02:00
38855,17.637664405374622,2020-06-07 18:00:00+02:00
38856,17.58372262464353,2020-06-07 19:00:00+02:00
38857,17.527376351877344,2020-06-07 20:00:00+02:00
38858,17.466273295318523,2020-06-07 21:00:00+02:00
38859,17.402594545925734,2020-06-07 22:00:00+02:00
38860,17.342361069404745,2020-06-07 23:00:00+02:00
38861,17.283920110744248,2020-06-08 00:00:00+02:00
38862,17.222090837597005,2020-06-08 01:00:00+02:00
38863,17.15886484531315,2020-06-08 02:00:00+02:00
38864,17.149517538140444,2020-06-08 03:00:00+02:00
38865,17.151150810264642,2020-06-08 04:00:00+02:00
38866,17.199797083357073,2020-06-08 05:00:00+02:00
38867,17.261793402912918,2020-06-08 06:00:00+02:00
38868,17.322326261689827,2020-06-08 07:00:00+02:00
38869,17.37766454253444,2020-06-08 08:00:00+02:00
38870,17.43393124253355,2020-06-08 09:00:00+02:00
38871,17.491196272033505,2020-06-08 10:00:00+02:00
38872,17.54639072048617,2020-06-08 11:00:00+02:00
38873,17.559161173130015,2020-06-08 12:00:00+02:00
38874,17.543588502020103,2020-06-08 13:00:00+02:00
38875,17.48844605735886,2020-06-08 14:00:00+02:00
38876,17.44701125044579,2020-06-08 15:00:00+02:00
38877,17.417496370341233,2020-06-08 16:00:00+02:00
38878,17.35285669915239,2020-06-08 17:00:00+02:00
38879,17.294124180704834,2020-06-08 18:00:00+02:00
38880,17.23671521536239,2020-06-08 19:00:00+02:00
38881,17.183901222793274,2020-06-08 20:00:00+02:00
38882,17.140843101607462,2020-06-08 21:00:00+02:00
38883,17.104788379234428,2020-06-08 22:00:00+02:00
38884,17.094778624028073,2020-06-08 23:00:00+02:00
38885,17.08540886911945,2020-06-09 00:00:00+02:00
38886,17.08833857955965,2020-06-09 01:00:00+02:00
38887,17.13412308597066,2020-06-09 02:00:00+02:00
38888,17.173555276422682,2020-06-09 03:00:00+02:00
38889,17.22067361357337,2020-06-09 04:00:00+02:00
38890,17.272260990511956,2020-06-09 05:00:00+02:00
38891,17.338666209384662,2020-06-09 06:00:00+02:00
38892,17.399002191060088,2020-06-09 07:00:00+02:00
38893,17.454836843880774,2020-06-09 08:00:00+02:00
38894,17.509072229119393,2020-06-09 09:00:00+02:00
38895,17.55888188047055,2020-06-09 10:00:00+02:00
38896,17.571030617065574,2020-06-09 11:00:00+02:00
38897,17.583886906006367,2020-06-09 12:00:00+02:00
38898,17.578600968060528,2020-06-09 13:00:00+02:00
38899,17.54703019579364,2020-06-09 14:00:00+02:00
38900,17.51785680983996,2020-06-09 15:00:00+02:00
38901,17.499508266128867,2020-06-09 16:00:00+02:00
38902,17.478630602403765,2020-06-09 17:00:00+02:00
38903,17.423904630386243,2020-06-09 18:00:00+02:00
38904,17.367119060148212,2020-06-09 19:00:00+02:00
38905,17.317989714279715,2020-06-09 20:00:00+02:00
38906,17.286369910122144,2020-06-09 21:00:00+02:00
38907,17.26213900150366,2020-06-09 22:00:00+02:00
38908,17.239660322815652,2020-06-09 23:00:00+02:00
38909,17.22738795261911,2020-06-10 00:00:00+02:00
38910,17.231059071034483,2020-06-10 01:00:00+02:00
38911,17.26180560681451,2020-06-10 02:00:00+02:00
38912,17.301261149195096,2020-06-10 03:00:00+02:00
38913,17.34242323688745,2020-06-10 04:00:00+02:00
38914,17.38719138130102,2020-06-10 05:00:00+02:00
38915,17.430474753664132,2020-06-10 06:00:00+02:00
38916,17.47834965743642,2020-06-10 07:00:00+02:00
38917,17.528987425736197,2020-06-10 08:00:00+02:00
38918,17.567943393804956,2020-06-10 09:00:00+02:00
38919,17.60170210485075,2020-06-10 10:00:00+02:00
38920,17.617126259772355,2020-06-10 11:00:00+02:00
38921,17.607310022589672,2020-06-10 12:00:00+02:00
38922,17.57065970996084,2020-06-10 13:00:00+02:00
38923,17.521387053187254,2020-06-10 14:00:00+02:00
38924,17.474289293304572,2020-06-10 15:00:00+02:00
38925,17.43038717458512,2020-06-10 16:00:00+02:00
38926,17.37878242356148,2020-06-10 17:00:00+02:00
38927,17.32253199738364,2020-06-10 18:00:00+02:00
38928,17.257694945111062,2020-06-10 19:00:00+02:00
38929,17.190785609324625,2020-06-10 20:00:00+02:00
38930,17.120853899908827,2020-06-10 21:00:00+02:00
38931,17.05161236039578,2020-06-10 22:00:00+02:00
38932,16.98557093694648,2020-06-10 23:00:00+02:00
38933,16.955791149696136,2020-06-11 00:00:00+02:00
38934,16.941404950642532,2020-06-11 01:00:00+02:00
38935,16.94861516107735,2020-06-11 02:00:00+02:00
38936,16.965657571834804,2020-06-11 03:00:00+02:00
38937,16.98814578567346,2020-06-11 04:00:00+02:00
38938,17.04001315629884,2020-06-11 05:00:00+02:00
38939,17.116205628809528,2020-06-11 06:00:00+02:00
38940,17.194424134943848,2020-06-11 07:00:00+02:00
38941,17.274147437146794,2020-06-11 08:00:00+02:00
38942,17.365497219179566,2020-06-11 09:00:00+02:00
38943,17.451805861317023,2020-06-11 10:00:00+02:00
38944,17.518617929082836,2020-06-11 11:00:00+02:00
38945,17.549638687674495,2020-06-11 12:00:00+02:00
38946,17.574730170604145,2020-06-11 13:00:00+02:00
38947,17.562213327417634,2020-06-11 14:00:00+02:00
38948,17.53424638504804,2020-06-11 15:00:00+02:00
38949,17.506201029407688,2020-06-11 16:00:00+02:00
38950,17.45618908800732,2020-06-11 17:00:00+02:00
38951,17.38700430378954,2020-06-11 18:00:00+02:00
38952,17.311019039379847,2020-06-11 19:00:00+02:00
38953,17.239550328173635,2020-06-11 20:00:00+02:00
38954,17.172187345979065,2020-06-11 21:00:00+02:00
38955,17.103875185051642,2020-06-11 22:00:00+02:00
38956,17.017701791896947,2020-06-11 23:00:00+02:00
38957,16.99000984979189,2020-06-12 00:00:00+02:00
38958,16.959069934813126,2020-06-12 01:00:00+02:00
38959,16.96968109631782,2020-06-12 02:00:00+02:00
38960,17.013759420840525,2020-06-12 03:00:00+02:00
38961,17.070932329976863,2020-06-12 04:00:00+02:00
38962,17.156916290065425,2020-06-12 05:00:00+02:00
38963,17.32964771636078,2020-06-12 06:00:00+02:00
38964,17.526613171886684,2020-06-12 07:00:00+02:00
38965,17.731085751406965,2020-06-12 08:00:00+02:00
38966,17.928248957829975,2020-06-12 09:00:00+02:00
38967,18.107754879208485,2020-06-12 10:00:00+02:00
38968,18.190399907571507,2020-06-12 11:00:00+02:00
38969,18.219564815599167,2020-06-12 12:00:00+02:00
38970,18.262876668411945,2020-06-12 13:00:00+02:00
38971,18.293492314758605,2020-06-12 14:00:00+02:00
38972,18.297346650890354,2020-06-12 15:00:00+02:00
38973,18.29562576510079,2020-06-12 16:00:00+02:00
38974,18.278343878455694,2020-06-12 17:00:00+02:00
38975,18.183223370214147,2020-06-12 18:00:00+02:00
38976,18.08009848351749,2020-06-12 19:00:00+02:00
38977,17.969014671756263,2020-06-12 20:00:00+02:00
38978,17.847475349306574,2020-06-12 21:00:00+02:00
38979,17.715557057569693,2020-06-12 22:00:00+02:00
38980,17.703968015329714,2020-06-12 23:00:00+02:00
38981,17.729535013434234,2020-06-13 00:00:00+02:00
38982,17.735857839425563,2020-06-13 01:00:00+02:00
38983,17.758472691287093,2020-06-13 02:00:00+02:00
38984,17.78616009403642,2020-06-13 03:00:00+02:00
38985,17.810576681197904,2020-06-13 04:00:00+02:00
38986,17.83714414747532,2020-06-13 05:00:00+02:00
38987,17.860807638466927,2020-06-13 06:00:00+02:00
38988,17.914916545286736,2020-06-13 07:00:00+02:00
38989,17.982643233584707,2020-06-13 08:00:00+02:00
38990,18.059796979006258,2020-06-13 09:00:00+02:00
38991,18.134265115169814,2020-06-13 10:00:00+02:00
38992,18.18003695202505,2020-06-13 11:00:00+02:00
38993,18.181770679020342,2020-06-13 12:00:00+02:00
38994,18.225184723149123,2020-06-13 13:00:00+02:00
38995,18.267855103277704,2020-06-13 14:00:00+02:00
38996,18.280455781535977,2020-06-13 15:00:00+02:00
38997,18.28011731933199,2020-06-13 16:00:00+02:00
38998,18.27104697916186,2020-06-13 17:00:00+02:00
38999,18.267506970189494,2020-06-13 18:00:00+02:00
39000,18.23910076233088,2020-06-13 19:00:00+02:00
39001,18.20389971006734,2020-06-13 20:00:00+02:00
39002,18.149101326923105,2020-06-13 21:00:00+02:00
39003,18.08408401957924,2020-06-13 22:00:00+02:00
39004,18.040818696124298,2020-06-13 23:00:00+02:00
39005,18.048922165807348,2020-06-14 00:00:00+02:00
39006,18.016867749442962,2020-06-14 01:00:00+02:00
39007,17.988178437266058,2020-06-14 02:00:00+02:00
39008,18.008359359518956,2020-06-14 03:00:00+02:00
39009,18.042585992286863,2020-06-14 04:00:00+02:00
39010,18.089323032135166,2020-06-14 05:00:00+02:00
39011,18.11912141224007,2020-06-14 06:00:00+02:00
39012,18.18805068976159,2020-06-14 07:00:00+02:00
39013,18.292514178283195,2020-06-14 08:00:00+02:00
39014,18.45215399186083,2020-06-14 09:00:00+02:00
39015,18.614596390035434,2020-06-14 10:00:00+02:00
39016,18.705261854956568,2020-06-14 11:00:00+02:00
39017,18.71516407638065,2020-06-14 12:00:00+02:00
39018,18.70885176960199,2020-06-14 13:00:00+02:00
39019,18.74563622491879,2020-06-14 14:00:00+02:00
39020,18.748141708403992,2020-06-14 15:00:00+02:00
39021,18.71638602935957,2020-06-14 16:00:00+02:00
39022,18.657935813589216,2020-06-14 17:00:00+02:00
39023,18.620935647073075,2020-06-14 18:00:00+02:00
39024,18.555513379531778,2020-06-14 19:00:00+02:00
39025,18.47428236724774,2020-06-14 20:00:00+02:00
39026,18.341139892213047,2020-06-14 21:00:00+02:00
39027,18.1878123539288,2020-06-14 22:00:00+02:00
39028,18.083788035728983,2020-06-14 23:00:00+02:00
39029,18.05488786263746,2020-06-15 00:00:00+02:00
39030,18.048942157272506,2020-06-15 01:00:00+02:00
39031,18.00531871962749,2020-06-15 02:00:00+02:00
39032,17.987058489598503,2020-06-15 03:00:00+02:00
39033,17.98058576226837,2020-06-15 04:00:00+02:00
39034,17.977480575785243,2020-06-15 05:00:00+02:00
39035,17.969259767993737,2020-06-15 06:00:00+02:00
39036,17.96211189310173,2020-06-15 07:00:00+02:00
39037,17.955905562013463,2020-06-15 08:00:00+02:00
39038,17.952593346020343,2020-06-15 09:00:00+02:00
39039,17.941816076798233,2020-06-15 10:00:00+02:00
39040,17.93241870266955,2020-06-15 11:00:00+02:00
39041,17.92151679673161,2020-06-15 12:00:00+02:00
39042,17.903807622923278,2020-06-15 13:00:00+02:00
39043,17.871700642769834,2020-06-15 14:00:00+02:00
39044,17.837564710141777,2020-06-15 15:00:00+02:00
39045,17.826373926064132,2020-06-15 16:00:00+02:00
39046,17.818754567952542,2020-06-15 17:00:00+02:00
39047,17.819681757381296,2020-06-15 18:00:00+02:00
39048,17.816398282509315,2020-06-15 19:00:00+02:00
39049,17.81420911975248,2020-06-15 20:00:00+02:00
39050,17.814821980208908,2020-06-15 21:00:00+02:00
39051,17.817515101070537,2020-06-15 22:00:00+02:00
39052,17.824196107329048,2020-06-15 23:00:00+02:00
39053,17.832057271382624,2020-06-16 00:00:00+02:00
39054,17.841917621993414,2020-06-16 01:00:00+02:00
39055,17.866684753699644,2020-06-16 02:00:00+02:00
39056,17.89574111008447,2020-06-16 03:00:00+02:00
39057,17.907645717992445,2020-06-16 04:00:00+02:00
39058,17.91868159394,2020-06-16 05:00:00+02:00
39059,17.92315001192755,2020-06-16 06:00:00+02:00
39060,17.92753924062505,2020-06-16 07:00:00+02:00
39061,17.931855155489004,2020-06-16 08:00:00+02:00
39062,17.934737278057117,2020-06-16 09:00:00+02:00
39063,17.93808823696769,2020-06-16 10:00:00+02:00
39064,17.93996538502445,2020-06-16 11:00:00+02:00
39065,17.936730506048296,2020-06-16 12:00:00+02:00
39066,17.92631922883481,2020-06-16 13:00:00+02:00
39067,17.91258985599597,2020-06-16 14:00:00+02:00
39068,17.894813324048066,2020-06-16 15:00:00+02:00
39069,17.877770806223964,2020-06-16 16:00:00+02:00
39070,17.860957899944133,2020-06-16 17:00:00+02:00
39071,17.84287016147828,2020-06-16 18:00:00+02:00
39072,17.829184529976192,2020-06-16 19:00:00+02:00
39073,17.814197804302196,2020-06-16 20:00:00+02:00
39074,17.809777777587648,2020-06-16 21:00:00+02:00
39075,17.807977468666735,2020-06-16 22:00:00+02:00
39076,17.80684384080995,2020-06-16 23:00:00+02:00
39077,17.808888877323085,2020-06-17 00:00:00+02:00
39078,17.816254377455138,2020-06-17 01:00:00+02:00
39079,17.829844002494266,2020-06-17 02:00:00+02:00
39080,17.846854793263187,2020-06-17 03:00:00+02:00
39081,17.861756142762886,2020-06-17 04:00:00+02:00
39082,17.875475146707867,2020-06-17 05:00:00+02:00
39083,17.88785127800441,2020-06-17 06:00:00+02:00
39084,17.89873428217879,2020-06-17 07:00:00+02:00
39085,17.913198602049473,2020-06-17 08:00:00+02:00
39086,17.918126410023163,2020-06-17 09:00:00+02:00
39087,17.92114399471236,2020-06-17 10:00:00+02:00
39088,17.920779504222672,2020-06-17 11:00:00+02:00
39089,17.91418525767151,2020-06-17 12:00:00+02:00
39090,17.845612305962554,2020-06-17 13:00:00+02:00
39091,17.75763809109482,2020-06-17 14:00:00+02:00
39092,17.67924309166457,2020-06-17 15:00:00+02:00
39093,17.608207183997507,2020-06-17 16:00:00+02:00
39094,17.53168823237647,2020-06-17 17:00:00+02:00
39095,17.44633354656106,2020-06-17 18:00:00+02:00
39096,17.36298038623773,2020-06-17 19:00:00+02:00
39097,17.27923967711286,2020-06-17 20:00:00+02:00
39098,17.2128705995432,2020-06-17 21:00:00+02:00
39099,17.1829001214799,2020-06-17 22:00:00+02:00
39100,17.162165633301026,2020-06-17 23:00:00+02:00
39101,17.152874752642273,2020-06-18 00:00:00+02:00
39102,17.208140732672195,2020-06-18 01:00:00+02:00
39103,17.2792965157396,2020-06-18 02:00:00+02:00
39104,17.347856464697422,2020-06-18 03:00:00+02:00
39105,17.416611264991683,2020-06-18 04:00:00+02:00
39106,17.49023064165582,2020-06-18 05:00:00+02:00
39107,17.574080573781345,2020-06-18 06:00:00+02:00
39108,17.65036065155546,2020-06-18 07:00:00+02:00
39109,17.729071767343648,2020-06-18 08:00:00+02:00
39110,17.80205437815073,2020-06-18 09:00:00+02:00
39111,17.847581611586346,2020-06-18 10:00:00+02:00
39112,17.883446269168473,2020-06-18 11:00:00+02:00
39113,17.89012600467442,2020-06-18 12:00:00+02:00
39114,17.8641192374276,2020-06-18 13:00:00+02:00
39115,17.836942073964323,2020-06-18 14:00:00+02:00
39116,17.80983528893846,2020-06-18 15:00:00+02:00
39117,17.78872212973,2020-06-18 16:00:00+02:00
39118,17.772077544291797,2020-06-18 17:00:00+02:00
39119,17.751515586255504,2020-06-18 18:00:00+02:00
39120,17.726397935390906,2020-06-18 19:00:00+02:00
39121,17.701429670443183,2020-06-18 20:00:00+02:00
39122,17.683570712367622,2020-06-18 21:00:00+02:00
39123,17.67770353606405,2020-06-18 22:00:00+02:00
39124,17.673513101803124,2020-06-18 23:00:00+02:00
39125,17.67322371854461,2020-06-19 00:00:00+02:00
39126,17.700971161911685,2020-06-19 01:00:00+02:00
39127,17.726323674403496,2020-06-19 02:00:00+02:00
39128,17.758320732114278,2020-06-19 03:00:00+02:00
39129,17.7886977730249,2020-06-19 04:00:00+02:00
39130,17.81482292120074,2020-06-19 05:00:00+02:00
39131,17.841350532738698,2020-06-19 06:00:00+02:00
39132,17.871943503763042,2020-06-19 07:00:00+02:00
39133,17.90697164519749,2020-06-19 08:00:00+02:00
39134,17.942100679277253,2020-06-19 09:00:00+02:00
39135,17.974215118431427,2020-06-19 10:00:00+02:00
39136,17.99257942924465,2020-06-19 11:00:00+02:00
39137,17.99446271082299,2020-06-19 12:00:00+02:00
39138,17.989246580206583,2020-06-19 13:00:00+02:00
39139,17.971543791546388,2020-06-19 14:00:00+02:00
39140,17.94513650503514,2020-06-19 15:00:00+02:00
39141,17.92300658863234,2020-06-19 16:00:00+02:00
39142,17.901769997043253,2020-06-19 17:00:00+02:00
39143,17.888920592990274,2020-06-19 18:00:00+02:00
39144,17.87286843852946,2020-06-19 19:00:00+02:00
39145,17.853077786417803,2020-06-19 20:00:00+02:00
39146,17.83595693678384,2020-06-19 21:00:00+02:00
39147,17.81342607400955,2020-06-19 22:00:00+02:00
39148,17.802242472510436,2020-06-19 23:00:00+02:00
39149,17.802484902824112,2020-06-20 00:00:00+02:00
