,index,NO2_price,NO5_price,date_time
20676,2018-05-14 01:00:00+02:00,16.28,16.28,2018-05-14-01
20677,2018-05-14 02:00:00+02:00,14.13,14.13,2018-05-14-02
20678,2018-05-14 03:00:00+02:00,14.87,14.87,2018-05-14-03
20679,2018-05-14 04:00:00+02:00,15.62,15.62,2018-05-14-04
20680,2018-05-14 05:00:00+02:00,26.26,26.26,2018-05-14-05
20681,2018-05-14 06:00:00+02:00,37.31,37.31,2018-05-14-06
20682,2018-05-14 07:00:00+02:00,38.06,38.06,2018-05-14-07
20683,2018-05-14 08:00:00+02:00,37.9,37.9,2018-05-14-08
20684,2018-05-14 09:00:00+02:00,37.8,37.8,2018-05-14-09
20685,2018-05-14 10:00:00+02:00,37.66,37.66,2018-05-14-10
20686,2018-05-14 11:00:00+02:00,37.49,37.49,2018-05-14-11
20687,2018-05-14 12:00:00+02:00,37.41,37.41,2018-05-14-12
20688,2018-05-14 13:00:00+02:00,37.32,37.32,2018-05-14-13
20689,2018-05-14 14:00:00+02:00,37.36,37.36,2018-05-14-14
20690,2018-05-14 15:00:00+02:00,37.24,37.24,2018-05-14-15
20691,2018-05-14 16:00:00+02:00,36.93,36.93,2018-05-14-16
20692,2018-05-14 17:00:00+02:00,36.74,36.74,2018-05-14-17
20693,2018-05-14 18:00:00+02:00,37.35,37.35,2018-05-14-18
20694,2018-05-14 19:00:00+02:00,37.33,37.33,2018-05-14-19
20695,2018-05-14 20:00:00+02:00,37.43,37.43,2018-05-14-20
20696,2018-05-14 21:00:00+02:00,37.5,37.5,2018-05-14-21
20697,2018-05-14 22:00:00+02:00,37.3,37.3,2018-05-14-22
20698,2018-05-14 23:00:00+02:00,32.25,32.25,2018-05-14-23
20699,2018-05-15 00:00:00+02:00,32.36,32.36,2018-05-15-00
20700,2018-05-15 01:00:00+02:00,30.24,30.24,2018-05-15-01
20701,2018-05-15 02:00:00+02:00,28.85,28.85,2018-05-15-02
20702,2018-05-15 03:00:00+02:00,28.02,28.02,2018-05-15-03
20703,2018-05-15 04:00:00+02:00,30.01,30.01,2018-05-15-04
20704,2018-05-15 05:00:00+02:00,32.58,32.58,2018-05-15-05
20705,2018-05-15 06:00:00+02:00,37.03,37.03,2018-05-15-06
20706,2018-05-15 07:00:00+02:00,37.82,37.82,2018-05-15-07
20707,2018-05-15 08:00:00+02:00,37.21,37.21,2018-05-15-08
20708,2018-05-15 09:00:00+02:00,37.1,37.1,2018-05-15-09
20709,2018-05-15 10:00:00+02:00,37.01,37.01,2018-05-15-10
20710,2018-05-15 11:00:00+02:00,36.73,36.73,2018-05-15-11
20711,2018-05-15 12:00:00+02:00,37.04,37.04,2018-05-15-12
20712,2018-05-15 13:00:00+02:00,36.98,36.98,2018-05-15-13
20713,2018-05-15 14:00:00+02:00,36.83,36.83,2018-05-15-14
20714,2018-05-15 15:00:00+02:00,36.63,36.63,2018-05-15-15
20715,2018-05-15 16:00:00+02:00,36.25,36.25,2018-05-15-16
20716,2018-05-15 17:00:00+02:00,36.1,36.1,2018-05-15-17
20717,2018-05-15 18:00:00+02:00,36.21,36.21,2018-05-15-18
20718,2018-05-15 19:00:00+02:00,36.66,36.66,2018-05-15-19
20719,2018-05-15 20:00:00+02:00,36.28,36.28,2018-05-15-20
20720,2018-05-15 21:00:00+02:00,36.54,36.54,2018-05-15-21
20721,2018-05-15 22:00:00+02:00,34.89,34.89,2018-05-15-22
20722,2018-05-15 23:00:00+02:00,32.35,32.35,2018-05-15-23
20723,2018-05-16 00:00:00+02:00,33.81,33.81,2018-05-16-00
20724,2018-05-16 01:00:00+02:00,32.35,32.35,2018-05-16-01
20725,2018-05-16 02:00:00+02:00,31.93,31.93,2018-05-16-02
20726,2018-05-16 03:00:00+02:00,31.22,31.22,2018-05-16-03
20727,2018-05-16 04:00:00+02:00,31.03,31.03,2018-05-16-04
20728,2018-05-16 05:00:00+02:00,34.06,34.06,2018-05-16-05
20729,2018-05-16 06:00:00+02:00,37.08,37.08,2018-05-16-06
20730,2018-05-16 07:00:00+02:00,37.33,37.33,2018-05-16-07
20731,2018-05-16 08:00:00+02:00,37.62,37.62,2018-05-16-08
20732,2018-05-16 09:00:00+02:00,37.51,37.51,2018-05-16-09
20733,2018-05-16 10:00:00+02:00,37.41,37.41,2018-05-16-10
20734,2018-05-16 11:00:00+02:00,37.27,37.27,2018-05-16-11
20735,2018-05-16 12:00:00+02:00,37.21,37.21,2018-05-16-12
20736,2018-05-16 13:00:00+02:00,37.21,37.21,2018-05-16-13
20737,2018-05-16 14:00:00+02:00,37.1,37.1,2018-05-16-14
20738,2018-05-16 15:00:00+02:00,36.3,36.3,2018-05-16-15
20739,2018-05-16 16:00:00+02:00,36.01,36.01,2018-05-16-16
20740,2018-05-16 17:00:00+02:00,36.9,36.9,2018-05-16-17
20741,2018-05-16 18:00:00+02:00,37.15,37.15,2018-05-16-18
20742,2018-05-16 19:00:00+02:00,36.82,36.82,2018-05-16-19
20743,2018-05-16 20:00:00+02:00,35.18,35.18,2018-05-16-20
20744,2018-05-16 21:00:00+02:00,34.71,34.71,2018-05-16-21
20745,2018-05-16 22:00:00+02:00,32.89,32.89,2018-05-16-22
20746,2018-05-16 23:00:00+02:00,20.64,20.64,2018-05-16-23
20747,2018-05-17 00:00:00+02:00,19.93,19.93,2018-05-17-00
20748,2018-05-17 01:00:00+02:00,10.06,10.06,2018-05-17-01
20749,2018-05-17 02:00:00+02:00,5.17,5.17,2018-05-17-02
20750,2018-05-17 03:00:00+02:00,5.12,5.12,2018-05-17-03
20751,2018-05-17 04:00:00+02:00,4.89,4.89,2018-05-17-04
20752,2018-05-17 05:00:00+02:00,24.87,24.87,2018-05-17-05
20753,2018-05-17 06:00:00+02:00,32.95,32.95,2018-05-17-06
20754,2018-05-17 07:00:00+02:00,35.55,35.55,2018-05-17-07
20755,2018-05-17 08:00:00+02:00,36.82,36.82,2018-05-17-08
20756,2018-05-17 09:00:00+02:00,37.76,37.76,2018-05-17-09
20757,2018-05-17 10:00:00+02:00,38.03,38.03,2018-05-17-10
20758,2018-05-17 11:00:00+02:00,37.99,37.99,2018-05-17-11
20759,2018-05-17 12:00:00+02:00,36.72,36.72,2018-05-17-12
20760,2018-05-17 13:00:00+02:00,35.86,35.86,2018-05-17-13
20761,2018-05-17 14:00:00+02:00,34.57,34.57,2018-05-17-14
20762,2018-05-17 15:00:00+02:00,33.39,33.39,2018-05-17-15
20763,2018-05-17 16:00:00+02:00,32.89,32.89,2018-05-17-16
20764,2018-05-17 17:00:00+02:00,35.21,35.21,2018-05-17-17
20765,2018-05-17 18:00:00+02:00,36.11,36.11,2018-05-17-18
20766,2018-05-17 19:00:00+02:00,36.59,36.59,2018-05-17-19
20767,2018-05-17 20:00:00+02:00,35.7,35.7,2018-05-17-20
20768,2018-05-17 21:00:00+02:00,35.18,35.18,2018-05-17-21
20769,2018-05-17 22:00:00+02:00,34.33,34.33,2018-05-17-22
20770,2018-05-17 23:00:00+02:00,28.95,28.95,2018-05-17-23
20771,2018-05-18 00:00:00+02:00,19.98,19.98,2018-05-18-00
20772,2018-05-18 01:00:00+02:00,15.34,15.34,2018-05-18-01
20773,2018-05-18 02:00:00+02:00,6,6,2018-05-18-02
20774,2018-05-18 03:00:00+02:00,5.96,5.96,2018-05-18-03
20775,2018-05-18 04:00:00+02:00,4.77,4.77,2018-05-18-04
20776,2018-05-18 05:00:00+02:00,32.22,32.22,2018-05-18-05
20777,2018-05-18 06:00:00+02:00,35.1,35.1,2018-05-18-06
20778,2018-05-18 07:00:00+02:00,38.35,38.35,2018-05-18-07
20779,2018-05-18 08:00:00+02:00,39.38,39.38,2018-05-18-08
20780,2018-05-18 09:00:00+02:00,39.47,39.47,2018-05-18-09
20781,2018-05-18 10:00:00+02:00,39.57,39.57,2018-05-18-10
20782,2018-05-18 11:00:00+02:00,39.4,39.4,2018-05-18-11
20783,2018-05-18 12:00:00+02:00,38.05,38.05,2018-05-18-12
20784,2018-05-18 13:00:00+02:00,37.2,37.2,2018-05-18-13
20785,2018-05-18 14:00:00+02:00,36.49,36.49,2018-05-18-14
20786,2018-05-18 15:00:00+02:00,35.26,35.26,2018-05-18-15
20787,2018-05-18 16:00:00+02:00,36.44,36.44,2018-05-18-16
20788,2018-05-18 17:00:00+02:00,37.97,37.97,2018-05-18-17
20789,2018-05-18 18:00:00+02:00,38.1,38.1,2018-05-18-18
20790,2018-05-18 19:00:00+02:00,37.83,37.83,2018-05-18-19
20791,2018-05-18 20:00:00+02:00,36.62,36.62,2018-05-18-20
20792,2018-05-18 21:00:00+02:00,36.24,36.24,2018-05-18-21
20793,2018-05-18 22:00:00+02:00,35.15,35.15,2018-05-18-22
20794,2018-05-18 23:00:00+02:00,33.73,33.73,2018-05-18-23
20795,2018-05-19 00:00:00+02:00,37.23,37.23,2018-05-19-00
20796,2018-05-19 01:00:00+02:00,35.18,35.18,2018-05-19-01
20797,2018-05-19 02:00:00+02:00,34.14,34.14,2018-05-19-02
20798,2018-05-19 03:00:00+02:00,33.97,33.97,2018-05-19-03
20799,2018-05-19 04:00:00+02:00,33.79,33.79,2018-05-19-04
20800,2018-05-19 05:00:00+02:00,33.84,33.84,2018-05-19-05
20801,2018-05-19 06:00:00+02:00,34.87,34.87,2018-05-19-06
20802,2018-05-19 07:00:00+02:00,35.23,35.23,2018-05-19-07
20803,2018-05-19 08:00:00+02:00,36.89,36.89,2018-05-19-08
20804,2018-05-19 09:00:00+02:00,38.07,38.07,2018-05-19-09
20805,2018-05-19 10:00:00+02:00,37.64,37.64,2018-05-19-10
20806,2018-05-19 11:00:00+02:00,35.54,35.54,2018-05-19-11
20807,2018-05-19 12:00:00+02:00,34.48,34.48,2018-05-19-12
20808,2018-05-19 13:00:00+02:00,33.85,33.85,2018-05-19-13
20809,2018-05-19 14:00:00+02:00,32.6,32.6,2018-05-19-14
20810,2018-05-19 15:00:00+02:00,32.22,32.22,2018-05-19-15
20811,2018-05-19 16:00:00+02:00,32.25,32.25,2018-05-19-16
20812,2018-05-19 17:00:00+02:00,34.84,34.84,2018-05-19-17
20813,2018-05-19 18:00:00+02:00,37.41,37.41,2018-05-19-18
20814,2018-05-19 19:00:00+02:00,36.75,36.75,2018-05-19-19
20815,2018-05-19 20:00:00+02:00,35.76,35.76,2018-05-19-20
20816,2018-05-19 21:00:00+02:00,35.93,35.93,2018-05-19-21
20817,2018-05-19 22:00:00+02:00,35.66,35.66,2018-05-19-22
20818,2018-05-19 23:00:00+02:00,31.7,31.7,2018-05-19-23
20819,2018-05-20 00:00:00+02:00,32.51,32.51,2018-05-20-00
20820,2018-05-20 01:00:00+02:00,27.71,27.71,2018-05-20-01
20821,2018-05-20 02:00:00+02:00,22.92,22.92,2018-05-20-02
20822,2018-05-20 03:00:00+02:00,22.61,22.61,2018-05-20-03
20823,2018-05-20 04:00:00+02:00,18.01,18.01,2018-05-20-04
20824,2018-05-20 05:00:00+02:00,17.06,17.06,2018-05-20-05
20825,2018-05-20 06:00:00+02:00,22.7,22.7,2018-05-20-06
20826,2018-05-20 07:00:00+02:00,27.56,27.56,2018-05-20-07
20827,2018-05-20 08:00:00+02:00,31.65,31.65,2018-05-20-08
20828,2018-05-20 09:00:00+02:00,32.5,32.5,2018-05-20-09
20829,2018-05-20 10:00:00+02:00,32.94,32.94,2018-05-20-10
20830,2018-05-20 11:00:00+02:00,32.31,32.31,2018-05-20-11
20831,2018-05-20 12:00:00+02:00,30.71,30.71,2018-05-20-12
20832,2018-05-20 13:00:00+02:00,26.69,26.69,2018-05-20-13
20833,2018-05-20 14:00:00+02:00,22.89,22.89,2018-05-20-14
20834,2018-05-20 15:00:00+02:00,19.26,19.26,2018-05-20-15
20835,2018-05-20 16:00:00+02:00,20.77,20.77,2018-05-20-16
20836,2018-05-20 17:00:00+02:00,25.9,25.9,2018-05-20-17
20837,2018-05-20 18:00:00+02:00,29.66,29.66,2018-05-20-18
20838,2018-05-20 19:00:00+02:00,27.93,27.93,2018-05-20-19
20839,2018-05-20 20:00:00+02:00,25.23,25.23,2018-05-20-20
20840,2018-05-20 21:00:00+02:00,25.8,25.8,2018-05-20-21
20841,2018-05-20 22:00:00+02:00,21.59,21.59,2018-05-20-22
20842,2018-05-20 23:00:00+02:00,15.27,15.27,2018-05-20-23
20843,2018-05-21 00:00:00+02:00,27.64,27.64,2018-05-21-00
20844,2018-05-21 01:00:00+02:00,20.79,20.79,2018-05-21-01
20845,2018-05-21 02:00:00+02:00,18.99,18.99,2018-05-21-02
20846,2018-05-21 03:00:00+02:00,12.71,12.71,2018-05-21-03
20847,2018-05-21 04:00:00+02:00,8.45,8.45,2018-05-21-04
20848,2018-05-21 05:00:00+02:00,19.4,19.4,2018-05-21-05
20849,2018-05-21 06:00:00+02:00,32.94,32.94,2018-05-21-06
20850,2018-05-21 07:00:00+02:00,35.78,35.78,2018-05-21-07
20851,2018-05-21 08:00:00+02:00,35.13,35.13,2018-05-21-08
20852,2018-05-21 09:00:00+02:00,36.16,36.16,2018-05-21-09
20853,2018-05-21 10:00:00+02:00,38.05,38.05,2018-05-21-10
20854,2018-05-21 11:00:00+02:00,38.09,38.09,2018-05-21-11
20855,2018-05-21 12:00:00+02:00,36.99,36.99,2018-05-21-12
20856,2018-05-21 13:00:00+02:00,35.79,35.79,2018-05-21-13
20857,2018-05-21 14:00:00+02:00,35.39,35.39,2018-05-21-14
20858,2018-05-21 15:00:00+02:00,35.03,35.03,2018-05-21-15
20859,2018-05-21 16:00:00+02:00,33.92,33.92,2018-05-21-16
20860,2018-05-21 17:00:00+02:00,34.32,34.32,2018-05-21-17
20861,2018-05-21 18:00:00+02:00,34.61,34.61,2018-05-21-18
20862,2018-05-21 19:00:00+02:00,34.91,34.91,2018-05-21-19
20863,2018-05-21 20:00:00+02:00,33.75,33.75,2018-05-21-20
20864,2018-05-21 21:00:00+02:00,33.46,33.46,2018-05-21-21
20865,2018-05-21 22:00:00+02:00,33.38,33.38,2018-05-21-22
20866,2018-05-21 23:00:00+02:00,27.58,27.58,2018-05-21-23
20867,2018-05-22 00:00:00+02:00,32.08,32.08,2018-05-22-00
20868,2018-05-22 01:00:00+02:00,30.27,30.27,2018-05-22-01
20869,2018-05-22 02:00:00+02:00,30.05,30.05,2018-05-22-02
20870,2018-05-22 03:00:00+02:00,28.83,28.83,2018-05-22-03
20871,2018-05-22 04:00:00+02:00,31.55,31.55,2018-05-22-04
20872,2018-05-22 05:00:00+02:00,35.14,35.14,2018-05-22-05
20873,2018-05-22 06:00:00+02:00,40.18,40.18,2018-05-22-06
20874,2018-05-22 07:00:00+02:00,40.9,40.9,2018-05-22-07
20875,2018-05-22 08:00:00+02:00,41.5,41.5,2018-05-22-08
20876,2018-05-22 09:00:00+02:00,41.38,41.38,2018-05-22-09
20877,2018-05-22 10:00:00+02:00,41.3,41.3,2018-05-22-10
20878,2018-05-22 11:00:00+02:00,41.23,41.23,2018-05-22-11
20879,2018-05-22 12:00:00+02:00,41.05,41.05,2018-05-22-12
20880,2018-05-22 13:00:00+02:00,41.09,41.09,2018-05-22-13
20881,2018-05-22 14:00:00+02:00,40.95,40.95,2018-05-22-14
20882,2018-05-22 15:00:00+02:00,40.31,40.31,2018-05-22-15
20883,2018-05-22 16:00:00+02:00,39.72,39.72,2018-05-22-16
20884,2018-05-22 17:00:00+02:00,40.06,40.06,2018-05-22-17
20885,2018-05-22 18:00:00+02:00,40.89,40.89,2018-05-22-18
20886,2018-05-22 19:00:00+02:00,40.5,40.5,2018-05-22-19
20887,2018-05-22 20:00:00+02:00,39.59,39.59,2018-05-22-20
20888,2018-05-22 21:00:00+02:00,39.49,39.49,2018-05-22-21
20889,2018-05-22 22:00:00+02:00,39.43,39.43,2018-05-22-22
20890,2018-05-22 23:00:00+02:00,36.04,36.04,2018-05-22-23
20891,2018-05-23 00:00:00+02:00,37.91,37.91,2018-05-23-00
20892,2018-05-23 01:00:00+02:00,37,36.42,2018-05-23-01
20893,2018-05-23 02:00:00+02:00,36.04,36.04,2018-05-23-02
20894,2018-05-23 03:00:00+02:00,34.53,34.53,2018-05-23-03
20895,2018-05-23 04:00:00+02:00,35.24,35.24,2018-05-23-04
20896,2018-05-23 05:00:00+02:00,37.7,37.7,2018-05-23-05
20897,2018-05-23 06:00:00+02:00,40.61,40.61,2018-05-23-06
20898,2018-05-23 07:00:00+02:00,41.05,41.05,2018-05-23-07
20899,2018-05-23 08:00:00+02:00,41.49,41.49,2018-05-23-08
20900,2018-05-23 09:00:00+02:00,41.45,41.45,2018-05-23-09
20901,2018-05-23 10:00:00+02:00,41.53,41.53,2018-05-23-10
20902,2018-05-23 11:00:00+02:00,41.48,41.48,2018-05-23-11
20903,2018-05-23 12:00:00+02:00,41.35,41.35,2018-05-23-12
20904,2018-05-23 13:00:00+02:00,41.34,41.34,2018-05-23-13
20905,2018-05-23 14:00:00+02:00,41.06,41.06,2018-05-23-14
20906,2018-05-23 15:00:00+02:00,40.47,40.47,2018-05-23-15
20907,2018-05-23 16:00:00+02:00,40.29,40.29,2018-05-23-16
20908,2018-05-23 17:00:00+02:00,40.44,40.44,2018-05-23-17
20909,2018-05-23 18:00:00+02:00,41.78,41.78,2018-05-23-18
20910,2018-05-23 19:00:00+02:00,41.67,41.67,2018-05-23-19
20911,2018-05-23 20:00:00+02:00,41.18,41.18,2018-05-23-20
20912,2018-05-23 21:00:00+02:00,40.91,40.91,2018-05-23-21
20913,2018-05-23 22:00:00+02:00,40.06,40.06,2018-05-23-22
20914,2018-05-23 23:00:00+02:00,35.37,35.37,2018-05-23-23
20915,2018-05-24 00:00:00+02:00,37,37,2018-05-24-00
20916,2018-05-24 01:00:00+02:00,34.13,34.13,2018-05-24-01
20917,2018-05-24 02:00:00+02:00,33.01,33.01,2018-05-24-02
20918,2018-05-24 03:00:00+02:00,31.79,31.79,2018-05-24-03
20919,2018-05-24 04:00:00+02:00,32.34,32.34,2018-05-24-04
20920,2018-05-24 05:00:00+02:00,36.44,36.44,2018-05-24-05
20921,2018-05-24 06:00:00+02:00,40.46,40.46,2018-05-24-06
20922,2018-05-24 07:00:00+02:00,40.81,40.81,2018-05-24-07
20923,2018-05-24 08:00:00+02:00,40.94,40.94,2018-05-24-08
20924,2018-05-24 09:00:00+02:00,40.89,40.89,2018-05-24-09
20925,2018-05-24 10:00:00+02:00,40.84,40.84,2018-05-24-10
20926,2018-05-24 11:00:00+02:00,40.82,40.82,2018-05-24-11
20927,2018-05-24 12:00:00+02:00,40.74,40.74,2018-05-24-12
20928,2018-05-24 13:00:00+02:00,40.74,40.74,2018-05-24-13
20929,2018-05-24 14:00:00+02:00,40.79,40.79,2018-05-24-14
20930,2018-05-24 15:00:00+02:00,40.73,40.73,2018-05-24-15
20931,2018-05-24 16:00:00+02:00,40.67,40.67,2018-05-24-16
20932,2018-05-24 17:00:00+02:00,40.42,40.42,2018-05-24-17
20933,2018-05-24 18:00:00+02:00,40.58,40.58,2018-05-24-18
20934,2018-05-24 19:00:00+02:00,40.55,40.55,2018-05-24-19
20935,2018-05-24 20:00:00+02:00,40.54,40.54,2018-05-24-20
20936,2018-05-24 21:00:00+02:00,40.49,40.49,2018-05-24-21
20937,2018-05-24 22:00:00+02:00,39.86,39.86,2018-05-24-22
20938,2018-05-24 23:00:00+02:00,35.18,35.18,2018-05-24-23
20939,2018-05-25 00:00:00+02:00,35.97,35.97,2018-05-25-00
20940,2018-05-25 01:00:00+02:00,34.17,34.17,2018-05-25-01
20941,2018-05-25 02:00:00+02:00,33.4,33.4,2018-05-25-02
20942,2018-05-25 03:00:00+02:00,32.09,32.09,2018-05-25-03
20943,2018-05-25 04:00:00+02:00,33.88,33.01,2018-05-25-04
20944,2018-05-25 05:00:00+02:00,38.12,37.44,2018-05-25-05
20945,2018-05-25 06:00:00+02:00,40.3,40.3,2018-05-25-06
20946,2018-05-25 07:00:00+02:00,40.8,40.8,2018-05-25-07
20947,2018-05-25 08:00:00+02:00,40.89,40.89,2018-05-25-08
20948,2018-05-25 09:00:00+02:00,41.19,41.19,2018-05-25-09
20949,2018-05-25 10:00:00+02:00,41.16,41.16,2018-05-25-10
20950,2018-05-25 11:00:00+02:00,41.02,41.02,2018-05-25-11
20951,2018-05-25 12:00:00+02:00,40.7,40.7,2018-05-25-12
20952,2018-05-25 13:00:00+02:00,40.7,40.7,2018-05-25-13
20953,2018-05-25 14:00:00+02:00,40.65,40.65,2018-05-25-14
20954,2018-05-25 15:00:00+02:00,40.47,40.47,2018-05-25-15
20955,2018-05-25 16:00:00+02:00,40.5,40.5,2018-05-25-16
20956,2018-05-25 17:00:00+02:00,41.46,41.35,2018-05-25-17
20957,2018-05-25 18:00:00+02:00,41.96,41.33,2018-05-25-18
20958,2018-05-25 19:00:00+02:00,41.73,41.34,2018-05-25-19
20959,2018-05-25 20:00:00+02:00,40.94,40.94,2018-05-25-20
20960,2018-05-25 21:00:00+02:00,40.82,40.82,2018-05-25-21
20961,2018-05-25 22:00:00+02:00,40.31,40.31,2018-05-25-22
20962,2018-05-25 23:00:00+02:00,38.91,38.91,2018-05-25-23
20963,2018-05-26 00:00:00+02:00,40.14,40.14,2018-05-26-00
20964,2018-05-26 01:00:00+02:00,38.66,38.66,2018-05-26-01
20965,2018-05-26 02:00:00+02:00,36,36,2018-05-26-02
20966,2018-05-26 03:00:00+02:00,34.97,34.97,2018-05-26-03
20967,2018-05-26 04:00:00+02:00,34.27,34.27,2018-05-26-04
20968,2018-05-26 05:00:00+02:00,33.81,33.81,2018-05-26-05
20969,2018-05-26 06:00:00+02:00,37.33,37.33,2018-05-26-06
20970,2018-05-26 07:00:00+02:00,39.62,39.62,2018-05-26-07
20971,2018-05-26 08:00:00+02:00,41.63,41.63,2018-05-26-08
20972,2018-05-26 09:00:00+02:00,41.47,41.47,2018-05-26-09
20973,2018-05-26 10:00:00+02:00,40.61,40.61,2018-05-26-10
20974,2018-05-26 11:00:00+02:00,40.04,40.04,2018-05-26-11
20975,2018-05-26 12:00:00+02:00,39.07,39.07,2018-05-26-12
20976,2018-05-26 13:00:00+02:00,37.98,37.98,2018-05-26-13
20977,2018-05-26 14:00:00+02:00,37.1,37.1,2018-05-26-14
20978,2018-05-26 15:00:00+02:00,36.8,36.8,2018-05-26-15
20979,2018-05-26 16:00:00+02:00,36.94,36.94,2018-05-26-16
20980,2018-05-26 17:00:00+02:00,39.08,39.08,2018-05-26-17
20981,2018-05-26 18:00:00+02:00,41.72,41.72,2018-05-26-18
20982,2018-05-26 19:00:00+02:00,42.29,42.29,2018-05-26-19
20983,2018-05-26 20:00:00+02:00,42.22,42.22,2018-05-26-20
20984,2018-05-26 21:00:00+02:00,41.99,41.99,2018-05-26-21
20985,2018-05-26 22:00:00+02:00,41.82,41.82,2018-05-26-22
20986,2018-05-26 23:00:00+02:00,39.12,39.12,2018-05-26-23
20987,2018-05-27 00:00:00+02:00,38.82,38.82,2018-05-27-00
20988,2018-05-27 01:00:00+02:00,36.3,36.3,2018-05-27-01
20989,2018-05-27 02:00:00+02:00,34.02,34.02,2018-05-27-02
20990,2018-05-27 03:00:00+02:00,33.06,33.06,2018-05-27-03
20991,2018-05-27 04:00:00+02:00,32.6,32.6,2018-05-27-04
20992,2018-05-27 05:00:00+02:00,32.01,32.01,2018-05-27-05
20993,2018-05-27 06:00:00+02:00,34.42,34.42,2018-05-27-06
20994,2018-05-27 07:00:00+02:00,36.52,36.52,2018-05-27-07
20995,2018-05-27 08:00:00+02:00,37.67,37.67,2018-05-27-08
20996,2018-05-27 09:00:00+02:00,38.86,38.86,2018-05-27-09
20997,2018-05-27 10:00:00+02:00,39.25,39.25,2018-05-27-10
20998,2018-05-27 11:00:00+02:00,38.98,38.98,2018-05-27-11
20999,2018-05-27 12:00:00+02:00,38.56,38.56,2018-05-27-12
21000,2018-05-27 13:00:00+02:00,37.94,37.94,2018-05-27-13
21001,2018-05-27 14:00:00+02:00,37.24,37.24,2018-05-27-14
21002,2018-05-27 15:00:00+02:00,37.63,37.63,2018-05-27-15
21003,2018-05-27 16:00:00+02:00,37.87,37.87,2018-05-27-16
21004,2018-05-27 17:00:00+02:00,38.91,38.91,2018-05-27-17
21005,2018-05-27 18:00:00+02:00,41.34,41.34,2018-05-27-18
21006,2018-05-27 19:00:00+02:00,42.3,42.3,2018-05-27-19
21007,2018-05-27 20:00:00+02:00,42.11,42.11,2018-05-27-20
21008,2018-05-27 21:00:00+02:00,41.98,41.98,2018-05-27-21
21009,2018-05-27 22:00:00+02:00,41.27,41.27,2018-05-27-22
21010,2018-05-27 23:00:00+02:00,37.69,37.69,2018-05-27-23
21011,2018-05-28 00:00:00+02:00,37.09,37.09,2018-05-28-00
21012,2018-05-28 01:00:00+02:00,33.66,33.66,2018-05-28-01
21013,2018-05-28 02:00:00+02:00,28.86,28.86,2018-05-28-02
21014,2018-05-28 03:00:00+02:00,28.24,28.24,2018-05-28-03
21015,2018-05-28 04:00:00+02:00,31.84,31.84,2018-05-28-04
21016,2018-05-28 05:00:00+02:00,37.45,37.45,2018-05-28-05
21017,2018-05-28 06:00:00+02:00,40.24,40.24,2018-05-28-06
21018,2018-05-28 07:00:00+02:00,42.24,42.24,2018-05-28-07
21019,2018-05-28 08:00:00+02:00,42.44,42.44,2018-05-28-08
21020,2018-05-28 09:00:00+02:00,42.46,42.46,2018-05-28-09
21021,2018-05-28 10:00:00+02:00,42.48,42.48,2018-05-28-10
21022,2018-05-28 11:00:00+02:00,42.33,42.33,2018-05-28-11
21023,2018-05-28 12:00:00+02:00,42.31,42.31,2018-05-28-12
21024,2018-05-28 13:00:00+02:00,42.42,42.42,2018-05-28-13
21025,2018-05-28 14:00:00+02:00,42.54,42.54,2018-05-28-14
21026,2018-05-28 15:00:00+02:00,42.49,42.49,2018-05-28-15
21027,2018-05-28 16:00:00+02:00,42.46,42.46,2018-05-28-16
21028,2018-05-28 17:00:00+02:00,42.26,42.26,2018-05-28-17
21029,2018-05-28 18:00:00+02:00,41.97,41.97,2018-05-28-18
21030,2018-05-28 19:00:00+02:00,41.93,41.93,2018-05-28-19
21031,2018-05-28 20:00:00+02:00,42.3,42.3,2018-05-28-20
21032,2018-05-28 21:00:00+02:00,42.34,42.34,2018-05-28-21
21033,2018-05-28 22:00:00+02:00,42.13,42.13,2018-05-28-22
21034,2018-05-28 23:00:00+02:00,38.76,38.76,2018-05-28-23
21035,2018-05-29 00:00:00+02:00,39.06,39.06,2018-05-29-00
21036,2018-05-29 01:00:00+02:00,36.98,36.98,2018-05-29-01
21037,2018-05-29 02:00:00+02:00,35.53,35.53,2018-05-29-02
21038,2018-05-29 03:00:00+02:00,35.22,35.22,2018-05-29-03
21039,2018-05-29 04:00:00+02:00,35.27,35.27,2018-05-29-04
21040,2018-05-29 05:00:00+02:00,38.55,38.55,2018-05-29-05
21041,2018-05-29 06:00:00+02:00,40.91,40.91,2018-05-29-06
21042,2018-05-29 07:00:00+02:00,43.93,41.83,2018-05-29-07
21043,2018-05-29 08:00:00+02:00,44.91,41.66,2018-05-29-08
21044,2018-05-29 09:00:00+02:00,44.16,41.66,2018-05-29-09
21045,2018-05-29 10:00:00+02:00,44.07,41.58,2018-05-29-10
21046,2018-05-29 11:00:00+02:00,43.86,41.55,2018-05-29-11
21047,2018-05-29 12:00:00+02:00,43.85,41.54,2018-05-29-12
21048,2018-05-29 13:00:00+02:00,43.89,41.56,2018-05-29-13
21049,2018-05-29 14:00:00+02:00,43.2,41.77,2018-05-29-14
21050,2018-05-29 15:00:00+02:00,42.67,41.74,2018-05-29-15
21051,2018-05-29 16:00:00+02:00,42.32,41.73,2018-05-29-16
21052,2018-05-29 17:00:00+02:00,43.19,41.7,2018-05-29-17
21053,2018-05-29 18:00:00+02:00,42.78,41.66,2018-05-29-18
