,x1_DA,y_DA
4858,0.012980224758254204,0.012893109155849814
4859,0.012893109155849814,0.012457531143827862
4860,0.012457531143827862,0.01219618433661469
4861,0.01219618433661469,0.012021953131805908
4862,0.012021953131805908,0.011847721926997127
4863,0.011847721926997127,0.012544646746232253
4864,0.012544646746232253,0.013415802770276158
4865,0.013415802770276158,0.01359003397508494
4866,0.01359003397508494,0.014025611987106891
4867,0.014025611987106891,0.014025611987106891
4868,0.014025611987106891,0.014025611987106891
4869,0.014025611987106891,0.0139384963847025
4870,0.0139384963847025,0.01385138078229811
4871,0.01385138078229811,0.01385138078229811
4872,0.01385138078229811,0.01385138078229811
4873,0.01385138078229811,0.01359003397508494
4874,0.01359003397508494,0.01359003397508494
4875,0.01359003397508494,0.013415802770276158
4876,0.013415802770276158,0.013328687167871767
4877,0.013328687167871767,0.013415802770276158
4878,0.013415802770276158,0.013502918372680549
4879,0.013502918372680549,0.013502918372680549
4880,0.013502918372680549,0.013415802770276158
4881,0.013415802770276158,0.013067340360658595
4882,0.013067340360658595,0.013067340360658595
4883,0.013067340360658595,0.012109068734210299
4884,0.012109068734210299,0.011847721926997127
4885,0.011847721926997127,0.011673490722188345
4886,0.011673490722188345,0.011673490722188345
4887,0.011673490722188345,0.012109068734210299
4888,0.012109068734210299,0.013502918372680549
4889,0.013502918372680549,0.014374074396724454
4890,0.014374074396724454,0.014635421203937626
4891,0.014635421203937626,0.014635421203937626
4892,0.014635421203937626,0.014635421203937626
4893,0.014635421203937626,0.014635421203937626
4894,0.014635421203937626,0.014635421203937626
4895,0.014635421203937626,0.014635421203937626
4896,0.014635421203937626,0.014548305601533236
4897,0.014548305601533236,0.014286958794320063
4898,0.014286958794320063,0.014286958794320063
4899,0.014286958794320063,0.014286958794320063
4900,0.014286958794320063,0.014025611987106891
4901,0.014025611987106891,0.014112727589511282
4902,0.014112727589511282,0.014112727589511282
4903,0.014112727589511282,0.014025611987106891
4904,0.014025611987106891,0.01385138078229811
4905,0.01385138078229811,0.013502918372680549
4906,0.013502918372680549,0.012805993553445423
4907,0.012805993553445423,0.011847721926997127
4908,0.011847721926997127,0.011325028312570783
4909,0.011325028312570783,0.011150797107762001
4910,0.011150797107762001,0.011150797107762001
4911,0.011150797107762001,0.011934837529401518
4912,0.011934837529401518,0.013502918372680549
4913,0.013502918372680549,0.0139384963847025
4914,0.0139384963847025,0.014112727589511282
4915,0.014112727589511282,0.014199843191915673
4916,0.014199843191915673,0.014374074396724454
4917,0.014374074396724454,0.014286958794320063
4918,0.014286958794320063,0.014199843191915673
4919,0.014199843191915673,0.014199843191915673
4920,0.014199843191915673,0.014025611987106891
4921,0.014025611987106891,0.01385138078229811
4922,0.01385138078229811,0.01385138078229811
4923,0.01385138078229811,0.01367714957748933
4924,0.01367714957748933,0.013502918372680549
4925,0.013502918372680549,0.01367714957748933
4926,0.01367714957748933,0.013502918372680549
4927,0.013502918372680549,0.01359003397508494
4928,0.01359003397508494,0.013502918372680549
4929,0.013502918372680549,0.013154455963062986
4930,0.013154455963062986,0.013415802770276158
4931,0.013415802770276158,0.013241571565467377
4932,0.013241571565467377,0.013154455963062986
4933,0.013154455963062986,0.013067340360658595
4934,0.013067340360658595,0.012893109155849814
4935,0.012893109155849814,0.013067340360658595
4936,0.013067340360658595,0.013502918372680549
4937,0.013502918372680549,0.013764265179893721
4938,0.013764265179893721,0.013764265179893721
4939,0.013764265179893721,0.01385138078229811
4940,0.01385138078229811,0.01385138078229811
4941,0.01385138078229811,0.013764265179893721
4942,0.013764265179893721,0.01367714957748933
4943,0.01367714957748933,0.01367714957748933
4944,0.01367714957748933,0.01359003397508494
4945,0.01359003397508494,0.013415802770276158
4946,0.013415802770276158,0.013415802770276158
4947,0.013415802770276158,0.013415802770276158
4948,0.013415802770276158,0.013328687167871767
4949,0.013328687167871767,0.013328687167871767
4950,0.013328687167871767,0.013241571565467377
4951,0.013241571565467377,0.013241571565467377
4952,0.013241571565467377,0.013241571565467377
4953,0.013241571565467377,0.013067340360658595
4954,0.013067340360658595,0.009234253854865407
4955,0.009234253854865407,0.008188866626012719
4956,0.008188866626012719,0.006795016987542469
4957,0.006795016987542469,0.005836745361094172
4958,0.005836745361094172,0.0053140517466678285
4959,0.0053140517466678285,0.0053140517466678285
4960,0.0053140517466678285,0.006010976565902953
4961,0.006010976565902953,0.007753288613990766
4962,0.007753288613990766,0.009321369457269798
4963,0.009321369457269798,0.009931178674100533
4964,0.009931178674100533,0.010889450300548829
4965,0.010889450300548829,0.01106368150535761
4966,0.01106368150535761,0.010889450300548829
4967,0.010889450300548829,0.010715219095740048
4968,0.010715219095740048,0.010540987890931268
4969,0.010540987890931268,0.010540987890931268
4970,0.010540987890931268,0.00958271626448297
4971,0.00958271626448297,0.010279641083718096
4972,0.010279641083718096,0.010192525481313705
4973,0.010192525481313705,0.00958271626448297
4974,0.00958271626448297,0.009147138252461016
4975,0.009147138252461016,0.009756947469291751
4976,0.009756947469291751,0.010192525481313705
4977,0.010192525481313705,0.009234253854865407
4978,0.009234253854865407,0.009408485059674189
4979,0.009408485059674189,0.008798675842843455
4980,0.008798675842843455,0.00688213258994686
4981,0.00688213258994686,0.0062723233731161255
4982,0.0062723233731161255,0.005662514156285391
4983,0.005662514156285391,0.005401167349072219
4984,0.005401167349072219,0.005575398553881001
4985,0.005575398553881001,0.005836745361094172
4986,0.005836745361094172,0.006533670180329298
4987,0.006533670180329298,0.009060022650056626
4988,0.009060022650056626,0.010366756686122486
4989,0.010366756686122486,0.010889450300548829
4990,0.010889450300548829,0.01097656590295322
4991,0.01097656590295322,0.010366756686122486
4992,0.010366756686122486,0.0032232772889624534
4993,0.0032232772889624534,0.00548828295147661
4994,0.00548828295147661,0.008972907047652235
4995,0.008972907047652235,0.01106368150535761
4996,0.01106368150535761,0.011237912710166392
4997,0.011237912710166392,0.011237912710166392
4998,0.011237912710166392,0.011237912710166392
4999,0.011237912710166392,0.01106368150535761
5000,0.01106368150535761,0.01106368150535761
5001,0.01106368150535761,0.010192525481313705
5002,0.010192525481313705,0.009844063071696142
5003,0.009844063071696142,0.00949560066207858
5004,0.00949560066207858,0.0083630978308215
5005,0.0083630978308215,0.008188866626012719
5006,0.008188866626012719,0.00827598222841711
5007,0.00827598222841711,0.00845021343322589
5008,0.00845021343322589,0.010453872288526877
5009,0.010453872288526877,0.011237912710166392
5010,0.011237912710166392,0.011499259517379564
5011,0.011499259517379564,0.011847721926997127
5012,0.011847721926997127,0.011934837529401518
5013,0.011934837529401518,0.011150797107762001
5014,0.011150797107762001,0.011237912710166392
5015,0.011237912710166392,0.01106368150535761
5016,0.01106368150535761,0.01097656590295322
5017,0.01097656590295322,0.010715219095740048
5018,0.010715219095740048,0.010628103493335657
5019,0.010628103493335657,0.010366756686122486
5020,0.010366756686122486,0.009147138252461016
5021,0.009147138252461016,0.008798675842843455
5022,0.008798675842843455,0.009234253854865407
5023,0.009234253854865407,0.010715219095740048
5024,0.010715219095740048,0.010715219095740048
5025,0.010715219095740048,0.010889450300548829
5026,0.010889450300548829,0.009408485059674189
5027,0.009408485059674189,0.009147138252461016
5028,0.009147138252461016,0.008885791445247846
5029,0.008885791445247846,0.008798675842843455
5030,0.008798675842843455,0.008885791445247846
5031,0.008885791445247846,0.009321369457269798
5032,0.009321369457269798,0.01228329993901908
5033,0.01228329993901908,0.013328687167871767
5034,0.013328687167871767,0.013328687167871767
5035,0.013328687167871767,0.013241571565467377
5036,0.013241571565467377,0.013154455963062986
5037,0.013154455963062986,0.011150797107762001
5038,0.011150797107762001,0.010802334698144438
5039,0.010802334698144438,0.010279641083718096
5040,0.010279641083718096,0.010018294276504924
5041,0.010018294276504924,0.01228329993901908
5042,0.01228329993901908,0.011847721926997127
5043,0.011847721926997127,0.010366756686122486
5044,0.010366756686122486,0.009931178674100533
5045,0.009931178674100533,0.00958271626448297
5046,0.00958271626448297,0.009321369457269798
5047,0.009321369457269798,0.009756947469291751
5048,0.009756947469291751,0.009931178674100533
5049,0.009931178674100533,0.009321369457269798
5050,0.009321369457269798,0.009060022650056626
5051,0.009060022650056626,0.006010976565902953
5052,0.006010976565902953,0.004791358132241485
5053,0.004791358132241485,0.004791358132241485
5054,0.004791358132241485,0.005923860963498563
5055,0.005923860963498563,0.00949560066207858
5056,0.00949560066207858,0.01228329993901908
5057,0.01228329993901908,0.012980224758254204
5058,0.012980224758254204,0.013241571565467377
5059,0.013241571565467377,0.01359003397508494
5060,0.01359003397508494,0.01385138078229811
5061,0.01385138078229811,0.013764265179893721
5062,0.013764265179893721,0.01359003397508494
5063,0.01359003397508494,0.013502918372680549
5064,0.013502918372680549,0.013502918372680549
5065,0.013502918372680549,0.012109068734210299
5066,0.012109068734210299,0.011586375119783955
5067,0.011586375119783955,0.010366756686122486
5068,0.010366756686122486,0.011325028312570783
5069,0.011325028312570783,0.010279641083718096
5070,0.010279641083718096,0.010192525481313705
5071,0.010192525481313705,0.010192525481313705
5072,0.010192525481313705,0.010105409878909314
5073,0.010105409878909314,0.010105409878909314
5074,0.010105409878909314,0.012544646746232253
5075,0.012544646746232253,0.01228329993901908
5076,0.01228329993901908,0.012109068734210299
5077,0.012109068734210299,0.011934837529401518
5078,0.011934837529401518,0.011934837529401518
5079,0.011934837529401518,0.01219618433661469
5080,0.01219618433661469,0.012980224758254204
5081,0.012980224758254204,0.013241571565467377
5082,0.013241571565467377,0.013328687167871767
5083,0.013328687167871767,0.013415802770276158
5084,0.013415802770276158,0.013328687167871767
5085,0.013328687167871767,0.013154455963062986
5086,0.013154455963062986,0.013241571565467377
5087,0.013241571565467377,0.013241571565467377
5088,0.013241571565467377,0.013067340360658595
5089,0.013067340360658595,0.012980224758254204
5090,0.012980224758254204,0.012980224758254204
5091,0.012980224758254204,0.012805993553445423
5092,0.012805993553445423,0.012544646746232253
5093,0.012544646746232253,0.012718877951041034
5094,0.012718877951041034,0.012631762348636643
5095,0.012631762348636643,0.012544646746232253
5096,0.012544646746232253,0.012544646746232253
5097,0.012544646746232253,0.012805993553445423
5098,0.012805993553445423,0.011934837529401518
5099,0.011934837529401518,0.011760606324592736
5100,0.011760606324592736,0.011586375119783955
5101,0.011586375119783955,0.011412143914975173
5102,0.011412143914975173,0.011412143914975173
5103,0.011412143914975173,0.011499259517379564
5104,0.011499259517379564,0.012021953131805908
5105,0.012021953131805908,0.01219618433661469
5106,0.01219618433661469,0.011760606324592736
5107,0.011760606324592736,0.01219618433661469
5108,0.01219618433661469,0.011934837529401518
5109,0.011934837529401518,0.011586375119783955
5110,0.011586375119783955,0.011325028312570783
5111,0.011325028312570783,0.010715219095740048
5112,0.010715219095740048,0.010628103493335657
5113,0.010628103493335657,0.010540987890931268
5114,0.010540987890931268,0.010889450300548829
5115,0.010889450300548829,0.010889450300548829
5116,0.010889450300548829,0.01097656590295322
5117,0.01097656590295322,0.011673490722188345
5118,0.011673490722188345,0.01228329993901908
5119,0.01228329993901908,0.012370415541423471
5120,0.012370415541423471,0.012370415541423471
5121,0.012370415541423471,0.01228329993901908
5122,0.01228329993901908,0.012021953131805908
5123,0.012021953131805908,0.011847721926997127
5124,0.011847721926997127,0.011325028312570783
5125,0.011325028312570783,0.010105409878909314
5126,0.010105409878909314,0.008972907047652235
5127,0.008972907047652235,0.010366756686122486
5128,0.010366756686122486,0.011673490722188345
5129,0.011673490722188345,0.011760606324592736
5130,0.011760606324592736,0.012021953131805908
5131,0.012021953131805908,0.013154455963062986
5132,0.013154455963062986,0.01359003397508494
5133,0.01359003397508494,0.012021953131805908
5134,0.012021953131805908,0.012021953131805908
5135,0.012021953131805908,0.011934837529401518
5136,0.011934837529401518,0.012021953131805908
5137,0.012021953131805908,0.013241571565467377
5138,0.013241571565467377,0.013241571565467377
5139,0.013241571565467377,0.013328687167871767
5140,0.013328687167871767,0.013328687167871767
5141,0.013328687167871767,0.013067340360658595
5142,0.013067340360658595,0.012980224758254204
5143,0.012980224758254204,0.012370415541423471
5144,0.012370415541423471,0.01219618433661469
5145,0.01219618433661469,0.012021953131805908
5146,0.012021953131805908,0.014025611987106891
5147,0.014025611987106891,0.012893109155849814
5148,0.012893109155849814,0.00845021343322589
5149,0.00845021343322589,0.004530011325028313
5150,0.004530011325028313,0.0037459709033887973
5151,0.0037459709033887973,0.004442895722623922
5152,0.004442895722623922,0.006533670180329298
5153,0.006533670180329298,0.008798675842843455
5154,0.008798675842843455,0.009321369457269798
5155,0.009321369457269798,0.010018294276504924
5156,0.010018294276504924,0.010715219095740048
5157,0.010715219095740048,0.010802334698144438
5158,0.010802334698144438,0.010715219095740048
5159,0.010715219095740048,0.009931178674100533
