,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
4097,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64
4098,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58
4099,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52
4100,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25
4101,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03
4102,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03
4103,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07
4104,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13
4105,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86
4106,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87
4107,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15
4108,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42
4109,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03
4110,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99
4111,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82
4112,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76
4113,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76
4114,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94
4115,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02
4116,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96
4117,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02
4118,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16
4119,7.03,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12
4120,7.07,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54
4121,7.13,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91
4122,6.86,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57
4123,6.87,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12
4124,6.15,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88
4125,5.42,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91
4126,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79
4127,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97
4128,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02
4129,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03
4130,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05
4131,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98
4132,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06
4133,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84
4134,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59
4135,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43
4136,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15
4137,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94
4138,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95
4139,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11
4140,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32
4141,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43
4142,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46
4143,2.79,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49
4144,3.97,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49
4145,5.02,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49
4146,5.03,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48
4147,5.05,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47
4148,4.98,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46
4149,4.06,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47
4150,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82
4151,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02
4152,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13
4153,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52
4154,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64
4155,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63
4156,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1
4157,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07
4158,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91
4159,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01
4160,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18
4161,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3
4162,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01
4163,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21
4164,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43
4165,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62
4166,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54
4167,1.82,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5
4168,3.02,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41
4169,4.13,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24
4170,5.52,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19
4171,5.64,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12
4172,5.63,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18
4173,5.1,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13
4174,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09
4175,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06
4176,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02
4177,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03
4178,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07
4179,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64
4180,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08
4181,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63
4182,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59
4183,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58
4184,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58
4185,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58
4186,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54
4187,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55
4188,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57
4189,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59
4190,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59
4191,5.09,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57
4192,5.06,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56
4193,5.02,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56
4194,5.03,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55
4195,5.07,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54
4196,4.64,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53
4197,4.08,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52
4198,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51
4199,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5
4200,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5
4201,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49
4202,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5
4203,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48
4204,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45
4205,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45
4206,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48
4207,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47
4208,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47
4209,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47
4210,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5
4211,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72
4212,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23
4213,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49
4214,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2
4215,1.51,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99
4216,1.5,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91
4217,1.5,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93
4218,1.49,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8
4219,1.5,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72
4220,1.48,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65
4221,1.45,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62
4222,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59
4223,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82
4224,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95
4225,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95
4226,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96
4227,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89
4228,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69
4229,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66
4230,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5
4231,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49
4232,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5
4233,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69
4234,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88
4235,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1
4236,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18
4237,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08
4238,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01
4239,1.59,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99
4240,1.82,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9
4241,1.95,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13
4242,1.95,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15
4243,1.96,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04
4244,1.89,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99
4245,1.69,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9
4246,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13
4247,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79
4248,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78
4249,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67
4250,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62
4251,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55
4252,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35
4253,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1
4254,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0
4255,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98
4256,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98
4257,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0
4258,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14
4259,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49
4260,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9
4261,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12
4262,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06
4263,2.13,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95
4264,2.79,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86
4265,2.78,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76
4266,2.67,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65
4267,2.62,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52
4268,2.55,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5
4269,2.35,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46
4270,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42
4271,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38
4272,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33
4273,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29
4274,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21
4275,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18
4276,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08
4277,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08,2.31
4278,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08,2.31,2.23
4279,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08,2.31,2.23,2.18
4280,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08,2.31,2.23,2.18,2.13
4281,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08,2.31,2.23,2.18,2.13,2.1
